datetime,precipitation rate (mm/h)
2014-03-20 23:00:00,0.0
2014-03-20 23:30:00,0.0
2014-03-21 00:00:00,0.0
2014-03-21 00:30:00,0.0
2014-03-21 01:00:00,0.0
2014-03-21 01:30:00,0.0
2014-03-21 02:00:00,0.0
2014-03-21 02:30:00,0.0
2014-03-21 03:00:00,0.0
2014-03-21 03:30:00,0.0
2014-03-21 04:00:00,0.0
2014-03-21 04:30:00,0.0
2014-03-21 05:00:00,0.0
2014-03-21 05:30:00,0.0
2014-03-21 06:00:00,0.0
2014-03-21 06:30:00,0.0
2014-03-21 07:00:00,0.0
2014-03-21 07:30:00,0.0
2014-03-21 08:00:00,0.0
2014-03-21 08:30:00,0.0
2014-03-21 09:00:00,0.0
2014-03-21 09:30:00,0.0
2014-03-21 10:00:00,0.0
2014-03-21 10:30:00,0.0
2014-03-21 11:00:00,0.0
2014-03-21 11:30:00,0.0
2014-03-21 12:00:00,0.0
2014-03-21 12:30:00,0.0
2014-03-21 13:00:00,0.0
2014-03-21 13:30:00,0.0
2014-03-21 14:00:00,0.0
2014-03-21 14:30:00,0.0
2014-03-21 15:00:00,0.0
2014-03-21 15:30:00,0.0
2014-03-21 16:00:00,0.0
2014-03-21 16:30:00,0.0
2014-03-21 17:00:00,0.0
2014-03-21 17:30:00,0.015704213
2014-03-21 18:00:00,0.09179822
2014-03-21 18:30:00,0.0
2014-03-21 19:00:00,0.0
2014-03-21 19:30:00,0.0
2014-03-21 20:00:00,0.0
2014-03-21 20:30:00,0.0
2014-03-21 21:00:00,0.0
2014-03-21 21:30:00,0.0
2014-03-21 22:00:00,0.0
2014-03-21 22:30:00,0.0
2014-03-21 23:00:00,0.0
2014-03-21 23:30:00,0.0
2014-03-22 00:00:00,0.0
2014-03-22 00:30:00,0.0
2014-03-22 01:00:00,0.0
2014-03-22 01:30:00,0.0
2014-03-22 02:00:00,0.0
2014-03-22 02:30:00,0.0
2014-03-22 03:00:00,0.0
2014-03-22 03:30:00,0.0
2014-03-22 04:00:00,0.0
2014-03-22 04:30:00,0.0
2014-03-22 05:00:00,0.0
2014-03-22 05:30:00,0.0
2014-03-22 06:00:00,0.0
2014-03-22 06:30:00,0.0
2014-03-22 07:00:00,0.0
2014-03-22 07:30:00,0.0
2014-03-22 08:00:00,0.0
2014-03-22 08:30:00,0.0
2014-03-22 09:00:00,0.0
2014-03-22 09:30:00,0.0
2014-03-22 10:00:00,0.0
2014-03-22 10:30:00,0.0
2014-03-22 11:00:00,0.0
2014-03-22 11:30:00,0.0
2014-03-22 12:00:00,0.0
2014-03-22 12:30:00,0.0
2014-03-22 13:00:00,0.0
2014-03-22 13:30:00,0.0
2014-03-22 14:00:00,0.0
2014-03-22 14:30:00,0.0
2014-03-22 15:00:00,0.0
2014-03-22 15:30:00,0.0
2014-03-22 16:00:00,0.0
2014-03-22 16:30:00,0.0
2014-03-22 17:00:00,0.0
2014-03-22 17:30:00,0.0
2014-03-22 18:00:00,0.0
2014-03-22 18:30:00,0.0
2014-03-22 19:00:00,0.0
2014-03-22 19:30:00,0.0
2014-03-22 20:00:00,0.0
2014-03-22 20:30:00,0.0
2014-03-22 21:00:00,0.0
2014-03-22 21:30:00,0.0
2014-03-22 22:00:00,0.0
2014-03-22 22:30:00,0.0
2014-03-22 23:00:00,0.0
2014-03-22 23:30:00,0.0
2014-03-23 00:00:00,0.0
2014-03-23 00:30:00,0.0
2014-03-23 01:00:00,0.0
2014-03-23 01:30:00,0.0
2014-03-23 02:00:00,3.0732098
2014-03-23 02:30:00,0.58458316
2014-03-23 03:00:00,1.0217505
2014-03-23 03:30:00,1.0508442
2014-03-23 04:00:00,0.0
2014-03-23 04:30:00,0.0
2014-03-23 05:00:00,0.0
2014-03-23 05:30:00,0.0
2014-03-23 06:00:00,0.0
2014-03-23 06:30:00,0.0
2014-03-23 07:00:00,0.0
2014-03-23 07:30:00,0.0
2014-03-23 08:00:00,0.0
2014-03-23 08:30:00,0.0
2014-03-23 09:00:00,0.0
2014-03-23 09:30:00,0.0
2014-03-23 10:00:00,0.0
2014-03-23 10:30:00,0.0
2014-03-23 11:00:00,0.066857904
2014-03-23 11:30:00,0.044194147
2014-03-23 12:00:00,0.03843146
2014-03-23 12:30:00,0.009508443
2014-03-23 13:00:00,0.0024463614
2014-03-23 13:30:00,0.06117513
2014-03-23 14:00:00,0.10022154
2014-03-23 14:30:00,0.16393922
2014-03-23 15:00:00,0.2365162
2014-03-23 15:30:00,0.40666932
2014-03-23 16:00:00,0.40736455
2014-03-23 16:30:00,0.286938
2014-03-23 17:00:00,0.15253954
2014-03-23 17:30:00,0.12405474
2014-03-23 18:00:00,0.0
2014-03-23 18:30:00,0.0
2014-03-23 19:00:00,0.0
2014-03-23 19:30:00,0.0
2014-03-23 20:00:00,0.0
2014-03-23 20:30:00,0.0
2014-03-23 21:00:00,0.0
2014-03-23 21:30:00,0.00095553446
2014-03-23 22:00:00,0.0020488608
2014-03-23 22:30:00,0.004505621
2014-03-23 23:00:00,0.0
2014-03-23 23:30:00,0.0
2014-03-24 00:00:00,0.0
2014-03-24 00:30:00,0.28710142
2014-03-24 01:00:00,0.086815394
2014-03-24 01:30:00,0.0
2014-03-24 02:00:00,0.0
2014-03-24 02:30:00,0.0
2014-03-24 03:00:00,0.0
2014-03-24 03:30:00,0.0
2014-03-24 04:00:00,0.0
2014-03-24 04:30:00,0.0
2014-03-24 05:00:00,0.0
2014-03-24 05:30:00,0.0
2014-03-24 06:00:00,0.0
2014-03-24 06:30:00,0.0
2014-03-24 07:00:00,0.0
2014-03-24 07:30:00,0.0
2014-03-24 08:00:00,0.0
2014-03-24 08:30:00,0.0
2014-03-24 09:00:00,0.0
2014-03-24 09:30:00,0.0
2014-03-24 10:00:00,0.0
2014-03-24 10:30:00,0.0
2014-03-24 11:00:00,0.0
2014-03-24 11:30:00,0.0
2014-03-24 12:00:00,0.0
2014-03-24 12:30:00,0.0
2014-03-24 13:00:00,0.0
2014-03-24 13:30:00,0.0
2014-03-24 14:00:00,0.0
2014-03-24 14:30:00,0.0
2014-03-24 15:00:00,0.0
2014-03-24 15:30:00,0.0
2014-03-24 16:00:00,0.0
2014-03-24 16:30:00,0.0
2014-03-24 17:00:00,0.0
2014-03-24 17:30:00,0.0
2014-03-24 18:00:00,0.0
2014-03-24 18:30:00,0.0
2014-03-24 19:00:00,0.0
2014-03-24 19:30:00,0.0
2014-03-24 20:00:00,0.0
2014-03-24 20:30:00,0.0
2014-03-24 21:00:00,0.0
2014-03-24 21:30:00,0.0
2014-03-24 22:00:00,0.0
2014-03-24 22:30:00,0.0
2014-03-24 23:00:00,0.0
2014-03-24 23:30:00,0.0
2014-03-25 00:00:00,0.0
2014-03-25 00:30:00,0.0
2014-03-25 01:00:00,0.0
2014-03-25 01:30:00,0.0
2014-03-25 02:00:00,0.0
2014-03-25 02:30:00,0.0
2014-03-25 03:00:00,0.0
2014-03-25 03:30:00,0.0
2014-03-25 04:00:00,0.0
2014-03-25 04:30:00,0.0
2014-03-25 05:00:00,0.0
2014-03-25 05:30:00,0.0
2014-03-25 06:00:00,0.0
2014-03-25 06:30:00,0.0
2014-03-25 07:00:00,0.0
2014-03-25 07:30:00,0.0
2014-03-25 08:00:00,0.0
2014-03-25 08:30:00,0.0
2014-03-25 09:00:00,0.0
2014-03-25 09:30:00,0.0
2014-03-25 10:00:00,0.0
2014-03-25 10:30:00,0.0
2014-03-25 11:00:00,0.0
2014-03-25 11:30:00,0.0
2014-03-25 12:00:00,0.0
2014-03-25 12:30:00,0.0
2014-03-25 13:00:00,0.0
2014-03-25 13:30:00,0.0
2014-03-25 14:00:00,0.0
2014-03-25 14:30:00,0.0
2014-03-25 15:00:00,0.0
2014-03-25 15:30:00,0.0
2014-03-25 16:00:00,0.0
2014-03-25 16:30:00,0.0
2014-03-25 17:00:00,0.0
2014-03-25 17:30:00,0.0
2014-03-25 18:00:00,0.0
2014-03-25 18:30:00,0.0
2014-03-25 19:00:00,0.0
2014-03-25 19:30:00,0.0
2014-03-25 20:00:00,0.0
2014-03-25 20:30:00,0.0
2014-03-25 21:00:00,0.0
2014-03-25 21:30:00,0.0
2014-03-25 22:00:00,0.0
2014-03-25 22:30:00,0.0
2014-03-25 23:00:00,0.0
2014-03-25 23:30:00,0.0
2014-03-26 00:00:00,0.0
2014-03-26 00:30:00,0.0
2014-03-26 01:00:00,0.0
2014-03-26 01:30:00,0.0
2014-03-26 02:00:00,0.0
2014-03-26 02:30:00,0.0
2014-03-26 03:00:00,0.0
2014-03-26 03:30:00,0.0
2014-03-26 04:00:00,0.0
2014-03-26 04:30:00,0.0
2014-03-26 05:00:00,0.0
2014-03-26 05:30:00,0.0
2014-03-26 06:00:00,0.0
2014-03-26 06:30:00,0.0
2014-03-26 07:00:00,0.0
2014-03-26 07:30:00,0.0
2014-03-26 08:00:00,0.0
2014-03-26 08:30:00,0.0
2014-03-26 09:00:00,0.0
2014-03-26 09:30:00,0.0
2014-03-26 10:00:00,0.0
2014-03-26 10:30:00,0.0
2014-03-26 11:00:00,0.0
2014-03-26 11:30:00,0.0
2014-03-26 12:00:00,0.0
2014-03-26 12:30:00,0.09163388
2014-03-26 13:00:00,0.0
2014-03-26 13:30:00,1.3037568
2014-03-26 14:00:00,0.6691278
2014-03-26 14:30:00,1.6815225
2014-03-26 15:00:00,1.204531
2014-03-26 15:30:00,1.4157587
2014-03-26 16:00:00,2.5906138
2014-03-26 16:30:00,3.793165
2014-03-26 17:00:00,5.697759
2014-03-26 17:30:00,7.459446
2014-03-26 18:00:00,6.5896373
2014-03-26 18:30:00,4.151407
2014-03-26 19:00:00,2.3507578
2014-03-26 19:30:00,1.4722332
2014-03-26 20:00:00,0.72765476
2014-03-26 20:30:00,0.020034323
2014-03-26 21:00:00,0.019875914
2014-03-26 21:30:00,0.106281415
2014-03-26 22:00:00,0.027730506
2014-03-26 22:30:00,0.0052684657
2014-03-26 23:00:00,0.0025687949
2014-03-26 23:30:00,0.0007802621
2014-03-27 00:00:00,0.00031107003
2014-03-27 00:30:00,5.0896804e-05
2014-03-27 01:00:00,0.0
2014-03-27 01:30:00,0.0
2014-03-27 02:00:00,0.0
2014-03-27 02:30:00,0.0
2014-03-27 03:00:00,0.0
2014-03-27 03:30:00,0.0
2014-03-27 04:00:00,0.0
2014-03-27 04:30:00,0.0
2014-03-27 05:00:00,0.0
2014-03-27 05:30:00,0.0
2014-03-27 06:00:00,0.0
2014-03-27 06:30:00,0.0
2014-03-27 07:00:00,0.0
2014-03-27 07:30:00,0.0
2014-03-27 08:00:00,0.0
2014-03-27 08:30:00,0.0
2014-03-27 09:00:00,0.0
2014-03-27 09:30:00,0.0
2014-03-27 10:00:00,0.0
2014-03-27 10:30:00,0.0
2014-03-27 11:00:00,0.0
2014-03-27 11:30:00,0.0
2014-03-27 12:00:00,0.0
2014-03-27 12:30:00,0.0
2014-03-27 13:00:00,0.0
2014-03-27 13:30:00,0.0
2014-03-27 14:00:00,0.0
2014-03-27 14:30:00,0.0
2014-03-27 15:00:00,0.0
2014-03-27 15:30:00,0.0
2014-03-27 16:00:00,0.0
2014-03-27 16:30:00,0.0
2014-03-27 17:00:00,0.0
2014-03-27 17:30:00,0.0
2014-03-27 18:00:00,0.0
2014-03-27 18:30:00,0.0
2014-03-27 19:00:00,0.0
2014-03-27 19:30:00,0.0
2014-03-27 20:00:00,0.0
2014-03-27 20:30:00,0.0
2014-03-27 21:00:00,0.0
2014-03-27 21:30:00,0.0
2014-03-27 22:00:00,0.0
2014-03-27 22:30:00,0.0
2014-03-27 23:00:00,0.0
2014-03-27 23:30:00,0.0
2014-03-28 00:00:00,0.0
2014-03-28 00:30:00,0.0
2014-03-28 01:00:00,0.0
2014-03-28 01:30:00,0.0
2014-03-28 02:00:00,0.0
2014-03-28 02:30:00,0.0
2014-03-28 03:00:00,0.0
2014-03-28 03:30:00,0.0
2014-03-28 04:00:00,0.0
2014-03-28 04:30:00,0.0
2014-03-28 05:00:00,0.0
2014-03-28 05:30:00,0.0
2014-03-28 06:00:00,0.0
2014-03-28 06:30:00,0.0
2014-03-28 07:00:00,0.0
2014-03-28 07:30:00,0.0
2014-03-28 08:00:00,0.0
2014-03-28 08:30:00,0.0
2014-03-28 09:00:00,0.0
2014-03-28 09:30:00,0.0
2014-03-28 10:00:00,0.0
2014-03-28 10:30:00,0.0
2014-03-28 11:00:00,0.0
2014-03-28 11:30:00,0.0
2014-03-28 12:00:00,0.0
2014-03-28 12:30:00,0.0
2014-03-28 13:00:00,0.0
2014-03-28 13:30:00,0.0
2014-03-28 14:00:00,0.0
2014-03-28 14:30:00,0.0
2014-03-28 15:00:00,0.0
2014-03-28 15:30:00,0.0
2014-03-28 16:00:00,0.0
2014-03-28 16:30:00,0.0
2014-03-28 17:00:00,0.0
2014-03-28 17:30:00,0.0
2014-03-28 18:00:00,0.0
2014-03-28 18:30:00,0.0
2014-03-28 19:00:00,0.0
2014-03-28 19:30:00,0.0
2014-03-28 20:00:00,0.0
2014-03-28 20:30:00,0.0
2014-03-28 21:00:00,0.0
2014-03-28 21:30:00,0.0
2014-03-28 22:00:00,0.0
2014-03-28 22:30:00,0.0
2014-03-28 23:00:00,0.0
2014-03-28 23:30:00,0.0
2014-03-29 00:00:00,0.0
2014-03-29 00:30:00,0.0
2014-03-29 01:00:00,0.0
2014-03-29 01:30:00,0.0
2014-03-29 02:00:00,0.0
2014-03-29 02:30:00,0.0
2014-03-29 03:00:00,0.0
2014-03-29 03:30:00,0.0
2014-03-29 04:00:00,0.0
2014-03-29 04:30:00,0.0
2014-03-29 05:00:00,0.0
2014-03-29 05:30:00,0.0
2014-03-29 06:00:00,0.0
2014-03-29 06:30:00,0.0
2014-03-29 07:00:00,0.0
2014-03-29 07:30:00,0.0
2014-03-29 08:00:00,0.0
2014-03-29 08:30:00,0.0
2014-03-29 09:00:00,0.0
2014-03-29 09:30:00,0.0
2014-03-29 10:00:00,0.0
2014-03-29 10:30:00,0.0
2014-03-29 11:00:00,0.0
2014-03-29 11:30:00,0.0
2014-03-29 12:00:00,0.0
2014-03-29 12:30:00,0.0
2014-03-29 13:00:00,0.0
2014-03-29 13:30:00,0.0
2014-03-29 14:00:00,0.0
2014-03-29 14:30:00,0.05051127
2014-03-29 15:00:00,0.0
2014-03-29 15:30:00,0.0
2014-03-29 16:00:00,0.031281542
2014-03-29 16:30:00,0.061955117
2014-03-29 17:00:00,0.0
2014-03-29 17:30:00,0.0
2014-03-29 18:00:00,0.0
2014-03-29 18:30:00,0.0
2014-03-29 19:00:00,0.0
2014-03-29 19:30:00,0.0
2014-03-29 20:00:00,0.0
2014-03-29 20:30:00,0.0
2014-03-29 21:00:00,0.0
2014-03-29 21:30:00,0.0
2014-03-29 22:00:00,0.0
2014-03-29 22:30:00,0.0
2014-03-29 23:00:00,0.0
2014-03-29 23:30:00,0.0
2014-03-30 00:00:00,0.0
2014-03-30 00:30:00,0.0
2014-03-30 01:00:00,0.0
2014-03-30 01:30:00,0.0
2014-03-30 02:00:00,0.0
2014-03-30 02:30:00,0.0
2014-03-30 03:00:00,0.0
2014-03-30 03:30:00,0.0
2014-03-30 04:00:00,0.0
2014-03-30 04:30:00,0.0
2014-03-30 05:00:00,0.0
2014-03-30 05:30:00,0.0
2014-03-30 06:00:00,0.0
2014-03-30 06:30:00,0.0
2014-03-30 07:00:00,0.0
2014-03-30 07:30:00,0.17497228
2014-03-30 08:00:00,0.77614427
2014-03-30 08:30:00,1.5534927
2014-03-30 09:00:00,0.24431524
2014-03-30 09:30:00,0.0
2014-03-30 10:00:00,0.012597502
2014-03-30 10:30:00,0.0073413034
2014-03-30 11:00:00,0.0
2014-03-30 11:30:00,0.0
2014-03-30 12:00:00,0.0
2014-03-30 12:30:00,0.0
2014-03-30 13:00:00,0.0
2014-03-30 13:30:00,0.0
2014-03-30 14:00:00,0.0
2014-03-30 14:30:00,0.0
2014-03-30 15:00:00,0.0
2014-03-30 15:30:00,0.0
2014-03-30 16:00:00,0.0020637128
2014-03-30 16:30:00,0.2458311
2014-03-30 17:00:00,0.0015583701
2014-03-30 17:30:00,0.0
2014-03-30 18:00:00,0.0
2014-03-30 18:30:00,0.0
2014-03-30 19:00:00,0.0
2014-03-30 19:30:00,0.0
2014-03-30 20:00:00,0.0
2014-03-30 20:30:00,0.0
2014-03-30 21:00:00,0.0
2014-03-30 21:30:00,0.0
2014-03-30 22:00:00,0.0
2014-03-30 22:30:00,0.0
2014-03-30 23:00:00,0.0
2014-03-30 23:30:00,0.0
2014-03-31 00:00:00,0.0
2014-03-31 00:30:00,0.0
2014-03-31 01:00:00,0.0
2014-03-31 01:30:00,1.4266639
2014-03-31 02:00:00,2.6645648
2014-03-31 02:30:00,1.5396008
2014-03-31 03:00:00,1.1198716
2014-03-31 03:30:00,0.0
2014-03-31 04:00:00,1.2755185
2014-03-31 04:30:00,1.0604278
2014-03-31 05:00:00,0.8614758
2014-03-31 05:30:00,0.8409645
2014-03-31 06:00:00,1.3291371
2014-03-31 06:30:00,1.9523638
2014-03-31 07:00:00,1.5879738
2014-03-31 07:30:00,0.2777518
2014-03-31 08:00:00,0.10372112
2014-03-31 08:30:00,0.045911163
2014-03-31 09:00:00,0.0
2014-03-31 09:30:00,0.0
2014-03-31 10:00:00,0.0032490373
2014-03-31 10:30:00,0.0
2014-03-31 11:00:00,0.0
2014-03-31 11:30:00,0.0
2014-03-31 12:00:00,0.0
2014-03-31 12:30:00,0.0
2014-03-31 13:00:00,0.0
2014-03-31 13:30:00,0.0
2014-03-31 14:00:00,0.0
2014-03-31 14:30:00,0.0
2014-03-31 15:00:00,0.0
2014-03-31 15:30:00,0.0
2014-03-31 16:00:00,0.0
2014-03-31 16:30:00,0.0
2014-03-31 17:00:00,0.0
2014-03-31 17:30:00,0.0
2014-03-31 18:00:00,0.0
2014-03-31 18:30:00,0.0
2014-03-31 19:00:00,0.0
2014-03-31 19:30:00,0.0
2014-03-31 20:00:00,0.0
2014-03-31 20:30:00,0.0
2014-03-31 21:00:00,0.0
2014-03-31 21:30:00,0.0
2014-03-31 22:00:00,0.0
2014-03-31 22:30:00,0.0
2014-03-31 23:00:00,0.0
2014-03-31 23:30:00,0.0
2014-04-01 00:00:00,0.0
2014-04-01 00:30:00,0.0
2014-04-01 01:00:00,0.0
2014-04-01 01:30:00,0.0
2014-04-01 02:00:00,0.0
2014-04-01 02:30:00,0.0
2014-04-01 03:00:00,0.0
2014-04-01 03:30:00,0.0
2014-04-01 04:00:00,0.0
2014-04-01 04:30:00,0.0
2014-04-01 05:00:00,0.0
2014-04-01 05:30:00,0.0
2014-04-01 06:00:00,0.0
2014-04-01 06:30:00,0.0
2014-04-01 07:00:00,0.0
2014-04-01 07:30:00,0.0
2014-04-01 08:00:00,0.0
2014-04-01 08:30:00,0.0
2014-04-01 09:00:00,0.0
2014-04-01 09:30:00,0.0
2014-04-01 10:00:00,0.0
2014-04-01 10:30:00,0.0
2014-04-01 11:00:00,0.0
2014-04-01 11:30:00,0.0
2014-04-01 12:00:00,0.0
2014-04-01 12:30:00,0.0
2014-04-01 13:00:00,0.0
2014-04-01 13:30:00,0.0
2014-04-01 14:00:00,0.011512174
2014-04-01 14:30:00,0.028538523
2014-04-01 15:00:00,0.73529315
2014-04-01 15:30:00,1.3195575
2014-04-01 16:00:00,1.483438
2014-04-01 16:30:00,0.98048276
2014-04-01 17:00:00,0.71896684
2014-04-01 17:30:00,0.0
2014-04-01 18:00:00,0.0
2014-04-01 18:30:00,0.0
2014-04-01 19:00:00,0.0
2014-04-01 19:30:00,0.0
2014-04-01 20:00:00,0.0
2014-04-01 20:30:00,0.0
2014-04-01 21:00:00,0.0
2014-04-01 21:30:00,0.0
2014-04-01 22:00:00,0.0
2014-04-01 22:30:00,0.0
2014-04-01 23:00:00,0.0
2014-04-01 23:30:00,0.0
2014-04-02 00:00:00,0.0
2014-04-02 00:30:00,0.0
2014-04-02 01:00:00,0.0
2014-04-02 01:30:00,0.0
2014-04-02 02:00:00,0.0
2014-04-02 02:30:00,0.0
2014-04-02 03:00:00,0.0
2014-04-02 03:30:00,0.0
2014-04-02 04:00:00,0.0
2014-04-02 04:30:00,0.0
2014-04-02 05:00:00,0.0
2014-04-02 05:30:00,0.0
2014-04-02 06:00:00,0.0
2014-04-02 06:30:00,0.0041272417
2014-04-02 07:00:00,0.0
2014-04-02 07:30:00,0.0
2014-04-02 08:00:00,0.0
2014-04-02 08:30:00,0.0
2014-04-02 09:00:00,0.0
2014-04-02 09:30:00,0.0
2014-04-02 10:00:00,0.0
2014-04-02 10:30:00,0.0
2014-04-02 11:00:00,0.0
2014-04-02 11:30:00,0.0
2014-04-02 12:00:00,0.0
2014-04-02 12:30:00,0.0
2014-04-02 13:00:00,0.0
2014-04-02 13:30:00,0.0
2014-04-02 14:00:00,0.0
2014-04-02 14:30:00,0.0
2014-04-02 15:00:00,0.0
2014-04-02 15:30:00,0.0
2014-04-02 16:00:00,0.0
2014-04-02 16:30:00,0.0
2014-04-02 17:00:00,0.0
2014-04-02 17:30:00,0.0
2014-04-02 18:00:00,0.0
2014-04-02 18:30:00,0.0
2014-04-02 19:00:00,0.0
2014-04-02 19:30:00,0.0
2014-04-02 20:00:00,0.0
2014-04-02 20:30:00,0.0
2014-04-02 21:00:00,0.0
2014-04-02 21:30:00,0.0
2014-04-02 22:00:00,0.0
2014-04-02 22:30:00,0.0
2014-04-02 23:00:00,0.0
2014-04-02 23:30:00,0.0
2014-04-03 00:00:00,0.0
2014-04-03 00:30:00,0.0
2014-04-03 01:00:00,0.0
2014-04-03 01:30:00,0.0
2014-04-03 02:00:00,0.0
2014-04-03 02:30:00,0.0
2014-04-03 03:00:00,0.0115117645
2014-04-03 03:30:00,0.0
2014-04-03 04:00:00,0.0
2014-04-03 04:30:00,0.0
2014-04-03 05:00:00,0.0
2014-04-03 05:30:00,0.0
2014-04-03 06:00:00,0.0
2014-04-03 06:30:00,0.0
2014-04-03 07:00:00,0.0
2014-04-03 07:30:00,0.0
2014-04-03 08:00:00,0.0
2014-04-03 08:30:00,0.0
2014-04-03 09:00:00,0.0
2014-04-03 09:30:00,0.0
2014-04-03 10:00:00,0.0
2014-04-03 10:30:00,0.0
2014-04-03 11:00:00,0.0
2014-04-03 11:30:00,0.0
2014-04-03 12:00:00,0.0
2014-04-03 12:30:00,0.0
2014-04-03 13:00:00,0.0
2014-04-03 13:30:00,0.7081958
2014-04-03 14:00:00,0.58617574
2014-04-03 14:30:00,0.58947057
2014-04-03 15:00:00,0.0
2014-04-03 15:30:00,0.0
2014-04-03 16:00:00,0.0
2014-04-03 16:30:00,0.0
2014-04-03 17:00:00,0.0
2014-04-03 17:30:00,0.0042322474
2014-04-03 18:00:00,0.55218655
2014-04-03 18:30:00,0.06945411
2014-04-03 19:00:00,0.0028161418
2014-04-03 19:30:00,0.0
2014-04-03 20:00:00,0.0
2014-04-03 20:30:00,0.0
2014-04-03 21:00:00,0.0
2014-04-03 21:30:00,0.0
2014-04-03 22:00:00,0.0
2014-04-03 22:30:00,0.0
2014-04-03 23:00:00,0.0
2014-04-03 23:30:00,0.0
2014-04-04 00:00:00,0.0
2014-04-04 00:30:00,0.0
2014-04-04 01:00:00,0.0
2014-04-04 01:30:00,0.0
2014-04-04 02:00:00,0.0
2014-04-04 02:30:00,0.0
2014-04-04 03:00:00,0.0
2014-04-04 03:30:00,0.0
2014-04-04 04:00:00,0.0
2014-04-04 04:30:00,0.0
2014-04-04 05:00:00,0.0
2014-04-04 05:30:00,0.0
2014-04-04 06:00:00,0.0
2014-04-04 06:30:00,0.0
2014-04-04 07:00:00,0.0
2014-04-04 07:30:00,0.0
2014-04-04 08:00:00,0.0
2014-04-04 08:30:00,0.0
2014-04-04 09:00:00,0.0
2014-04-04 09:30:00,0.0
2014-04-04 10:00:00,0.0
2014-04-04 10:30:00,0.0
2014-04-04 11:00:00,0.0
2014-04-04 11:30:00,0.0
2014-04-04 12:00:00,0.0
2014-04-04 12:30:00,0.0
2014-04-04 13:00:00,0.0
2014-04-04 13:30:00,0.0
2014-04-04 14:00:00,0.0
2014-04-04 14:30:00,0.0
2014-04-04 15:00:00,0.0
2014-04-04 15:30:00,0.0
2014-04-04 16:00:00,0.0
2014-04-04 16:30:00,0.0
2014-04-04 17:00:00,0.0
2014-04-04 17:30:00,0.0
2014-04-04 18:00:00,0.0
2014-04-04 18:30:00,0.0
2014-04-04 19:00:00,0.0
2014-04-04 19:30:00,0.0
2014-04-04 20:00:00,0.0
2014-04-04 20:30:00,0.0
2014-04-04 21:00:00,0.0
2014-04-04 21:30:00,0.0
2014-04-04 22:00:00,0.0
2014-04-04 22:30:00,0.0
2014-04-04 23:00:00,0.0
2014-04-04 23:30:00,0.0
2014-04-05 00:00:00,0.0
2014-04-05 00:30:00,0.0
2014-04-05 01:00:00,0.0
2014-04-05 01:30:00,0.0
2014-04-05 02:00:00,0.0
2014-04-05 02:30:00,0.0
2014-04-05 03:00:00,0.0
2014-04-05 03:30:00,0.0
2014-04-05 04:00:00,0.0
2014-04-05 04:30:00,0.0
2014-04-05 05:00:00,0.0
2014-04-05 05:30:00,0.0
2014-04-05 06:00:00,0.0
2014-04-05 06:30:00,0.0
2014-04-05 07:00:00,0.0
2014-04-05 07:30:00,0.0
2014-04-05 08:00:00,0.0
2014-04-05 08:30:00,0.0
2014-04-05 09:00:00,0.0
2014-04-05 09:30:00,0.013530437
2014-04-05 10:00:00,0.112339646
2014-04-05 10:30:00,0.51165026
2014-04-05 11:00:00,0.31313664
2014-04-05 11:30:00,0.070207484
2014-04-05 12:00:00,1.6622853
2014-04-05 12:30:00,2.3476791
2014-04-05 13:00:00,2.6847498
2014-04-05 13:30:00,1.7837659
2014-04-05 14:00:00,3.9679692
2014-04-05 14:30:00,2.9288223
2014-04-05 15:00:00,1.9657828
2014-04-05 15:30:00,1.525358
2014-04-05 16:00:00,0.60065585
2014-04-05 16:30:00,0.56424755
2014-04-05 17:00:00,0.77172476
2014-04-05 17:30:00,0.58479476
2014-04-05 18:00:00,0.32232842
2014-04-05 18:30:00,0.14099264
2014-04-05 19:00:00,0.01199367
2014-04-05 19:30:00,0.075738065
2014-04-05 20:00:00,0.06547898
2014-04-05 20:30:00,0.002882797
2014-04-05 21:00:00,0.0
2014-04-05 21:30:00,0.0
2014-04-05 22:00:00,0.0
2014-04-05 22:30:00,0.0
2014-04-05 23:00:00,0.0
2014-04-05 23:30:00,4.391868e-05
2014-04-06 00:00:00,0.00026837204
2014-04-06 00:30:00,0.0015076319
2014-04-06 01:00:00,0.004447236
2014-04-06 01:30:00,0.008749883
2014-04-06 02:00:00,0.0141219795
2014-04-06 02:30:00,0.019759797
2014-04-06 03:00:00,0.036297
2014-04-06 03:30:00,0.07280677
2014-04-06 04:00:00,0.081907615
2014-04-06 04:30:00,0.15471439
2014-04-06 05:00:00,0.0
2014-04-06 05:30:00,0.0
2014-04-06 06:00:00,0.0
2014-04-06 06:30:00,0.0
2014-04-06 07:00:00,0.0
2014-04-06 07:30:00,0.0
2014-04-06 08:00:00,0.0
2014-04-06 08:30:00,0.0
2014-04-06 09:00:00,0.0
2014-04-06 09:30:00,0.0
2014-04-06 10:00:00,0.0
2014-04-06 10:30:00,0.0
2014-04-06 11:00:00,0.0
2014-04-06 11:30:00,0.0
2014-04-06 12:00:00,0.0
2014-04-06 12:30:00,0.0
2014-04-06 13:00:00,0.0
2014-04-06 13:30:00,0.0
2014-04-06 14:00:00,0.0
2014-04-06 14:30:00,0.0
2014-04-06 15:00:00,0.0
2014-04-06 15:30:00,0.0
2014-04-06 16:00:00,0.0
2014-04-06 16:30:00,0.0
2014-04-06 17:00:00,0.0
2014-04-06 17:30:00,0.0
