datetime,evapotranspiration (mm/h)
2013-09-20 07:30:00,0.3839991
2013-09-20 08:00:00,0.3839991
2013-09-20 08:30:00,0.6851535666666666
2013-09-20 09:00:00,0.6851535666666666
2013-09-20 09:30:00,0.6851535666666666
2013-09-20 10:00:00,0.6851535666666666
2013-09-20 10:30:00,0.6851535666666666
2013-09-20 11:00:00,0.6851535666666666
2013-09-20 11:30:00,0.6143195666666666
2013-09-20 12:00:00,0.6143195666666666
2013-09-20 12:30:00,0.6143195666666666
2013-09-20 13:00:00,0.6143195666666666
2013-09-20 13:30:00,0.6143195666666666
2013-09-20 14:00:00,0.6143195666666666
2013-09-20 14:30:00,0.09177613333333333
2013-09-20 15:00:00,0.09177613333333333
2013-09-20 15:30:00,0.09177613333333333
2013-09-20 16:00:00,0.09177613333333333
2013-09-20 16:30:00,0.09177613333333333
2013-09-20 17:00:00,0.09177613333333333
2013-09-20 17:30:00,0.013724554333333333
2013-09-20 18:00:00,0.013724554333333333
2013-09-20 18:30:00,0.013724554333333333
2013-09-20 19:00:00,0.013724554333333333
2013-09-20 19:30:00,0.013724554333333333
2013-09-20 20:00:00,0.013724554333333333
2013-09-20 20:30:00,0.004190469
2013-09-20 21:00:00,0.004190469
2013-09-20 21:30:00,0.004190469
2013-09-20 22:00:00,0.004190469
2013-09-20 22:30:00,0.004190469
2013-09-20 23:00:00,0.004190469
2013-09-20 23:30:00,-0.005374246666666666
2013-09-21 00:00:00,-0.005374246666666666
2013-09-21 00:30:00,-0.005374246666666666
2013-09-21 01:00:00,-0.005374246666666666
2013-09-21 01:30:00,-0.005374246666666666
2013-09-21 02:00:00,-0.005374246666666666
2013-09-21 02:30:00,0.0015409008333333333
2013-09-21 03:00:00,0.0015409008333333333
2013-09-21 03:30:00,0.0015409008333333333
2013-09-21 04:00:00,0.0015409008333333333
2013-09-21 04:30:00,0.0015409008333333333
2013-09-21 05:00:00,0.0015409008333333333
2013-09-21 05:30:00,0.3850662
2013-09-21 06:00:00,0.3850662
2013-09-21 06:30:00,0.3850662
2013-09-21 07:00:00,0.3850662
2013-09-21 07:30:00,0.3850662
2013-09-21 08:00:00,0.3850662
2013-09-21 08:30:00,0.7291302000000001
2013-09-21 09:00:00,0.7291302000000001
2013-09-21 09:30:00,0.7291302000000001
2013-09-21 10:00:00,0.7291302000000001
2013-09-21 10:30:00,0.7291302000000001
2013-09-21 11:00:00,0.7291302000000001
2013-09-21 11:30:00,0.5723180666666666
2013-09-21 12:00:00,0.5723180666666666
2013-09-21 12:30:00,0.5723180666666666
2013-09-21 13:00:00,0.5723180666666666
2013-09-21 13:30:00,0.5723180666666666
2013-09-21 14:00:00,0.5723180666666666
2013-09-21 14:30:00,0.07736625333333333
2013-09-21 15:00:00,0.07736625333333333
2013-09-21 15:30:00,0.07736625333333333
2013-09-21 16:00:00,0.07736625333333333
2013-09-21 16:30:00,0.07736625333333333
2013-09-21 17:00:00,0.07736625333333333
2013-09-21 17:30:00,0.0017215426666666667
2013-09-21 18:00:00,0.0017215426666666667
2013-09-21 18:30:00,0.0017215426666666667
2013-09-21 19:00:00,0.0017215426666666667
2013-09-21 19:30:00,0.0017215426666666667
2013-09-21 20:00:00,0.0017215426666666667
2013-09-21 20:30:00,-0.0007321654666666667
2013-09-21 21:00:00,-0.0007321654666666667
2013-09-21 21:30:00,-0.0007321654666666667
2013-09-21 22:00:00,-0.0007321654666666667
2013-09-21 22:30:00,-0.0007321654666666667
2013-09-21 23:00:00,-0.0007321654666666667
2013-09-21 23:30:00,-0.0007975765666666666
2013-09-22 00:00:00,-0.0007975765666666666
2013-09-22 00:30:00,-0.0007975765666666666
2013-09-22 01:00:00,-0.0007975765666666666
2013-09-22 01:30:00,-0.0007975765666666666
2013-09-22 02:00:00,-0.0007975765666666666
2013-09-22 02:30:00,0.0018973523333333335
2013-09-22 03:00:00,0.0018973523333333335
2013-09-22 03:30:00,0.0018973523333333335
2013-09-22 04:00:00,0.0018973523333333335
2013-09-22 04:30:00,0.0018973523333333335
2013-09-22 05:00:00,0.0018973523333333335
2013-09-22 05:30:00,0.1815051666666667
2013-09-22 06:00:00,0.1815051666666667
2013-09-22 06:30:00,0.1815051666666667
2013-09-22 07:00:00,0.1815051666666667
2013-09-22 07:30:00,0.1815051666666667
2013-09-22 08:00:00,0.1815051666666667
2013-09-22 08:30:00,0.4062571666666666
2013-09-22 09:00:00,0.4062571666666666
2013-09-22 09:30:00,0.4062571666666666
2013-09-22 10:00:00,0.4062571666666666
2013-09-22 10:30:00,0.4062571666666666
2013-09-22 11:00:00,0.4062571666666666
2013-09-22 11:30:00,0.2849876
2013-09-22 12:00:00,0.2849876
2013-09-22 12:30:00,0.2849876
2013-09-22 13:00:00,0.2849876
2013-09-22 13:30:00,0.2849876
2013-09-22 14:00:00,0.2849876
2013-09-22 14:30:00,0.031701291666666666
2013-09-22 15:00:00,0.031701291666666666
2013-09-22 15:30:00,0.031701291666666666
2013-09-22 16:00:00,0.031701291666666666
2013-09-22 16:30:00,0.031701291666666666
2013-09-22 17:00:00,0.031701291666666666
2013-09-22 17:30:00,0.0027478963333333333
2013-09-22 18:00:00,0.0027478963333333333
2013-09-22 18:30:00,0.0027478963333333333
2013-09-22 19:00:00,0.0027478963333333333
2013-09-22 19:30:00,0.0027478963333333333
2013-09-22 20:00:00,0.0027478963333333333
2013-09-22 20:30:00,0.0005421694333333333
2013-09-22 21:00:00,0.0005421694333333333
2013-09-22 21:30:00,0.0005421694333333333
2013-09-22 22:00:00,0.0005421694333333333
2013-09-22 22:30:00,0.0005421694333333333
2013-09-22 23:00:00,0.0005421694333333333
2013-09-22 23:30:00,-0.0008736876666666666
2013-09-23 00:00:00,-0.0008736876666666666
2013-09-23 00:30:00,-0.0008736876666666666
2013-09-23 01:00:00,-0.0008736876666666666
2013-09-23 01:30:00,-0.0008736876666666666
2013-09-23 02:00:00,-0.0008736876666666666
2013-09-23 02:30:00,0.00034484763333333333
2013-09-23 03:00:00,0.00034484763333333333
2013-09-23 03:30:00,0.00034484763333333333
2013-09-23 04:00:00,0.00034484763333333333
2013-09-23 04:30:00,0.00034484763333333333
2013-09-23 05:00:00,0.00034484763333333333
2013-09-23 05:30:00,0.27019838333333335
2013-09-23 06:00:00,0.27019838333333335
2013-09-23 06:30:00,0.27019838333333335
2013-09-23 07:00:00,0.27019838333333335
2013-09-23 07:30:00,0.27019838333333335
2013-09-23 08:00:00,0.27019838333333335
2013-09-23 08:30:00,0.792307
2013-09-23 09:00:00,0.792307
2013-09-23 09:30:00,0.792307
2013-09-23 10:00:00,0.792307
2013-09-23 10:30:00,0.792307
2013-09-23 11:00:00,0.792307
2013-09-23 11:30:00,0.6767745000000001
2013-09-23 12:00:00,0.6767745000000001
2013-09-23 12:30:00,0.6767745000000001
2013-09-23 13:00:00,0.6767745000000001
2013-09-23 13:30:00,0.6767745000000001
2013-09-23 14:00:00,0.6767745000000001
2013-09-23 14:30:00,0.11304182666666666
2013-09-23 15:00:00,0.11304182666666666
2013-09-23 15:30:00,0.11304182666666666
2013-09-23 16:00:00,0.11304182666666666
2013-09-23 16:30:00,0.11304182666666666
2013-09-23 17:00:00,0.11304182666666666
2013-09-23 17:30:00,0.018737938333333332
2013-09-23 18:00:00,0.018737938333333332
2013-09-23 18:30:00,0.018737938333333332
2013-09-23 19:00:00,0.018737938333333332
2013-09-23 19:30:00,0.018737938333333332
2013-09-23 20:00:00,0.018737938333333332
2013-09-23 20:30:00,0.01679441
2013-09-23 21:00:00,0.01679441
2013-09-23 21:30:00,0.01679441
2013-09-23 22:00:00,0.01679441
2013-09-23 22:30:00,0.01679441
2013-09-23 23:00:00,0.01679441
2013-09-23 23:30:00,0.012130366666666668
2013-09-24 00:00:00,0.012130366666666668
2013-09-24 00:30:00,0.012130366666666668
2013-09-24 01:00:00,0.012130366666666668
2013-09-24 01:30:00,0.012130366666666668
2013-09-24 02:00:00,0.012130366666666668
2013-09-24 02:30:00,0.005054191333333334
2013-09-24 03:00:00,0.005054191333333334
2013-09-24 03:30:00,0.005054191333333334
2013-09-24 04:00:00,0.005054191333333334
2013-09-24 04:30:00,0.005054191333333334
2013-09-24 05:00:00,0.005054191333333334
2013-09-24 05:30:00,0.29580132
2013-09-24 06:00:00,0.29580132
2013-09-24 06:30:00,0.29580132
2013-09-24 07:00:00,0.29580132
2013-09-24 07:30:00,0.29580132
2013-09-24 08:00:00,0.29580132
2013-09-24 08:30:00,0.48760593333333335
2013-09-24 09:00:00,0.48760593333333335
2013-09-24 09:30:00,0.48760593333333335
2013-09-24 10:00:00,0.48760593333333335
2013-09-24 10:30:00,0.48760593333333335
2013-09-24 11:00:00,0.48760593333333335
2013-09-24 11:30:00,0.35572496666666664
2013-09-24 12:00:00,0.35572496666666664
2013-09-24 12:30:00,0.35572496666666664
2013-09-24 13:00:00,0.35572496666666664
2013-09-24 13:30:00,0.35572496666666664
2013-09-24 14:00:00,0.35572496666666664
2013-09-24 14:30:00,0.03721577
2013-09-24 15:00:00,0.03721577
2013-09-24 15:30:00,0.03721577
2013-09-24 16:00:00,0.03721577
2013-09-24 16:30:00,0.03721577
2013-09-24 17:00:00,0.03721577
2013-09-24 17:30:00,-0.006322393666666666
2013-09-24 18:00:00,-0.006322393666666666
2013-09-24 18:30:00,-0.006322393666666666
2013-09-24 19:00:00,-0.006322393666666666
2013-09-24 19:30:00,-0.006322393666666666
2013-09-24 20:00:00,-0.006322393666666666
2013-09-24 20:30:00,-0.008233289666666666
2013-09-24 21:00:00,-0.008233289666666666
2013-09-24 21:30:00,-0.008233289666666666
2013-09-24 22:00:00,-0.008233289666666666
2013-09-24 22:30:00,-0.008233289666666666
2013-09-24 23:00:00,-0.008233289666666666
2013-09-24 23:30:00,-0.012099413333333335
2013-09-25 00:00:00,-0.012099413333333335
2013-09-25 00:30:00,-0.012099413333333335
2013-09-25 01:00:00,-0.012099413333333335
2013-09-25 01:30:00,-0.012099413333333335
2013-09-25 02:00:00,-0.012099413333333335
2013-09-25 02:30:00,-0.007969440999999999
2013-09-25 03:00:00,-0.007969440999999999
2013-09-25 03:30:00,-0.007969440999999999
2013-09-25 04:00:00,-0.007969440999999999
2013-09-25 04:30:00,-0.007969440999999999
2013-09-25 05:00:00,-0.007969440999999999
2013-09-25 05:30:00,0.27875189
2013-09-25 06:00:00,0.27875189
2013-09-25 06:30:00,0.27875189
2013-09-25 07:00:00,0.27875189
2013-09-25 07:30:00,0.27875189
2013-09-25 08:00:00,0.27875189
2013-09-25 08:30:00,0.6109407333333333
2013-09-25 09:00:00,0.6109407333333333
2013-09-25 09:30:00,0.6109407333333333
2013-09-25 10:00:00,0.6109407333333333
2013-09-25 10:30:00,0.6109407333333333
2013-09-25 11:00:00,0.6109407333333333
2013-09-25 11:30:00,0.46462396666666667
2013-09-25 12:00:00,0.46462396666666667
2013-09-25 12:30:00,0.46462396666666667
2013-09-25 13:00:00,0.46462396666666667
2013-09-25 13:30:00,0.46462396666666667
2013-09-25 14:00:00,0.46462396666666667
2013-09-25 14:30:00,0.06293386333333333
2013-09-25 15:00:00,0.06293386333333333
2013-09-25 15:30:00,0.06293386333333333
2013-09-25 16:00:00,0.06293386333333333
2013-09-25 16:30:00,0.06293386333333333
2013-09-25 17:00:00,0.06293386333333333
2013-09-25 17:30:00,0.003893536333333333
2013-09-25 18:00:00,0.003893536333333333
2013-09-25 18:30:00,0.003893536333333333
2013-09-25 19:00:00,0.003893536333333333
2013-09-25 19:30:00,0.003893536333333333
2013-09-25 20:00:00,0.003893536333333333
2013-09-25 20:30:00,0.0023628681333333333
2013-09-25 21:00:00,0.0023628681333333333
2013-09-25 21:30:00,0.0023628681333333333
2013-09-25 22:00:00,0.0023628681333333333
2013-09-25 22:30:00,0.0023628681333333333
2013-09-25 23:00:00,0.0023628681333333333
2013-09-25 23:30:00,0.002232599666666667
2013-09-26 00:00:00,0.002232599666666667
2013-09-26 00:30:00,0.002232599666666667
2013-09-26 01:00:00,0.002232599666666667
2013-09-26 01:30:00,0.002232599666666667
2013-09-26 02:00:00,0.002232599666666667
2013-09-26 02:30:00,0.006903627333333333
2013-09-26 03:00:00,0.006903627333333333
2013-09-26 03:30:00,0.006903627333333333
2013-09-26 04:00:00,0.006903627333333333
2013-09-26 04:30:00,0.006903627333333333
2013-09-26 05:00:00,0.006903627333333333
2013-09-26 05:30:00,0.3301534
2013-09-26 06:00:00,0.3301534
2013-09-26 06:30:00,0.3301534
2013-09-26 07:00:00,0.3301534
2013-09-26 07:30:00,0.3301534
2013-09-26 08:00:00,0.3301534
2013-09-26 08:30:00,0.5698827
2013-09-26 09:00:00,0.5698827
2013-09-26 09:30:00,0.5698827
2013-09-26 10:00:00,0.5698827
2013-09-26 10:30:00,0.5698827
2013-09-26 11:00:00,0.5698827
2013-09-26 11:30:00,0.4357411
2013-09-26 12:00:00,0.4357411
2013-09-26 12:30:00,0.4357411
2013-09-26 13:00:00,0.4357411
2013-09-26 13:30:00,0.4357411
2013-09-26 14:00:00,0.4357411
2013-09-26 14:30:00,0.0673333
2013-09-26 15:00:00,0.0673333
2013-09-26 15:30:00,0.0673333
2013-09-26 16:00:00,0.0673333
2013-09-26 16:30:00,0.0673333
2013-09-26 17:00:00,0.0673333
2013-09-26 17:30:00,0.014217153333333335
2013-09-26 18:00:00,0.014217153333333335
2013-09-26 18:30:00,0.014217153333333335
2013-09-26 19:00:00,0.014217153333333335
2013-09-26 19:30:00,0.014217153333333335
2013-09-26 20:00:00,0.014217153333333335
2013-09-26 20:30:00,0.011249844
2013-09-26 21:00:00,0.011249844
2013-09-26 21:30:00,0.011249844
2013-09-26 22:00:00,0.011249844
2013-09-26 22:30:00,0.011249844
2013-09-26 23:00:00,0.011249844
2013-09-26 23:30:00,0.0016930376666666666
2013-09-27 00:00:00,0.0016930376666666666
2013-09-27 00:30:00,0.0016930376666666666
2013-09-27 01:00:00,0.0016930376666666666
2013-09-27 01:30:00,0.0016930376666666666
2013-09-27 02:00:00,0.0016930376666666666
2013-09-27 02:30:00,0.0004856978333333333
2013-09-27 03:00:00,0.0004856978333333333
2013-09-27 03:30:00,0.0004856978333333333
2013-09-27 04:00:00,0.0004856978333333333
2013-09-27 04:30:00,0.0004856978333333333
2013-09-27 05:00:00,0.0004856978333333333
2013-09-27 05:30:00,0.24244483333333333
2013-09-27 06:00:00,0.24244483333333333
2013-09-27 06:30:00,0.24244483333333333
2013-09-27 07:00:00,0.24244483333333333
2013-09-27 07:30:00,0.24244483333333333
2013-09-27 08:00:00,0.24244483333333333
2013-09-27 08:30:00,0.6632510333333334
2013-09-27 09:00:00,0.6632510333333334
2013-09-27 09:30:00,0.6632510333333334
2013-09-27 10:00:00,0.6632510333333334
2013-09-27 10:30:00,0.6632510333333334
2013-09-27 11:00:00,0.6632510333333334
2013-09-27 11:30:00,0.49994619999999995
2013-09-27 12:00:00,0.49994619999999995
2013-09-27 12:30:00,0.49994619999999995
2013-09-27 13:00:00,0.49994619999999995
2013-09-27 13:30:00,0.49994619999999995
2013-09-27 14:00:00,0.49994619999999995
2013-09-27 14:30:00,0.06533557666666666
2013-09-27 15:00:00,0.06533557666666666
2013-09-27 15:30:00,0.06533557666666666
2013-09-27 16:00:00,0.06533557666666666
2013-09-27 16:30:00,0.06533557666666666
2013-09-27 17:00:00,0.06533557666666666
2013-09-27 17:30:00,0.005223068
2013-09-27 18:00:00,0.005223068
2013-09-27 18:30:00,0.005223068
2013-09-27 19:00:00,0.005223068
2013-09-27 19:30:00,0.005223068
2013-09-27 20:00:00,0.005223068
2013-09-27 20:30:00,0.0004906295666666666
2013-09-27 21:00:00,0.0004906295666666666
2013-09-27 21:30:00,0.0004906295666666666
2013-09-27 22:00:00,0.0004906295666666666
2013-09-27 22:30:00,0.0004906295666666666
2013-09-27 23:00:00,0.0004906295666666666
2013-09-27 23:30:00,0.00014358914
2013-09-28 00:00:00,0.00014358914
2013-09-28 00:30:00,0.00014358914
2013-09-28 01:00:00,0.00014358914
2013-09-28 01:30:00,0.00014358914
2013-09-28 02:00:00,0.00014358914
2013-09-28 02:30:00,0.004575935666666667
2013-09-28 03:00:00,0.004575935666666667
2013-09-28 03:30:00,0.004575935666666667
2013-09-28 04:00:00,0.004575935666666667
2013-09-28 04:30:00,0.004575935666666667
2013-09-28 05:00:00,0.004575935666666667
2013-09-28 05:30:00,0.22670436666666668
2013-09-28 06:00:00,0.22670436666666668
2013-09-28 06:30:00,0.22670436666666668
2013-09-28 07:00:00,0.22670436666666668
2013-09-28 07:30:00,0.22670436666666668
2013-09-28 08:00:00,0.22670436666666668
2013-09-28 08:30:00,0.5153755333333333
2013-09-28 09:00:00,0.5153755333333333
2013-09-28 09:30:00,0.5153755333333333
2013-09-28 10:00:00,0.5153755333333333
2013-09-28 10:30:00,0.5153755333333333
2013-09-28 11:00:00,0.5153755333333333
2013-09-28 11:30:00,0.34981330000000005
2013-09-28 12:00:00,0.34981330000000005
2013-09-28 12:30:00,0.34981330000000005
2013-09-28 13:00:00,0.34981330000000005
2013-09-28 13:30:00,0.34981330000000005
2013-09-28 14:00:00,0.34981330000000005
2013-09-28 14:30:00,0.03480428333333333
2013-09-28 15:00:00,0.03480428333333333
2013-09-28 15:30:00,0.03480428333333333
2013-09-28 16:00:00,0.03480428333333333
2013-09-28 16:30:00,0.03480428333333333
2013-09-28 17:00:00,0.03480428333333333
2013-09-28 17:30:00,-0.0012903918333333332
2013-09-28 18:00:00,-0.0012903918333333332
2013-09-28 18:30:00,-0.0012903918333333332
2013-09-28 19:00:00,-0.0012903918333333332
2013-09-28 19:30:00,-0.0012903918333333332
2013-09-28 20:00:00,-0.0012903918333333332
2013-09-28 20:30:00,-0.007698794333333334
2013-09-28 21:00:00,-0.007698794333333334
2013-09-28 21:30:00,-0.007698794333333334
2013-09-28 22:00:00,-0.007698794333333334
2013-09-28 22:30:00,-0.007698794333333334
2013-09-28 23:00:00,-0.007698794333333334
2013-09-28 23:30:00,-0.008481466666666666
2013-09-29 00:00:00,-0.008481466666666666
2013-09-29 00:30:00,-0.008481466666666666
2013-09-29 01:00:00,-0.008481466666666666
2013-09-29 01:30:00,-0.008481466666666666
2013-09-29 02:00:00,-0.008481466666666666
2013-09-29 02:30:00,-0.0005305024333333333
2013-09-29 03:00:00,-0.0005305024333333333
2013-09-29 03:30:00,-0.0005305024333333333
2013-09-29 04:00:00,-0.0005305024333333333
2013-09-29 04:30:00,-0.0005305024333333333
2013-09-29 05:00:00,-0.0005305024333333333
2013-09-29 05:30:00,0.24763415333333336
2013-09-29 06:00:00,0.24763415333333336
2013-09-29 06:30:00,0.24763415333333336
2013-09-29 07:00:00,0.24763415333333336
2013-09-29 07:30:00,0.24763415333333336
2013-09-29 08:00:00,0.24763415333333336
2013-09-29 08:30:00,0.4278863
2013-09-29 09:00:00,0.4278863
2013-09-29 09:30:00,0.4278863
2013-09-29 10:00:00,0.4278863
2013-09-29 10:30:00,0.4278863
2013-09-29 11:00:00,0.4278863
2013-09-29 11:30:00,0.32189458666666665
2013-09-29 12:00:00,0.32189458666666665
2013-09-29 12:30:00,0.32189458666666665
2013-09-29 13:00:00,0.32189458666666665
2013-09-29 13:30:00,0.32189458666666665
2013-09-29 14:00:00,0.32189458666666665
2013-09-29 14:30:00,0.03464961666666667
2013-09-29 15:00:00,0.03464961666666667
2013-09-29 15:30:00,0.03464961666666667
2013-09-29 16:00:00,0.03464961666666667
2013-09-29 16:30:00,0.03464961666666667
2013-09-29 17:00:00,0.03464961666666667
2013-09-29 17:30:00,-0.0033303599999999997
2013-09-29 18:00:00,-0.0033303599999999997
2013-09-29 18:30:00,-0.0033303599999999997
2013-09-29 19:00:00,-0.0033303599999999997
2013-09-29 19:30:00,-0.0033303599999999997
2013-09-29 20:00:00,-0.0033303599999999997
2013-09-29 20:30:00,-0.0035715783333333333
2013-09-29 21:00:00,-0.0035715783333333333
2013-09-29 21:30:00,-0.0035715783333333333
2013-09-29 22:00:00,-0.0035715783333333333
2013-09-29 22:30:00,-0.0035715783333333333
2013-09-29 23:00:00,-0.0035715783333333333
2013-09-29 23:30:00,-0.009064148
2013-09-30 00:00:00,-0.009064148
2013-09-30 00:30:00,-0.009064148
2013-09-30 01:00:00,-0.009064148
2013-09-30 01:30:00,-0.009064148
2013-09-30 02:00:00,-0.009064148
2013-09-30 02:30:00,-0.007568277333333334
2013-09-30 03:00:00,-0.007568277333333334
2013-09-30 03:30:00,-0.007568277333333334
2013-09-30 04:00:00,-0.007568277333333334
2013-09-30 04:30:00,-0.007568277333333334
2013-09-30 05:00:00,-0.007568277333333334
2013-09-30 05:30:00,0.22430338333333333
2013-09-30 06:00:00,0.22430338333333333
2013-09-30 06:30:00,0.22430338333333333
2013-09-30 07:00:00,0.22430338333333333
2013-09-30 07:30:00,0.22430338333333333
2013-09-30 08:00:00,0.22430338333333333
2013-09-30 08:30:00,0.5942843666666667
2013-09-30 09:00:00,0.5942843666666667
2013-09-30 09:30:00,0.5942843666666667
2013-09-30 10:00:00,0.5942843666666667
2013-09-30 10:30:00,0.5942843666666667
2013-09-30 11:00:00,0.5942843666666667
2013-09-30 11:30:00,0.5706943666666667
2013-09-30 12:00:00,0.5706943666666667
2013-09-30 12:30:00,0.5706943666666667
2013-09-30 13:00:00,0.5706943666666667
2013-09-30 13:30:00,0.5706943666666667
2013-09-30 14:00:00,0.5706943666666667
2013-09-30 14:30:00,0.08158263
2013-09-30 15:00:00,0.08158263
2013-09-30 15:30:00,0.08158263
2013-09-30 16:00:00,0.08158263
2013-09-30 16:30:00,0.08158263
2013-09-30 17:00:00,0.08158263
2013-09-30 17:30:00,0.009431700999999999
2013-09-30 18:00:00,0.009431700999999999
2013-09-30 18:30:00,0.009431700999999999
2013-09-30 19:00:00,0.009431700999999999
2013-09-30 19:30:00,0.009431700999999999
2013-09-30 20:00:00,0.009431700999999999
2013-09-30 20:30:00,0.005180752
2013-09-30 21:00:00,0.005180752
2013-09-30 21:30:00,0.005180752
2013-09-30 22:00:00,0.005180752
2013-09-30 22:30:00,0.005180752
2013-09-30 23:00:00,0.005180752
2013-09-30 23:30:00,-0.001950517
2013-10-01 00:00:00,-0.001950517
2013-10-01 00:30:00,-0.001950517
2013-10-01 01:00:00,-0.001950517
2013-10-01 01:30:00,-0.001950517
2013-10-01 02:00:00,-0.001950517
2013-10-01 02:30:00,-0.0008590084666666667
2013-10-01 03:00:00,-0.0008590084666666667
2013-10-01 03:30:00,-0.0008590084666666667
2013-10-01 04:00:00,-0.0008590084666666667
2013-10-01 04:30:00,-0.0008590084666666667
2013-10-01 05:00:00,-0.0008590084666666667
2013-10-01 05:30:00,0.3369399
2013-10-01 06:00:00,0.3369399
2013-10-01 06:30:00,0.3369399
2013-10-01 07:00:00,0.3369399
2013-10-01 07:30:00,0.3369399
2013-10-01 08:00:00,0.3369399
2013-10-01 08:30:00,0.6801627333333333
2013-10-01 09:00:00,0.6801627333333333
2013-10-01 09:30:00,0.6801627333333333
2013-10-01 10:00:00,0.6801627333333333
2013-10-01 10:30:00,0.6801627333333333
2013-10-01 11:00:00,0.6801627333333333
2013-10-01 11:30:00,0.5428087666666667
2013-10-01 12:00:00,0.5428087666666667
2013-10-01 12:30:00,0.5428087666666667
2013-10-01 13:00:00,0.5428087666666667
2013-10-01 13:30:00,0.5428087666666667
2013-10-01 14:00:00,0.5428087666666667
2013-10-01 14:30:00,0.09329935
2013-10-01 15:00:00,0.09329935
2013-10-01 15:30:00,0.09329935
2013-10-01 16:00:00,0.09329935
2013-10-01 16:30:00,0.09329935
2013-10-01 17:00:00,0.09329935
2013-10-01 17:30:00,0.024275500000000002
2013-10-01 18:00:00,0.024275500000000002
2013-10-01 18:30:00,0.024275500000000002
2013-10-01 19:00:00,0.024275500000000002
2013-10-01 19:30:00,0.024275500000000002
2013-10-01 20:00:00,0.024275500000000002
2013-10-01 20:30:00,0.025611626666666665
2013-10-01 21:00:00,0.025611626666666665
2013-10-01 21:30:00,0.025611626666666665
2013-10-01 22:00:00,0.025611626666666665
2013-10-01 22:30:00,0.025611626666666665
2013-10-01 23:00:00,0.025611626666666665
2013-10-01 23:30:00,0.010610783333333334
2013-10-02 00:00:00,0.010610783333333334
2013-10-02 00:30:00,0.010610783333333334
2013-10-02 01:00:00,0.010610783333333334
2013-10-02 01:30:00,0.010610783333333334
2013-10-02 02:00:00,0.010610783333333334
2013-10-02 02:30:00,0.011474418
2013-10-02 03:00:00,0.011474418
2013-10-02 03:30:00,0.011474418
2013-10-02 04:00:00,0.011474418
2013-10-02 04:30:00,0.011474418
2013-10-02 05:00:00,0.011474418
2013-10-02 05:30:00,0.2745718
2013-10-02 06:00:00,0.2745718
2013-10-02 06:30:00,0.2745718
2013-10-02 07:00:00,0.2745718
2013-10-02 07:30:00,0.2745718
2013-10-02 08:00:00,0.2745718
2013-10-02 08:30:00,0.5660978
2013-10-02 09:00:00,0.5660978
2013-10-02 09:30:00,0.5660978
2013-10-02 10:00:00,0.5660978
2013-10-02 10:30:00,0.5660978
2013-10-02 11:00:00,0.5660978
2013-10-02 11:30:00,0.39325190000000004
2013-10-02 12:00:00,0.39325190000000004
2013-10-02 12:30:00,0.39325190000000004
2013-10-02 13:00:00,0.39325190000000004
2013-10-02 13:30:00,0.39325190000000004
2013-10-02 14:00:00,0.39325190000000004
2013-10-02 14:30:00,0.049655066666666664
2013-10-02 15:00:00,0.049655066666666664
2013-10-02 15:30:00,0.049655066666666664
2013-10-02 16:00:00,0.049655066666666664
2013-10-02 16:30:00,0.049655066666666664
2013-10-02 17:00:00,0.049655066666666664
2013-10-02 17:30:00,-0.00026154704333333334
2013-10-02 18:00:00,-0.00026154704333333334
2013-10-02 18:30:00,-0.00026154704333333334
2013-10-02 19:00:00,-0.00026154704333333334
2013-10-02 19:30:00,-0.00026154704333333334
2013-10-02 20:00:00,-0.00026154704333333334
2013-10-02 20:30:00,-0.003893802333333333
2013-10-02 21:00:00,-0.003893802333333333
2013-10-02 21:30:00,-0.003893802333333333
2013-10-02 22:00:00,-0.003893802333333333
2013-10-02 22:30:00,-0.003893802333333333
2013-10-02 23:00:00,-0.003893802333333333
2013-10-02 23:30:00,-0.007110536666666667
2013-10-03 00:00:00,-0.007110536666666667
2013-10-03 00:30:00,-0.007110536666666667
2013-10-03 01:00:00,-0.007110536666666667
2013-10-03 01:30:00,-0.007110536666666667
2013-10-03 02:00:00,-0.007110536666666667
2013-10-03 02:30:00,-0.0016236778666666666
2013-10-03 03:00:00,-0.0016236778666666666
2013-10-03 03:30:00,-0.0016236778666666666
2013-10-03 04:00:00,-0.0016236778666666666
2013-10-03 04:30:00,-0.0016236778666666666
2013-10-03 05:00:00,-0.0016236778666666666
2013-10-03 05:30:00,0.31771936666666667
2013-10-03 06:00:00,0.31771936666666667
2013-10-03 06:30:00,0.31771936666666667
2013-10-03 07:00:00,0.31771936666666667
2013-10-03 07:30:00,0.31771936666666667
2013-10-03 08:00:00,0.31771936666666667
2013-10-03 08:30:00,0.5977426333333333
2013-10-03 09:00:00,0.5977426333333333
2013-10-03 09:30:00,0.5977426333333333
2013-10-03 10:00:00,0.5977426333333333
2013-10-03 10:30:00,0.5977426333333333
2013-10-03 11:00:00,0.5977426333333333
2013-10-03 11:30:00,0.41333273333333337
2013-10-03 12:00:00,0.41333273333333337
2013-10-03 12:30:00,0.41333273333333337
2013-10-03 13:00:00,0.41333273333333337
2013-10-03 13:30:00,0.41333273333333337
2013-10-03 14:00:00,0.41333273333333337
2013-10-03 14:30:00,0.04851596666666667
2013-10-03 15:00:00,0.04851596666666667
2013-10-03 15:30:00,0.04851596666666667
2013-10-03 16:00:00,0.04851596666666667
2013-10-03 16:30:00,0.04851596666666667
2013-10-03 17:00:00,0.04851596666666667
