datetime,wtd (mm)
2013-10-10 17:20:00,15.700000000000001
2013-10-10 17:40:00,16.2666666666667
2013-10-10 18:00:00,15.9666666666667
2013-10-10 18:20:00,15.7666666666666
2013-10-10 18:40:00,15.7666666666666
2013-10-10 19:00:00,15.733333333333299
2013-10-10 19:20:00,15.7666666666666
2013-10-10 19:40:00,15.4
2013-10-10 20:00:00,15.3666666666667
2013-10-10 20:20:00,15.3
2013-10-10 20:40:00,15.1666666666667
2013-10-10 21:00:00,15.433333333333298
2013-10-10 21:20:00,15.066666666666698
2013-10-10 21:40:00,14.6333333333333
2013-10-10 22:00:00,14.566666666666702
2013-10-10 22:20:00,14.6
2013-10-10 22:40:00,14.3333333333333
2013-10-10 23:00:00,14.6333333333333
2013-10-10 23:20:00,14.1
2013-10-10 23:40:00,14.4666666666667
2013-10-11 00:00:00,14.2
2013-10-11 00:20:00,14.1
2013-10-11 00:40:00,13.8333333333334
2013-10-11 01:00:00,13.5666666666667
2013-10-11 01:20:00,13.733333333333299
2013-10-11 01:40:00,13.799999999999999
2013-10-11 02:00:00,13.3666666666667
2013-10-11 02:20:00,13.5
2013-10-11 02:40:00,12.9666666666667
2013-10-11 03:00:00,12.8333333333333
2013-10-11 03:20:00,12.8
2013-10-11 03:40:00,13.0
2013-10-11 04:00:00,12.6333333333333
2013-10-11 04:20:00,12.3333333333333
2013-10-11 04:40:00,12.566666666666698
2013-10-11 05:00:00,12.1
2013-10-11 05:20:00,12.2333333333334
2013-10-11 05:40:00,12.0
2013-10-11 06:00:00,11.6
2013-10-11 06:20:00,11.299999999999999
2013-10-11 06:40:00,11.7333333333333
2013-10-11 07:00:00,11.200000000000001
2013-10-11 07:20:00,10.1333333333333
2013-10-11 07:40:00,11.6666666666666
2013-10-11 08:00:00,13.466666666666601
2013-10-11 08:20:00,15.066666666666698
2013-10-11 08:40:00,15.8000000000001
2013-10-11 09:00:00,16.200000000000003
2013-10-11 09:20:00,17.3666666666667
2013-10-11 09:40:00,17.1
2013-10-11 10:00:00,16.9333333333334
2013-10-11 10:20:00,16.6333333333333
2013-10-11 10:40:00,16.7666666666667
2013-10-11 11:00:00,17.1666666666667
2013-10-11 11:20:00,16.7333333333333
2013-10-11 11:40:00,16.8
2013-10-11 12:00:00,16.5
2013-10-11 12:20:00,15.8333333333333
2013-10-11 12:40:00,15.8333333333334
2013-10-11 13:00:00,15.966666666666601
2013-10-11 13:20:00,15.5
2013-10-11 13:40:00,15.066666666666698
2013-10-11 14:00:00,14.7
2013-10-11 14:20:00,14.399999999999999
2013-10-11 14:40:00,14.1
2013-10-11 15:00:00,14.0
2013-10-11 15:20:00,13.9333333333333
2013-10-11 15:40:00,13.799999999999999
2013-10-11 16:00:00,13.466666666666601
2013-10-11 16:20:00,13.100000000000001
2013-10-11 16:40:00,12.7333333333333
2013-10-11 17:00:00,12.533333333333301
2013-10-11 17:20:00,12.433333333333302
2013-10-11 17:40:00,12.6
2013-10-11 18:00:00,12.6333333333333
2013-10-11 18:20:00,11.9666666666667
2013-10-11 18:40:00,11.8333333333334
2013-10-11 19:00:00,11.7333333333333
2013-10-11 19:20:00,11.399999999999999
2013-10-11 19:40:00,11.5333333333333
2013-10-11 20:00:00,11.233333333333299
2013-10-11 20:20:00,10.8666666666666
2013-10-11 20:40:00,10.5
2013-10-11 21:00:00,10.2333333333333
2013-10-11 21:20:00,10.1
2013-10-11 21:40:00,10.3
2013-10-11 22:00:00,10.2
2013-10-11 22:20:00,10.6666666666667
2013-10-11 22:40:00,9.66666666666665
2013-10-11 23:00:00,9.73333333333333
2013-10-11 23:20:00,9.36666666666667
2013-10-11 23:40:00,8.86666666666663
2013-10-12 00:00:00,9.26666666666669
2013-10-12 00:20:00,9.13333333333334
2013-10-12 00:40:00,9.33333333333334
2013-10-12 01:00:00,9.26666666666669
2013-10-12 01:20:00,8.43333333333334
2013-10-12 01:40:00,8.83333333333329
2013-10-12 02:00:00,8.4
2013-10-12 02:20:00,8.46666666666668
2013-10-12 02:40:00,7.9666666666666694
2013-10-12 03:00:00,8.30000000000002
2013-10-12 03:20:00,7.8000000000000504
2013-10-12 03:40:00,7.36666666666665
2013-10-12 04:00:00,7.133333333333311
2013-10-12 04:20:00,6.8333333333333
2013-10-12 04:40:00,7.133333333333351
2013-10-12 05:00:00,7.20000000000002
2013-10-12 05:20:00,6.86666666666664
2013-10-12 05:40:00,6.799999999999961
2013-10-12 06:00:00,6.133333333333329
2013-10-12 06:20:00,6.3333333333333295
2013-10-12 06:40:00,6.09999999999999
2013-10-12 07:00:00,6.20000000000001
2013-10-12 07:20:00,5.73333333333331
2013-10-12 07:40:00,5.500000000000011
2013-10-12 08:00:00,5.56666666666668
2013-10-12 08:20:00,5.76666666666664
2013-10-12 08:40:00,6.09999999999999
2013-10-12 09:00:00,6.40000000000001
2013-10-12 09:20:00,6.76666666666669
2013-10-12 09:40:00,6.666666666666639
2013-10-12 10:00:00,6.566666666666659
2013-10-12 10:20:00,6.233333333333309
2013-10-12 10:40:00,6.3333333333333295
2013-10-12 11:00:00,6.73333333333332
2013-10-12 11:20:00,6.29999999999999
2013-10-12 11:40:00,6.50000000000002
2013-10-12 12:00:00,5.8999999999999995
2013-10-12 12:20:00,5.933333333333341
2013-10-12 12:40:00,5.933333333333341
2013-10-12 13:00:00,5.63333333333333
2013-10-12 13:20:00,5.53333333333335
2013-10-12 13:40:00,4.89999999999998
2013-10-12 14:00:00,4.33333333333334
2013-10-12 14:20:00,4.13333333333334
2013-10-12 14:40:00,4.3
2013-10-12 15:00:00,4.1
2013-10-12 15:20:00,3.8333333333333304
2013-10-12 15:40:00,3.56666666666666
2013-10-12 16:00:00,2.8666666666666902
2013-10-12 16:20:00,2.83333333333335
2013-10-12 16:40:00,2.5666666666666798
2013-10-12 17:00:00,2.5333333333333403
2013-10-12 17:20:00,2.23333333333333
2013-10-12 17:40:00,1.9666666666666899
2013-10-12 18:00:00,1.7999999999999998
2013-10-12 18:20:00,1.7000000000000501
2013-10-12 18:40:00,1.46666666666668
2013-10-12 19:00:00,1.33333333333333
2013-10-12 19:20:00,1.10000000000003
2013-10-12 19:40:00,0.599999999999987
2013-10-12 20:00:00,0.8666666666666251
2013-10-12 20:20:00,0.933333333333337
2013-10-12 20:40:00,0.799999999999983
2013-10-12 21:00:00,0.300000000000011
2013-10-12 21:20:00,0.766666666666644
2013-10-12 21:40:00,0.33333333333331394
2013-10-12 22:00:00,0.300000000000011
2013-10-12 22:20:00,0.266666666666673
2013-10-12 22:40:00,0.0666666666666771
2013-10-12 23:00:00,0.0666666666666771
2013-10-12 23:20:00,-0.166666666666639
2013-10-12 23:40:00,-0.166666666666639
2013-10-13 00:00:00,-0.19999999999999601
2013-10-13 00:20:00,-0.36666666666667097
2013-10-13 00:40:00,-0.533333333333328
2013-10-13 01:00:00,-0.633333333333344
2013-10-13 01:20:00,-0.933333333333337
2013-10-13 01:40:00,-0.86666666666666
2013-10-13 02:00:00,-0.999999999999996
2013-10-13 02:20:00,-1.2666666666666901
2013-10-13 02:40:00,-1.09999999999999
2013-10-13 03:00:00,-1.76666666666666
2013-10-13 03:20:00,-1.53333333333332
2013-10-13 03:40:00,-1.7999999999999998
2013-10-13 04:00:00,-2.20000000000001
2013-10-13 04:20:00,-2.06666666666665
2013-10-13 04:40:00,-2.36666666666668
2013-10-13 05:00:00,-2.36666666666668
2013-10-13 05:20:00,-2.6333333333333497
2013-10-13 05:40:00,-2.6333333333333195
2013-10-13 06:00:00,-3.0000000000000098
2013-10-13 06:20:00,-2.6333333333333195
2013-10-13 06:40:00,-2.9000000000000097
2013-10-13 07:00:00,-3.0000000000000098
2013-10-13 07:20:00,-3.03333333333333
2013-10-13 07:40:00,-3.3333333333333197
2013-10-13 08:00:00,-3.23333333333331
2013-10-13 08:20:00,-3.3000000000000203
2013-10-13 08:40:00,-3.0000000000000098
2013-10-13 09:00:00,-3.26666666666666
2013-10-13 09:20:00,-3.3000000000000203
2013-10-13 09:40:00,-3.16666666666665
2013-10-13 10:00:00,-3.16666666666665
2013-10-13 10:20:00,-3.63333333333335
2013-10-13 10:40:00,-4.19999999999998
2013-10-13 11:00:00,-4.16666666666668
2013-10-13 11:20:00,-4.33333333333335
2013-10-13 11:40:00,-5.0
2013-10-13 12:00:00,-5.366666666666689
2013-10-13 12:20:00,-5.500000000000011
2013-10-13 12:40:00,-5.166666666666661
2013-10-13 13:00:00,-6.16666666666665
2013-10-13 13:20:00,-5.1666666666666705
2013-10-13 13:40:00,-5.30000000000003
2013-10-13 14:00:00,-5.0
2013-10-13 14:20:00,-5.53333333333333
2013-10-13 14:40:00,-5.90000000000002
2013-10-13 15:00:00,-6.29999999999999
2013-10-13 15:20:00,-6.5
2013-10-13 15:40:00,-6.7666666666666595
2013-10-13 16:00:00,-7.2333333333333405
2013-10-13 16:20:00,-7.2333333333333405
2013-10-13 16:40:00,-7.16666666666665
2013-10-13 17:00:00,-7.83333333333333
2013-10-13 17:20:00,-7.6
2013-10-13 17:40:00,-8.13333333333333
2013-10-13 18:00:00,-7.9666666666666694
2013-10-13 18:20:00,-8.30000000000002
2013-10-13 18:40:00,-8.23333333333331
2013-10-13 19:00:00,-9.166666666666659
2013-10-13 19:20:00,-8.90000000000002
2013-10-13 19:40:00,-8.90000000000002
2013-10-13 20:00:00,-9.13333333333332
2013-10-13 20:20:00,-9.500000000000009
2013-10-13 20:40:00,-9.86666666666666
2013-10-13 21:00:00,-9.76666666666667
2013-10-13 21:20:00,-10.033333333333301
2013-10-13 21:40:00,-9.43333333333335
2013-10-13 22:00:00,-10.1666666666667
2013-10-13 22:20:00,-10.2333333333333
2013-10-13 22:40:00,-10.3
2013-10-13 23:00:00,-10.1333333333333
2013-10-13 23:20:00,-9.733333333333311
2013-10-13 23:40:00,-10.1666666666667
2013-10-14 00:00:00,-10.3666666666667
2013-10-14 00:20:00,-10.5333333333333
2013-10-14 00:40:00,-10.066666666666698
2013-10-14 01:00:00,-10.5666666666667
2013-10-14 01:20:00,-10.8333333333333
2013-10-14 01:40:00,-10.8
2013-10-14 02:00:00,-11.233333333333299
2013-10-14 02:20:00,-11.9333333333333
2013-10-14 02:40:00,-11.7
2013-10-14 03:00:00,-11.799999999999999
2013-10-14 03:20:00,-11.7
2013-10-14 03:40:00,-12.1333333333333
2013-10-14 04:00:00,-12.1333333333333
2013-10-14 04:20:00,-12.1
2013-10-14 04:40:00,-12.533333333333301
2013-10-14 05:00:00,-12.1
2013-10-14 05:20:00,-12.933333333333298
2013-10-14 05:40:00,-12.933333333333298
2013-10-14 06:00:00,-13.200000000000001
2013-10-14 06:20:00,-13.100000000000001
2013-10-14 06:40:00,-12.7666666666667
2013-10-14 07:00:00,-12.8666666666667
2013-10-14 07:20:00,-12.7333333333333
2013-10-14 07:40:00,-13.0666666666667
2013-10-14 08:00:00,-12.8333333333333
2013-10-14 08:20:00,-12.8333333333333
2013-10-14 08:40:00,-13.233333333333299
2013-10-14 09:00:00,-12.9
2013-10-14 09:20:00,-12.8
2013-10-14 09:40:00,-12.7
2013-10-14 10:00:00,-13.066666666666599
2013-10-14 10:20:00,-13.5666666666667
2013-10-14 10:40:00,-13.4
2013-10-14 11:00:00,-14.2
2013-10-14 11:20:00,-14.3333333333333
2013-10-14 11:40:00,-14.2
2013-10-14 12:00:00,-14.8666666666667
2013-10-14 12:20:00,-15.066666666666698
2013-10-14 12:40:00,-15.733333333333299
2013-10-14 13:00:00,-15.700000000000001
2013-10-14 13:20:00,-16.1
2013-10-14 13:40:00,-15.9
2013-10-14 14:00:00,-15.1
2013-10-14 14:20:00,-16.5
2013-10-14 14:40:00,-16.3333333333333
2013-10-14 15:00:00,-16.9333333333333
2013-10-14 15:20:00,-17.0
2013-10-14 15:40:00,-17.5333333333333
2013-10-14 16:00:00,-17.933333333333298
2013-10-14 16:20:00,-18.2
2013-10-14 16:40:00,-19.099999999999998
2013-10-14 17:00:00,-19.099999999999998
2013-10-14 17:20:00,-19.2333333333333
2013-10-14 17:40:00,-19.5
2013-10-14 18:00:00,-19.8666666666667
2013-10-14 18:20:00,-19.8666666666667
2013-10-14 18:40:00,-19.9333333333333
2013-10-14 19:00:00,-19.9333333333333
2013-10-14 19:20:00,-20.0666666666667
2013-10-14 19:40:00,-21.200000000000003
2013-10-14 20:00:00,-20.099999999999998
2013-10-14 20:20:00,-21.0
2013-10-14 20:40:00,-20.8
2013-10-14 21:00:00,-21.1666666666667
2013-10-14 21:20:00,-21.0333333333333
2013-10-14 21:40:00,-20.7
2013-10-14 22:00:00,-20.966666666666697
2013-10-14 22:20:00,-21.200000000000003
2013-10-14 22:40:00,-21.2333333333333
2013-10-14 23:00:00,-20.633333333333297
2013-10-14 23:20:00,-21.4666666666667
2013-10-14 23:40:00,-21.099999999999998
2013-10-15 00:00:00,-21.0
2013-10-15 00:20:00,-21.2666666666667
2013-10-15 00:40:00,-21.1333333333333
2013-10-15 01:00:00,-21.6
2013-10-15 01:20:00,-21.8
2013-10-15 01:40:00,-21.8333333333333
2013-10-15 02:00:00,-22.0
2013-10-15 02:20:00,-22.433333333333398
2013-10-15 02:40:00,-22.5333333333333
2013-10-15 03:00:00,-22.1
2013-10-15 03:20:00,-22.0333333333333
2013-10-15 03:40:00,-22.7333333333333
2013-10-15 04:00:00,-22.8333333333333
2013-10-15 04:20:00,-23.1
2013-10-15 04:40:00,-22.5
2013-10-15 05:00:00,-23.5
2013-10-15 05:20:00,-23.0666666666666
2013-10-15 05:40:00,-24.266666666666698
2013-10-15 06:00:00,-23.7333333333333
2013-10-15 06:20:00,-23.466666666666697
2013-10-15 06:40:00,-5.30000000000003
2013-10-15 07:00:00,1.06666666666666
2013-10-15 07:20:00,1.5666666666666602
2013-10-15 07:40:00,-0.0666666666666593
2013-10-15 08:00:00,0.533333333333346
2013-10-15 08:20:00,0.233333333333334
2013-10-15 08:40:00,0.633333333333326
2013-10-15 09:00:00,1.9000000000000101
2013-10-15 09:20:00,1.13333333333333
2013-10-15 09:40:00,0.19999999999999601
2013-10-15 10:00:00,0.46666666666663303
2013-10-15 10:20:00,0.833333333333357
2013-10-15 10:40:00,0.833333333333357
2013-10-15 11:00:00,0.36666666666668796
2013-10-15 11:20:00,0.233333333333334
2013-10-15 11:40:00,-0.400000000000009
2013-10-15 12:00:00,0.233333333333334
2013-10-15 12:20:00,-1.20000000000001
2013-10-15 12:40:00,-0.799999999999983
2013-10-15 13:00:00,-1.4000000000000101
2013-10-15 13:20:00,-1.43333333333334
2013-10-15 13:40:00,-2.06666666666665
2013-10-15 14:00:00,-2.5
2013-10-15 14:20:00,-2.5666666666666598
2013-10-15 14:40:00,-2.66666666666667
2013-10-15 15:00:00,-3.10000000000002
2013-10-15 15:20:00,-3.3333333333333597
2013-10-15 15:40:00,-4.03333333333332
2013-10-15 16:00:00,-4.59999999999999
2013-10-15 16:20:00,-4.96666666666668
2013-10-15 16:40:00,-4.96666666666668
2013-10-15 17:00:00,-5.43333333333335
2013-10-15 17:20:00,-5.86666666666666
2013-10-15 17:40:00,-5.43333333333335
2013-10-15 18:00:00,-5.833333333333321
2013-10-15 18:20:00,-6.40000000000001
2013-10-15 18:40:00,-6.19999999999997
2013-10-15 19:00:00,-6.43333333333334
2013-10-15 19:20:00,-6.63333333333334
2013-10-15 19:40:00,-7.2333333333333405
2013-10-15 20:00:00,-7.3
2013-10-15 20:20:00,-7.30000000000002
2013-10-15 20:40:00,-7.56666666666666
2013-10-15 21:00:00,-7.16666666666665
2013-10-15 21:20:00,-8.2
2013-10-15 21:40:00,-8.13333333333333
2013-10-15 22:00:00,-7.0333333333333
2013-10-15 22:20:00,-8.40000000000002
2013-10-15 22:40:00,-8.299999999999999
2013-10-15 23:00:00,-8.30000000000002
2013-10-15 23:20:00,-7.9666666666666694
2013-10-15 23:40:00,-8.80000000000003
2013-10-16 00:00:00,-8.36666666666666
2013-10-16 00:20:00,-8.13333333333333
2013-10-16 00:40:00,-8.73333333333331
2013-10-16 01:00:00,-8.633333333333349
2013-10-16 01:20:00,-9.03333333333334
2013-10-16 01:40:00,-9.500000000000009
2013-10-16 02:00:00,-9.20000000000002
2013-10-16 02:20:00,-9.36666666666666
2013-10-16 02:40:00,-9.56666666666667
2013-10-16 03:00:00,-10.1333333333333
2013-10-16 03:20:00,-10.600000000000001
2013-10-16 03:40:00,-9.89999999999998
2013-10-16 04:00:00,-10.3
2013-10-16 04:20:00,-11.0333333333333
2013-10-16 04:40:00,-11.100000000000001
2013-10-16 05:00:00,-11.5333333333333
2013-10-16 05:20:00,-10.5
2013-10-16 05:40:00,-11.366666666666701
2013-10-16 06:00:00,-11.6666666666667
2013-10-16 06:20:00,-11.7
2013-10-16 06:40:00,-11.233333333333299
2013-10-16 07:00:00,-12.0
2013-10-16 07:20:00,-12.5
2013-10-16 07:40:00,-12.3666666666667
2013-10-16 08:00:00,-12.3333333333333
2013-10-16 08:20:00,-12.4
2013-10-16 08:40:00,-13.799999999999999
2013-10-16 09:00:00,-1.86666666666666
2013-10-16 09:20:00,6.63333333333334
2013-10-16 09:40:00,8.06666666666668
2013-10-16 10:00:00,8.76666666666665
2013-10-16 10:20:00,10.2333333333333
2013-10-16 10:40:00,11.200000000000001
2013-10-16 11:00:00,12.1333333333333
2013-10-16 11:20:00,12.6333333333333
2013-10-16 11:40:00,12.3333333333333
2013-10-16 12:00:00,12.8666666666667
2013-10-16 12:20:00,12.9
2013-10-16 12:40:00,12.6
2013-10-16 13:00:00,12.3333333333333
2013-10-16 13:20:00,11.8333333333334
2013-10-16 13:40:00,12.1
2013-10-16 14:00:00,11.5333333333333
2013-10-16 14:20:00,11.466666666666601
2013-10-16 14:40:00,11.399999999999999
2013-10-16 15:00:00,11.033333333333399
2013-10-16 15:20:00,11.299999999999999
2013-10-16 15:40:00,10.9666666666667
2013-10-16 16:00:00,10.700000000000001
2013-10-16 16:20:00,10.566666666666599
2013-10-16 16:40:00,10.5
2013-10-16 17:00:00,10.4666666666667
2013-10-16 17:20:00,9.60000000000001
2013-10-16 17:40:00,9.566666666666631
2013-10-16 18:00:00,9.73333333333333
2013-10-16 18:20:00,9.43333333333335
2013-10-16 18:40:00,9.13333333333334
2013-10-16 19:00:00,8.50000000000001
2013-10-16 19:20:00,8.43333333333334
2013-10-16 19:40:00,8.46666666666664
2013-10-16 20:00:00,8.43333333333334
2013-10-16 20:20:00,7.866666666666689
2013-10-16 20:40:00,7.6333333333333195
2013-10-16 21:00:00,7.766666666666709
2013-10-16 21:20:00,8.13333333333333
2013-10-16 21:40:00,7.7
2013-10-16 22:00:00,7.666666666666661
2013-10-16 22:20:00,8.09999999999999
2013-10-16 22:40:00,7.9666666666666694
2013-10-16 23:00:00,7.83333333333335
2013-10-16 23:20:00,7.26666666666667
2013-10-16 23:40:00,7.3
2013-10-17 00:00:00,7.16666666666665
2013-10-17 00:20:00,6.40000000000001
2013-10-17 00:40:00,6.50000000000002
2013-10-17 01:00:00,7.3
2013-10-17 01:20:00,6.63333333333334
2013-10-17 01:40:00,6.666666666666639
2013-10-17 02:00:00,5.933333333333341
2013-10-17 02:20:00,6.20000000000001
2013-10-17 02:40:00,5.86666666666662
2013-10-17 03:00:00,5.63333333333333
2013-10-17 03:20:00,5.43333333333333
2013-10-17 03:40:00,5.833333333333321
2013-10-17 04:00:00,5.43333333333333
2013-10-17 04:20:00,5.2
2013-10-17 04:40:00,4.96666666666666
2013-10-17 05:00:00,5.066666666666681
2013-10-17 05:20:00,4.46666666666669
2013-10-17 05:40:00,5.033333333333339
2013-10-17 06:00:00,4.56666666666667
2013-10-17 06:20:00,4.16666666666664
2013-10-17 06:40:00,4.3
2013-10-17 07:00:00,4.1
2013-10-17 07:20:00,4.2666666666666595
2013-10-17 07:40:00,4.53333333333333
2013-10-17 08:00:00,4.43333333333332
2013-10-17 08:20:00,3.93333333333334
2013-10-17 08:40:00,4.49999999999999
2013-10-17 09:00:00,4.20000000000002
2013-10-17 09:20:00,4.53333333333333
2013-10-17 09:40:00,3.7666666666666897
2013-10-17 10:00:00,3.7333333333333103
2013-10-17 10:20:00,4.46666666666665
2013-10-17 10:40:00,3.8333333333333304
2013-10-17 11:00:00,4.3
2013-10-17 11:20:00,3.19999999999997
2013-10-17 11:40:00,3.26666666666664
2013-10-17 12:00:00,2.9666666666666703
2013-10-17 12:20:00,2.7333333333332996
2013-10-17 12:40:00,2.33333333333334
2013-10-17 13:00:00,2.06666666666667
2013-10-17 13:20:00,2.20000000000002
2013-10-17 13:40:00,1.2666666666666502
2013-10-17 14:00:00,0.8333333333333209
2013-10-17 14:20:00,0.833333333333357
2013-10-17 14:40:00,0.9666666666666759
2013-10-17 15:00:00,0.566666666666649
2013-10-17 15:20:00,0.46666666666663303
2013-10-17 15:40:00,0.133333333333354
2013-10-17 16:00:00,0.0
2013-10-17 16:20:00,-0.33333333333334997
2013-10-17 16:40:00,-0.233333333333299
2013-10-17 17:00:00,-0.300000000000011
2013-10-17 17:20:00,-0.566666666666649
2013-10-17 17:40:00,-0.999999999999996
2013-10-17 18:00:00,-0.700000000000003
2013-10-17 18:20:00,-1.13333333333332
2013-10-17 18:40:00,-1.5666666666666802
2013-10-17 19:00:00,-1.60000000000002
2013-10-17 19:20:00,-1.86666666666666
2013-10-17 19:40:00,-2.19999999999997
2013-10-17 20:00:00,-1.6666666666666798
2013-10-17 20:20:00,-2.5333333333333203
2013-10-17 20:40:00,-2.93333333333335
2013-10-17 21:00:00,-2.76666666666667
2013-10-17 21:20:00,-2.76666666666667
2013-10-17 21:40:00,-3.19999999999999
2013-10-17 22:00:00,-2.66666666666664
2013-10-17 22:20:00,-2.60000000000002
2013-10-17 22:40:00,-3.16666666666665
2013-10-17 23:00:00,-3.13333333333333
2013-10-17 23:20:00,-3.7333333333333303
2013-10-17 23:40:00,-3.5
2013-10-18 00:00:00,-3.06666666666667
2013-10-18 00:20:00,-3.90000000000001
2013-10-18 00:40:00,-3.6666666666666496
2013-10-18 01:00:00,-3.96666666666667
2013-10-18 01:20:00,-4.16666666666664
2013-10-18 01:40:00,-3.90000000000001
2013-10-18 02:00:00,-4.13333333333334
2013-10-18 02:20:00,-4.63333333333331
2013-10-18 02:40:00,-4.5666666666666895
2013-10-18 03:00:00,-4.2333333333333005
2013-10-18 03:20:00,-4.53333333333333
2013-10-18 03:40:00,-4.76666666666667
2013-10-18 04:00:00,-5.19999999999998
2013-10-18 04:20:00,-5.599999999999991
2013-10-18 04:40:00,-5.7333333333333405
2013-10-18 05:00:00,-5.40000000000001
2013-10-18 05:20:00,-6.0333333333333306
2013-10-18 05:40:00,-5.933333333333341
2013-10-18 06:00:00,-6.5
2013-10-18 06:20:00,-6.0
2013-10-18 06:40:00,-5.90000000000002
2013-10-18 07:00:00,-6.09999999999999
2013-10-18 07:20:00,-5.66666666666665
2013-10-18 07:40:00,-6.1666666666666705
2013-10-18 08:00:00,-5.93333333333332
2013-10-18 08:20:00,-6.16666666666665
2013-10-18 08:40:00,-5.90000000000002
2013-10-18 09:00:00,-6.0333333333333306
2013-10-18 09:20:00,-5.933333333333341
2013-10-18 09:40:00,-6.3333333333333295
2013-10-18 10:00:00,-5.833333333333321
2013-10-18 10:20:00,-7.0333333333333306
2013-10-18 10:40:00,-6.666666666666639
2013-10-18 11:00:00,-6.800000000000001
2013-10-18 11:20:00,-7.06666666666667
2013-10-18 11:40:00,-7.5
2013-10-18 12:00:00,-8.16666666666665
2013-10-18 12:20:00,-8.766666666666671
2013-10-18 12:40:00,-8.533333333333331
2013-10-18 13:00:00,-8.59999999999999
2013-10-18 13:20:00,-9.19999999999998
2013-10-18 13:40:00,-9.40000000000001
2013-10-18 14:00:00,-9.733333333333341
2013-10-18 14:20:00,-9.833333333333329
2013-10-18 14:40:00,-9.93333333333332
2013-10-18 15:00:00,-10.633333333333299
2013-10-18 15:20:00,-10.9333333333333
2013-10-18 15:40:00,-11.3333333333333
2013-10-18 16:00:00,-11.799999999999999
2013-10-18 16:20:00,-11.5333333333333
2013-10-18 16:40:00,-12.1666666666667
2013-10-18 17:00:00,-12.6
2013-10-18 17:20:00,-12.433333333333302
2013-10-18 17:40:00,-12.5
2013-10-18 18:00:00,-12.3333333333333
2013-10-18 18:20:00,-12.7
2013-10-18 18:40:00,-13.0
2013-10-18 19:00:00,-13.4
2013-10-18 19:20:00,-13.5666666666667
2013-10-18 19:40:00,-13.1666666666667
2013-10-18 20:00:00,-13.3666666666667
2013-10-18 20:20:00,-13.9666666666667
2013-10-18 20:40:00,-13.3666666666667
2013-10-18 21:00:00,-14.0666666666667
2013-10-18 21:20:00,-14.2333333333333
2013-10-18 21:40:00,-14.5
2013-10-18 22:00:00,-14.366666666666701
2013-10-18 22:20:00,-14.1
2013-10-18 22:40:00,-14.0666666666667
2013-10-18 23:00:00,-14.399999999999999
2013-10-18 23:20:00,-14.2
2013-10-18 23:40:00,-14.399999999999999
2013-10-19 00:00:00,-14.4666666666667
2013-10-19 00:20:00,-14.7
2013-10-19 00:40:00,-14.8333333333333
2013-10-19 01:00:00,-14.8666666666667
2013-10-19 01:20:00,-15.4
2013-10-19 01:40:00,-15.2
2013-10-19 02:00:00,-15.2333333333333
2013-10-19 02:20:00,-15.600000000000001
2013-10-19 02:40:00,-15.3666666666666
2013-10-19 03:00:00,-15.633333333333299
2013-10-19 03:20:00,-16.2333333333333
2013-10-19 03:40:00,-16.2333333333333
2013-10-19 04:00:00,-16.7666666666667
2013-10-19 04:20:00,-16.1333333333333
2013-10-19 04:40:00,-16.1
2013-10-19 05:00:00,-16.566666666666702
2013-10-19 05:20:00,-16.6333333333333
2013-10-19 05:40:00,-16.866666666666703
2013-10-19 06:00:00,-16.8333333333333
2013-10-19 06:20:00,-17.3666666666667
2013-10-19 06:40:00,-16.9666666666667
2013-10-19 07:00:00,-17.0
2013-10-19 07:20:00,-16.7
2013-10-19 07:40:00,-16.5
2013-10-19 08:00:00,-17.1666666666667
2013-10-19 08:20:00,-16.599999999999998
2013-10-19 08:40:00,-16.9666666666667
2013-10-19 09:00:00,-17.0333333333333
2013-10-19 09:20:00,-17.4
2013-10-19 09:40:00,-17.1333333333333
2013-10-19 10:00:00,-17.1666666666667
2013-10-19 10:20:00,-16.866666666666703
2013-10-19 10:40:00,-17.8666666666667
2013-10-19 11:00:00,-17.933333333333298
2013-10-19 11:20:00,-17.9
2013-10-19 11:40:00,-18.2666666666667
2013-10-19 12:00:00,-18.5666666666667
2013-10-19 12:20:00,-18.8333333333333
2013-10-19 12:40:00,-19.3
2013-10-19 13:00:00,-20.2333333333333
2013-10-19 13:20:00,-20.1333333333333
2013-10-19 13:40:00,-20.0
2013-10-19 14:00:00,-19.9
2013-10-19 14:20:00,-20.099999999999998
2013-10-19 14:40:00,-20.433333333333298
2013-10-19 15:00:00,-20.9333333333333
2013-10-19 15:20:00,-22.3666666666667
2013-10-19 15:40:00,-21.8
2013-10-19 16:00:00,-21.7333333333334
2013-10-19 16:20:00,-21.8333333333333
2013-10-19 16:40:00,-21.7333333333333
2013-10-19 17:00:00,-21.5666666666667
2013-10-19 17:20:00,-22.7666666666667
2013-10-19 17:40:00,-22.2333333333333
2013-10-19 18:00:00,-22.400000000000002
2013-10-19 18:20:00,-22.2333333333333
2013-10-19 18:40:00,-22.733333333333402
2013-10-19 19:00:00,-23.1
2013-10-19 19:20:00,-22.866666666666703
2013-10-19 19:40:00,-23.3333333333333
2013-10-19 20:00:00,-23.799999999999997
2013-10-19 20:20:00,-23.5666666666667
2013-10-19 20:40:00,-23.3333333333334
2013-10-19 21:00:00,-24.700000000000003
2013-10-19 21:20:00,-23.9666666666667
2013-10-19 21:40:00,-24.1333333333333
2013-10-19 22:00:00,-24.2
2013-10-19 22:20:00,-23.9666666666667
