datetime,wtd (mm)
2013-11-08 13:00:00,-9.599999999999989
2013-11-08 13:20:00,-9.833333333333329
2013-11-08 13:40:00,-11.1666666666667
2013-11-08 14:00:00,-10.3666666666667
2013-11-08 14:20:00,-11.9666666666667
2013-11-08 14:40:00,-11.9666666666667
2013-11-08 15:00:00,-12.533333333333301
2013-11-08 15:20:00,-12.3333333333333
2013-11-08 15:40:00,-13.100000000000001
2013-11-08 16:00:00,-18.5666666666666
2013-11-08 16:20:00,-13.799999999999999
2013-11-08 16:40:00,-4.73333333333333
2013-11-08 17:00:00,-3.3333333333333597
2013-11-08 17:20:00,-2.5666666666666598
2013-11-08 17:40:00,-1.03333333333333
2013-11-08 18:00:00,-1.23333333333337
2013-11-08 18:20:00,-0.9666666666666759
2013-11-08 18:40:00,-0.633333333333344
2013-11-08 19:00:00,-0.466666666666669
2013-11-08 19:20:00,-0.599999999999987
2013-11-08 19:40:00,-1.13333333333332
2013-11-08 20:00:00,-0.300000000000011
2013-11-08 20:20:00,-0.8666666666666779
2013-11-08 20:40:00,-0.7333333333333409
2013-11-08 21:00:00,-0.799999999999983
2013-11-08 21:20:00,-0.799999999999983
2013-11-08 21:40:00,-0.666666666666647
2013-11-08 22:00:00,0.0666666666666771
2013-11-08 22:20:00,-0.933333333333337
2013-11-08 22:40:00,-1.23333333333333
2013-11-08 23:00:00,-1.30000000000003
2013-11-08 23:20:00,-1.33333333333335
2013-11-08 23:40:00,-0.8666666666666779
2013-11-09 00:00:00,-0.6666666666666641
2013-11-09 00:20:00,-1.46666666666667
2013-11-09 00:40:00,-1.46666666666667
2013-11-09 01:00:00,-1.43333333333334
2013-11-09 01:20:00,-2.06666666666665
2013-11-09 01:40:00,-2.4
2013-11-09 02:00:00,-2.09999999999999
2013-11-09 02:20:00,-2.1333333333333098
2013-11-09 02:40:00,-2.16666666666665
2013-11-09 03:00:00,-2.13333333333335
2013-11-09 03:20:00,-3.0000000000000098
2013-11-09 03:40:00,-2.76666666666667
2013-11-09 04:00:00,-3.0000000000000098
2013-11-09 04:20:00,-2.9666666666666703
2013-11-09 04:40:00,-3.0000000000000098
2013-11-09 05:00:00,-3.26666666666664
2013-11-09 05:20:00,-3.9333333333333096
2013-11-09 05:40:00,-4.03333333333332
2013-11-09 06:00:00,-3.93333333333334
2013-11-09 06:20:00,-4.56666666666665
2013-11-09 06:40:00,-5.40000000000001
2013-11-09 07:00:00,-4.43333333333333
2013-11-09 07:20:00,-5.06666666666666
2013-11-09 07:40:00,-5.63333333333333
2013-11-09 08:00:00,-5.1
2013-11-09 08:20:00,-5.63333333333333
2013-11-09 08:40:00,-4.83333333333333
2013-11-09 09:00:00,-5.699999999999999
2013-11-09 09:20:00,-5.500000000000011
2013-11-09 09:40:00,-5.1
2013-11-09 10:00:00,-5.699999999999999
2013-11-09 10:20:00,-5.66666666666668
2013-11-09 10:40:00,-5.96666666666668
2013-11-09 11:00:00,-5.86666666666668
2013-11-09 11:20:00,-6.06666666666666
2013-11-09 11:40:00,-6.30000000000003
2013-11-09 12:00:00,-6.73333333333334
2013-11-09 12:20:00,-6.86666666666666
2013-11-09 12:40:00,-7.06666666666667
2013-11-09 13:00:00,-7.866666666666689
2013-11-09 13:20:00,-8.00000000000001
2013-11-09 13:40:00,-8.13333333333333
2013-11-09 14:00:00,-8.633333333333319
2013-11-09 14:20:00,-9.23333333333334
2013-11-09 14:40:00,-9.40000000000001
2013-11-09 15:00:00,-9.06666666666666
2013-11-09 15:20:00,-10.2333333333333
2013-11-09 15:40:00,-10.600000000000001
2013-11-09 16:00:00,-11.133333333333299
2013-11-09 16:20:00,-11.399999999999999
2013-11-09 16:40:00,-11.233333333333299
2013-11-09 17:00:00,-11.866666666666701
2013-11-09 17:20:00,-12.0
2013-11-09 17:40:00,-12.466666666666699
2013-11-09 18:00:00,-12.4
2013-11-09 18:20:00,-12.7666666666667
2013-11-09 18:40:00,-13.233333333333299
2013-11-09 19:00:00,-13.4333333333334
2013-11-09 19:20:00,-13.1666666666667
2013-11-09 19:40:00,-13.5
2013-11-09 20:00:00,-13.5333333333333
2013-11-09 20:20:00,-13.766666666666701
2013-11-09 20:40:00,-14.0
2013-11-09 21:00:00,-13.5666666666667
2013-11-09 21:20:00,-13.9666666666667
2013-11-09 21:40:00,-13.5666666666667
2013-11-09 22:00:00,-13.733333333333299
2013-11-09 22:20:00,-13.100000000000001
2013-11-09 22:40:00,-13.0666666666667
2013-11-09 23:00:00,-13.3333333333333
2013-11-09 23:20:00,-13.3333333333333
2013-11-09 23:40:00,-13.200000000000001
2013-11-10 00:00:00,-12.8666666666667
2013-11-10 00:20:00,-13.233333333333299
2013-11-10 00:40:00,-12.9666666666667
2013-11-10 01:00:00,-12.8333333333333
2013-11-10 01:20:00,-14.0
2013-11-10 01:40:00,-14.9
2013-11-10 02:00:00,-15.1
2013-11-10 02:20:00,-14.1
2013-11-10 02:40:00,-14.7333333333333
2013-11-10 03:00:00,-15.066666666666698
2013-11-10 03:20:00,-14.433333333333401
2013-11-10 03:40:00,-15.9
2013-11-10 04:00:00,-15.5666666666667
2013-11-10 04:20:00,-16.6333333333333
2013-11-10 04:40:00,-15.8666666666667
2013-11-10 05:00:00,-16.2333333333333
2013-11-10 05:20:00,-16.7333333333334
2013-11-10 05:40:00,-15.6666666666667
2013-11-10 06:00:00,-16.1666666666667
2013-11-10 06:20:00,-16.4
2013-11-10 06:40:00,-17.066666666666702
2013-11-10 07:00:00,-17.0666666666666
2013-11-10 07:20:00,-17.1
2013-11-10 07:40:00,-16.9333333333333
2013-11-10 08:00:00,-17.6
2013-11-10 08:20:00,-17.266666666666598
2013-11-10 08:40:00,-16.6666666666667
2013-11-10 09:00:00,-16.7333333333333
2013-11-10 09:20:00,-17.1666666666667
2013-11-10 09:40:00,-16.599999999999998
2013-11-10 10:00:00,-16.7
2013-11-10 10:20:00,-17.4
2013-11-10 10:40:00,-17.6666666666667
2013-11-10 11:00:00,-17.933333333333298
2013-11-10 11:20:00,-17.5666666666667
2013-11-10 11:40:00,-18.0666666666667
2013-11-10 12:00:00,-19.3666666666666
2013-11-10 12:20:00,-13.0
2013-11-10 12:40:00,-0.566666666666684
2013-11-10 13:00:00,5.33333333333331
2013-11-10 13:20:00,7.83333333333335
2013-11-10 13:40:00,8.966666666666681
2013-11-10 14:00:00,9.26666666666669
2013-11-10 14:20:00,10.8666666666666
2013-11-10 14:40:00,11.9333333333333
2013-11-10 15:00:00,12.4
2013-11-10 15:20:00,10.9666666666667
2013-11-10 15:40:00,10.5333333333333
2013-11-10 16:00:00,10.033333333333301
2013-11-10 16:20:00,10.033333333333301
2013-11-10 16:40:00,9.66666666666665
2013-11-10 17:00:00,9.56666666666667
2013-11-10 17:20:00,10.2333333333333
2013-11-10 17:40:00,9.56666666666667
2013-11-10 18:00:00,8.89999999999997
2013-11-10 18:20:00,7.26666666666667
2013-11-10 18:40:00,6.1666666666666705
2013-11-10 19:00:00,6.19999999999997
2013-11-10 19:20:00,6.899999999999979
2013-11-10 19:40:00,6.366666666666671
2013-11-10 20:00:00,6.3333333333333295
2013-11-10 20:20:00,6.666666666666639
2013-11-10 20:40:00,6.466666666666649
2013-11-10 21:00:00,6.20000000000001
2013-11-10 21:20:00,6.20000000000001
2013-11-10 21:40:00,6.43333333333334
2013-11-10 22:00:00,6.800000000000031
2013-11-10 22:20:00,6.53333333333332
2013-11-10 22:40:00,6.566666666666659
2013-11-10 23:00:00,6.73333333333332
2013-11-10 23:20:00,6.43333333333334
2013-11-10 23:40:00,5.4666666666666694
2013-11-11 00:00:00,6.6000000000000005
2013-11-11 00:20:00,6.3333333333333295
2013-11-11 00:40:00,6.29999999999999
2013-11-11 01:00:00,5.96666666666668
2013-11-11 01:20:00,5.23333333333333
2013-11-11 01:40:00,6.09999999999999
2013-11-11 02:00:00,5.066666666666681
2013-11-11 02:20:00,5.1333333333333195
2013-11-11 02:40:00,4.39999999999998
2013-11-11 03:00:00,4.49999999999999
2013-11-11 03:20:00,3.8333333333332895
2013-11-11 03:40:00,3.43333333333334
2013-11-11 04:00:00,3.90000000000001
2013-11-11 04:20:00,3.56666666666666
2013-11-11 04:40:00,2.8000000000000105
2013-11-11 05:00:00,3.23333333333331
2013-11-11 05:20:00,2.66666666666666
2013-11-11 05:40:00,2.36666666666668
2013-11-11 06:00:00,2.1333333333333098
2013-11-11 06:20:00,2.06666666666667
2013-11-11 06:40:00,1.53333333333332
2013-11-11 07:00:00,0.800000000000018
2013-11-11 07:20:00,1.03333333333332
2013-11-11 07:40:00,0.933333333333337
2013-11-11 08:00:00,1.33333333333333
2013-11-11 08:20:00,1.46666666666668
2013-11-11 08:40:00,1.06666666666666
2013-11-11 09:00:00,1.33333333333333
2013-11-11 09:20:00,1.16666666666667
2013-11-11 09:40:00,1.23333333333335
2013-11-11 10:00:00,0.833333333333357
2013-11-11 10:20:00,1.4000000000000101
2013-11-11 10:40:00,1.16666666666667
2013-11-11 11:00:00,1.50000000000002
2013-11-11 11:20:00,1.03333333333332
2013-11-11 11:40:00,0.933333333333337
2013-11-11 12:00:00,0.599999999999987
2013-11-11 12:20:00,0.399999999999991
2013-11-11 12:40:00,-0.599999999999987
2013-11-11 13:00:00,-0.0999999999999801
2013-11-11 13:20:00,-0.566666666666649
2013-11-11 13:40:00,-1.06666666666666
2013-11-11 14:00:00,-1.06666666666666
2013-11-11 14:20:00,-2.36666666666668
2013-11-11 14:40:00,-2.23333333333333
2013-11-11 15:00:00,-2.6333333333333195
2013-11-11 15:20:00,-3.06666666666667
2013-11-11 15:40:00,-3.63333333333332
2013-11-11 16:00:00,-3.59999999999999
2013-11-11 16:20:00,-3.56666666666666
2013-11-11 16:40:00,-4.63333333333331
2013-11-11 17:00:00,-4.8
2013-11-11 17:20:00,-4.43333333333333
2013-11-11 17:40:00,-4.83333333333336
2013-11-11 18:00:00,-5.33333333333333
2013-11-11 18:20:00,-5.43333333333335
2013-11-11 18:40:00,-5.96666666666668
2013-11-11 19:00:00,-6.0
2013-11-11 19:20:00,-5.86666666666666
2013-11-11 19:40:00,-5.90000000000002
2013-11-11 20:00:00,-6.29999999999999
2013-11-11 20:20:00,-6.16666666666665
2013-11-11 20:40:00,-5.699999999999999
2013-11-11 21:00:00,-5.40000000000001
2013-11-11 21:20:00,-5.833333333333361
2013-11-11 21:40:00,-5.833333333333321
2013-11-11 22:00:00,-5.1
2013-11-11 22:20:00,-5.3333333333333
2013-11-11 22:40:00,-4.83333333333333
2013-11-11 23:00:00,-4.66666666666669
2013-11-11 23:20:00,-5.4666666666666694
2013-11-11 23:40:00,-5.166666666666661
2013-11-12 00:00:00,-5.53333333333336
2013-11-12 00:20:00,-5.033333333333339
2013-11-12 00:40:00,-5.600000000000021
2013-11-12 01:00:00,-5.63333333333333
2013-11-12 01:20:00,-5.699999999999999
2013-11-12 01:40:00,-5.96666666666668
2013-11-12 02:00:00,-6.30000000000003
2013-11-12 02:20:00,-6.16666666666665
2013-11-12 02:40:00,-6.4666666666666694
2013-11-12 03:00:00,-6.96666666666667
2013-11-12 03:20:00,-7.23333333333331
2013-11-12 03:40:00,-7.5
2013-11-12 04:00:00,-7.866666666666649
2013-11-12 04:20:00,-8.433333333333321
2013-11-12 04:40:00,-7.83333333333333
2013-11-12 05:00:00,-8.16666666666665
2013-11-12 05:20:00,-8.00000000000001
2013-11-12 05:40:00,-8.199999999999989
2013-11-12 06:00:00,-8.23333333333331
2013-11-12 06:20:00,-8.56666666666669
2013-11-12 06:40:00,-8.633333333333319
2013-11-12 07:00:00,-8.56666666666666
2013-11-12 07:20:00,-8.73333333333331
2013-11-12 07:40:00,-8.69999999999997
2013-11-12 08:00:00,-8.633333333333349
2013-11-12 08:20:00,-8.16666666666665
2013-11-12 08:40:00,-8.16666666666665
2013-11-12 09:00:00,-8.5
2013-11-12 09:20:00,-8.43333333333334
2013-11-12 09:40:00,-8.766666666666671
2013-11-12 10:00:00,-9.06666666666666
2013-11-12 10:20:00,-9.23333333333332
2013-11-12 10:40:00,-9.599999999999989
2013-11-12 11:00:00,-9.33333333333335
2013-11-12 11:20:00,-9.86666666666666
2013-11-12 11:40:00,-10.066666666666698
2013-11-12 12:00:00,-10.3666666666666
2013-11-12 12:20:00,-10.1666666666667
2013-11-12 12:40:00,-10.2333333333333
2013-11-12 13:00:00,-10.3666666666667
2013-11-12 13:20:00,-9.833333333333329
2013-11-12 13:40:00,-9.99999999999998
2013-11-12 14:00:00,-9.89999999999998
2013-11-12 14:20:00,-11.0666666666667
2013-11-12 14:40:00,-10.6666666666667
2013-11-12 15:00:00,-11.5333333333333
2013-11-12 15:20:00,-12.7
2013-11-12 15:40:00,-12.2333333333333
2013-11-12 16:00:00,-12.6333333333333
2013-11-12 16:20:00,-13.4
2013-11-12 16:40:00,-13.966666666666601
2013-11-12 17:00:00,-13.799999999999999
2013-11-12 17:20:00,-14.7
2013-11-12 17:40:00,-14.7333333333333
2013-11-12 18:00:00,-15.3
2013-11-12 18:20:00,-16.200000000000003
2013-11-12 18:40:00,-15.9666666666667
2013-11-12 19:00:00,-15.5
2013-11-12 19:20:00,-14.1666666666667
2013-11-12 19:40:00,-15.7666666666667
2013-11-12 20:00:00,-15.4
2013-11-12 20:20:00,-15.7666666666667
2013-11-12 20:40:00,-15.9666666666667
2013-11-12 21:00:00,-15.4666666666667
2013-11-12 21:20:00,-15.2666666666667
2013-11-12 21:40:00,-15.4
2013-11-12 22:00:00,-15.1333333333333
2013-11-12 22:20:00,-15.3666666666667
2013-11-12 22:40:00,-14.6333333333333
2013-11-12 23:00:00,-15.3
2013-11-12 23:20:00,-14.7333333333333
2013-11-12 23:40:00,-14.7666666666667
2013-11-13 00:00:00,-15.066666666666698
2013-11-13 00:20:00,-14.366666666666701
2013-11-13 00:40:00,-15.4
2013-11-13 01:00:00,-14.8333333333333
2013-11-13 01:20:00,-14.566666666666702
2013-11-13 01:40:00,-14.399999999999999
2013-11-13 02:00:00,-14.399999999999999
2013-11-13 02:20:00,-15.2333333333333
2013-11-13 02:40:00,-15.2
2013-11-13 03:00:00,-15.4
2013-11-13 03:20:00,-15.5666666666667
2013-11-13 03:40:00,-16.0
2013-11-13 04:00:00,-16.1666666666667
2013-11-13 04:20:00,-16.1666666666667
2013-11-13 04:40:00,-16.599999999999998
2013-11-13 05:00:00,-16.8
2013-11-13 05:20:00,-17.2333333333333
2013-11-13 05:40:00,-16.866666666666703
2013-11-13 06:00:00,-16.566666666666702
2013-11-13 06:20:00,-16.9333333333333
2013-11-13 06:40:00,-17.3333333333333
2013-11-13 07:00:00,-17.5
2013-11-13 07:20:00,-17.8
2013-11-13 07:40:00,-17.733333333333302
2013-11-13 08:00:00,-17.8
2013-11-13 08:20:00,-18.0333333333333
2013-11-13 08:40:00,-17.8333333333333
2013-11-13 09:00:00,-18.0333333333333
2013-11-13 09:20:00,-17.5666666666667
2013-11-13 09:40:00,-17.5333333333333
2013-11-13 10:00:00,-17.8333333333333
2013-11-13 10:20:00,-18.133333333333297
2013-11-13 10:40:00,-17.9666666666667
2013-11-13 11:00:00,-18.0
2013-11-13 11:20:00,-17.7
2013-11-13 11:40:00,-17.9666666666667
2013-11-13 12:00:00,-18.2666666666666
2013-11-13 12:20:00,-19.9666666666667
2013-11-13 12:40:00,-13.600000000000001
2013-11-13 13:00:00,0.933333333333337
2013-11-13 13:20:00,0.0999999999999801
2013-11-13 13:40:00,0.866666666666696
2013-11-13 14:00:00,0.400000000000027
2013-11-13 14:20:00,1.63333333333334
2013-11-13 14:40:00,0.9666666666666759
2013-11-13 15:00:00,-0.566666666666684
2013-11-13 15:20:00,0.466666666666669
2013-11-13 15:40:00,1.23333333333335
2013-11-13 16:00:00,1.46666666666665
2013-11-13 16:20:00,1.23333333333335
2013-11-13 16:40:00,1.06666666666666
2013-11-13 17:00:00,0.33333333333331394
2013-11-13 17:20:00,-0.533333333333346
2013-11-13 17:40:00,0.533333333333346
2013-11-13 18:00:00,0.19999999999999601
2013-11-13 18:20:00,0.399999999999991
2013-11-13 18:40:00,0.33333333333334997
2013-11-13 19:00:00,-0.700000000000003
2013-11-13 19:20:00,-0.533333333333328
2013-11-13 19:40:00,-0.700000000000003
2013-11-13 20:00:00,-0.599999999999987
2013-11-13 20:20:00,-0.36666666666667097
2013-11-13 20:40:00,0.10000000000001599
2013-11-13 21:00:00,0.33333333333334997
2013-11-13 21:20:00,1.9666666666666899
2013-11-13 21:40:00,1.50000000000002
2013-11-13 22:00:00,2.10000000000001
2013-11-13 22:20:00,1.2666666666666502
2013-11-13 22:40:00,1.93333333333335
2013-11-13 23:00:00,0.76666666666668
2013-11-13 23:20:00,1.2666666666666502
2013-11-13 23:40:00,1.03333333333332
2013-11-14 00:00:00,5.033333333333339
2013-11-14 00:20:00,2.23333333333333
2013-11-14 00:40:00,4.19999999999998
2013-11-14 01:00:00,3.90000000000001
2013-11-14 01:20:00,3.7666666666666497
2013-11-14 01:40:00,4.4333333333333504
2013-11-14 02:00:00,5.56666666666668
2013-11-14 02:20:00,6.8333333333333
2013-11-14 02:40:00,7.466666666666661
2013-11-14 03:00:00,7.133333333333351
2013-11-14 03:20:00,6.7666666666666595
2013-11-14 03:40:00,6.53333333333332
2013-11-14 04:00:00,6.43333333333331
2013-11-14 04:20:00,7.20000000000002
2013-11-14 04:40:00,7.433333333333319
2013-11-14 05:00:00,6.233333333333349
2013-11-14 05:20:00,6.566666666666659
2013-11-14 05:40:00,6.800000000000031
2013-11-14 06:00:00,6.20000000000001
2013-11-14 06:20:00,5.833333333333321
2013-11-14 06:40:00,5.13333333333335
2013-11-14 07:00:00,5.033333333333339
2013-11-14 07:20:00,5.73333333333331
2013-11-14 07:40:00,6.1666666666666705
2013-11-14 08:00:00,6.466666666666649
2013-11-14 08:20:00,6.63333333333334
2013-11-14 08:40:00,6.8333333333333
2013-11-14 09:00:00,7.0333333333333705
2013-11-14 09:20:00,6.50000000000002
2013-11-14 09:40:00,7.100000000000009
2013-11-14 10:00:00,7.06666666666667
2013-11-14 10:20:00,7.5
2013-11-14 10:40:00,7.79999999999998
2013-11-14 11:00:00,7.7
2013-11-14 11:20:00,8.23333333333334
2013-11-14 11:40:00,8.33333333333332
2013-11-14 12:00:00,8.36666666666666
2013-11-14 12:20:00,8.2
2013-11-14 12:40:00,7.83333333333335
2013-11-14 13:00:00,7.39999999999998
2013-11-14 13:20:00,7.4666666666667005
2013-11-14 13:40:00,7.5
2013-11-14 14:00:00,7.333333333333339
2013-11-14 14:20:00,7.100000000000009
2013-11-14 14:40:00,7.06666666666667
2013-11-14 15:00:00,6.53333333333332
2013-11-14 15:20:00,6.7666666666666595
2013-11-14 15:40:00,6.900000000000009
2013-11-14 16:00:00,6.43333333333331
2013-11-14 16:20:00,6.033333333333351
2013-11-14 16:40:00,6.133333333333329
2013-11-14 17:00:00,5.43333333333337
2013-11-14 17:20:00,5.033333333333339
2013-11-14 17:40:00,5.066666666666681
2013-11-14 18:00:00,4.1
2013-11-14 18:20:00,4.16666666666664
2013-11-14 18:40:00,3.80000000000003
2013-11-14 19:00:00,5.10000000000002
2013-11-14 19:20:00,4.56666666666667
2013-11-14 19:40:00,4.03333333333332
2013-11-14 20:00:00,4.36666666666667
2013-11-14 20:20:00,3.43333333333334
2013-11-14 20:40:00,4.36666666666667
2013-11-14 21:00:00,4.76666666666667
2013-11-14 21:20:00,5.4666666666666694
2013-11-14 21:40:00,5.166666666666661
2013-11-14 22:00:00,5.800000000000019
2013-11-14 22:20:00,6.00000000000001
2013-11-14 22:40:00,5.366666666666649
2013-11-14 23:00:00,6.00000000000001
2013-11-14 23:20:00,5.399999999999991
2013-11-14 23:40:00,5.800000000000019
2013-11-15 00:00:00,5.96666666666668
2013-11-15 00:20:00,5.63333333333333
2013-11-15 00:40:00,5.4666666666666694
2013-11-15 01:00:00,5.166666666666691
2013-11-15 01:20:00,5.800000000000019
2013-11-15 01:40:00,5.499999999999971
2013-11-15 02:00:00,5.8666666666667
2013-11-15 02:20:00,6.3333333333333295
2013-11-15 02:40:00,5.53333333333335
2013-11-15 03:00:00,5.63333333333333
2013-11-15 03:20:00,4.19999999999998
2013-11-15 03:40:00,4.56666666666667
2013-11-15 04:00:00,4.23333333333336
2013-11-15 04:20:00,4.63333333333331
2013-11-15 04:40:00,4.63333333333331
2013-11-15 05:00:00,4.93333333333336
2013-11-15 05:20:00,5.366666666666649
2013-11-15 05:40:00,5.066666666666681
2013-11-15 06:00:00,3.59999999999999
2013-11-15 06:20:00,3.0666666666666496
2013-11-15 06:40:00,2.79999999999998
2013-11-15 07:00:00,2.8999999999999897
2013-11-15 07:20:00,3.4999999999999796
2013-11-15 07:40:00,3.13333333333333
2013-11-15 08:00:00,3.03333333333335
2013-11-15 08:20:00,3.69999999999997
2013-11-15 08:40:00,4.16666666666664
2013-11-15 09:00:00,3.69999999999997
2013-11-15 09:20:00,5.0
2013-11-15 09:40:00,5.09999999999998
2013-11-15 10:00:00,6.19999999999997
2013-11-15 10:20:00,6.799999999999961
2013-11-15 10:40:00,7.26666666666667
2013-11-15 11:00:00,7.566666666666681
2013-11-15 11:20:00,9.00000000000002
2013-11-15 11:40:00,8.79999999999999
2013-11-15 12:00:00,6.566666666666659
2013-11-15 12:20:00,7.5
2013-11-15 12:40:00,6.566666666666659
2013-11-15 13:00:00,6.09999999999999
2013-11-15 13:20:00,5.43333333333337
2013-11-15 13:40:00,5.56666666666668
2013-11-15 14:00:00,5.33333333333331
2013-11-15 14:20:00,6.033333333333351
2013-11-15 14:40:00,5.76666666666668
2013-11-15 15:00:00,5.1333333333333195
2013-11-15 15:20:00,4.76666666666663
2013-11-15 15:40:00,4.8
2013-11-15 16:00:00,4.96666666666666
2013-11-15 16:20:00,4.29999999999996
2013-11-15 16:40:00,4.73333333333333
2013-11-15 17:00:00,3.8333333333332895
2013-11-15 17:20:00,3.43333333333334
2013-11-15 17:40:00,3.59999999999999
2013-11-15 18:00:00,3.09999999999999
2013-11-15 18:20:00,3.19999999999997
2013-11-15 18:40:00,3.2333333333333405
2013-11-15 19:00:00,3.43333333333334
2013-11-15 19:20:00,3.2999999999999803
2013-11-15 19:40:00,3.53333333333335
2013-11-15 20:00:00,3.8333333333333304
2013-11-15 20:20:00,3.53333333333335
2013-11-15 20:40:00,2.46666666666666
2013-11-15 21:00:00,3.53333333333335
2013-11-15 21:20:00,2.8666666666666902
2013-11-15 21:40:00,3.86666666666667
2013-11-15 22:00:00,3.63333333333333
2013-11-15 22:20:00,3.4000000000000004
2013-11-15 22:40:00,3.96666666666668
2013-11-15 23:00:00,3.3666666666667
2013-11-15 23:20:00,3.0666666666666798
2013-11-15 23:40:00,3.56666666666666
2013-11-16 00:00:00,3.8666666666667
2013-11-16 00:20:00,4.13333333333334
2013-11-16 00:40:00,3.7333333333333503
2013-11-16 01:00:00,3.3666666666667
2013-11-16 01:20:00,3.26666666666668
2013-11-16 01:40:00,3.46666666666668
2013-11-16 02:00:00,3.40000000000003
2013-11-16 02:20:00,3.2999999999999803
2013-11-16 02:40:00,2.93333333333333
2013-11-16 03:00:00,2.66666666666666
2013-11-16 03:20:00,3.0000000000000098
2013-11-16 03:40:00,3.0000000000000098
2013-11-16 04:00:00,2.6333333333333195
2013-11-16 04:20:00,2.16666666666665
2013-11-16 04:40:00,2.06666666666667
2013-11-16 05:00:00,2.13333333333335
2013-11-16 05:20:00,2.79999999999998
2013-11-16 05:40:00,2.1333333333333098
2013-11-16 06:00:00,2.13333333333335
2013-11-16 06:20:00,1.9999999999999902
2013-11-16 06:40:00,1.6666666666666399
2013-11-16 07:00:00,1.5666666666666602
2013-11-16 07:20:00,1.00000000000001
2013-11-16 07:40:00,1.6
2013-11-16 08:00:00,1.7999999999999998
2013-11-16 08:20:00,1.43333333333331
2013-11-16 08:40:00,1.43333333333334
2013-11-16 09:00:00,1.46666666666668
2013-11-16 09:20:00,1.9666666666666899
2013-11-16 09:40:00,1.83333333333334
2013-11-16 10:00:00,2.06666666666667
2013-11-16 10:20:00,1.7000000000000202
2013-11-16 10:40:00,1.43333333333331
2013-11-16 11:00:00,1.23333333333335
2013-11-16 11:20:00,1.73333333333332
2013-11-16 11:40:00,1.13333333333333
2013-11-16 12:00:00,1.29999999999999
2013-11-16 12:20:00,0.933333333333302
2013-11-16 12:40:00,0.366666666666653
2013-11-16 13:00:00,0.0333333333333385
2013-11-16 13:20:00,0.533333333333346
2013-11-16 13:40:00,-0.0999999999999801
2013-11-16 14:00:00,-1.09999999999999
2013-11-16 14:20:00,-1.36666666666668
2013-11-16 14:40:00,-1.36666666666668
2013-11-16 15:00:00,-1.53333333333336
2013-11-16 15:20:00,-1.33333333333335
2013-11-16 15:40:00,-1.96666666666667
2013-11-16 16:00:00,-2.93333333333335
2013-11-16 16:20:00,-2.23333333333331
2013-11-16 16:40:00,-3.69999999999997
2013-11-16 17:00:00,-2.5
2013-11-16 17:20:00,-3.13333333333333
2013-11-16 17:40:00,-3.23333333333331
2013-11-16 18:00:00,-3.3333333333333597
2013-11-16 18:20:00,-3.3333333333333597
2013-11-16 18:40:00,-3.13333333333333
2013-11-16 19:00:00,-3.69999999999997
2013-11-16 19:20:00,-3.46666666666668
2013-11-16 19:40:00,-3.53333333333333
2013-11-16 20:00:00,-4.09999999999998
2013-11-16 20:20:00,-4.96666666666668
2013-11-16 20:40:00,-4.16666666666664
2013-11-16 21:00:00,-4.46666666666667
2013-11-16 21:20:00,-3.90000000000001
2013-11-16 21:40:00,-3.79999999999999
2013-11-16 22:00:00,-3.9999999999999702
2013-11-16 22:20:00,-3.59999999999999
2013-11-16 22:40:00,-3.36666666666668
2013-11-16 23:00:00,-3.43333333333334
2013-11-16 23:20:00,-3.3000000000000203
2013-11-16 23:40:00,-2.79999999999999
2013-11-17 00:00:00,-3.09999999999999
2013-11-17 00:20:00,-2.03333333333333
2013-11-17 00:40:00,-3.3333333333333597
2013-11-17 01:00:00,-2.29999999999997
2013-11-17 01:20:00,-3.09999999999999
2013-11-17 01:40:00,-3.8333333333333304
2013-11-17 02:00:00,-3.46666666666668
2013-11-17 02:20:00,-3.3333333333333597
2013-11-17 02:40:00,-3.53333333333335
2013-11-17 03:00:00,-3.56666666666666
2013-11-17 03:20:00,-3.06666666666667
2013-11-17 03:40:00,-3.6666666666666696
2013-11-17 04:00:00,-4.10000000000002
2013-11-17 04:20:00,-4.0
2013-11-17 04:40:00,-4.40000000000001
2013-11-17 05:00:00,-5.166666666666661
2013-11-17 05:20:00,-4.36666666666666
2013-11-17 05:40:00,-3.4000000000000203
2013-11-17 06:00:00,-3.79999999999999
2013-11-17 06:20:00,-3.90000000000001
2013-11-17 06:40:00,-5.06666666666666
2013-11-17 07:00:00,-5.23333333333333
2013-11-17 07:20:00,-4.96666666666668
2013-11-17 07:40:00,-5.0
2013-11-17 08:00:00,-5.033333333333339
2013-11-17 08:20:00,-5.0
2013-11-17 08:40:00,-4.59999999999999
2013-11-17 09:00:00,-4.23333333333334
2013-11-17 09:20:00,-4.36666666666667
2013-11-17 09:40:00,-5.4666666666666694
2013-11-17 10:00:00,-4.76666666666667
2013-11-17 10:20:00,-4.39999999999998
2013-11-17 10:40:00,-4.63333333333331
2013-11-17 11:00:00,-5.33333333333335
2013-11-17 11:20:00,-4.49999999999999
2013-11-17 11:40:00,-5.0
2013-11-17 12:00:00,-5.1333333333333195
2013-11-17 12:20:00,-5.29999999999999
2013-11-17 12:40:00,-5.56666666666667
2013-11-17 13:00:00,-5.53333333333333
2013-11-17 13:20:00,-5.96666666666664
2013-11-17 13:40:00,-6.23333333333337
2013-11-17 14:00:00,-6.233333333333309
2013-11-17 14:20:00,-6.19999999999997
2013-11-17 14:40:00,-7.2333333333333405
2013-11-17 15:00:00,-7.6
