datetime,evapotranspiration (mm/h)
2013-12-25 15:30:00,0.039467843333333336
2013-12-25 16:00:00,0.039467843333333336
2013-12-25 16:30:00,0.039467843333333336
2013-12-25 17:00:00,0.039467843333333336
2013-12-25 17:30:00,0.017494306666666667
2013-12-25 18:00:00,0.017494306666666667
2013-12-25 18:30:00,0.017494306666666667
2013-12-25 19:00:00,0.017494306666666667
2013-12-25 19:30:00,0.017494306666666667
2013-12-25 20:00:00,0.017494306666666667
2013-12-25 20:30:00,0.01875108
2013-12-25 21:00:00,0.01875108
2013-12-25 21:30:00,0.01875108
2013-12-25 22:00:00,0.01875108
2013-12-25 22:30:00,0.01875108
2013-12-25 23:00:00,0.01875108
2013-12-25 23:30:00,0.0036294703333333337
2013-12-26 00:00:00,0.0036294703333333337
2013-12-26 00:30:00,0.0036294703333333337
2013-12-26 01:00:00,0.0036294703333333337
2013-12-26 01:30:00,0.0036294703333333337
2013-12-26 02:00:00,0.0036294703333333337
2013-12-26 02:30:00,-0.00011367847666666667
2013-12-26 03:00:00,-0.00011367847666666667
2013-12-26 03:30:00,-0.00011367847666666667
2013-12-26 04:00:00,-0.00011367847666666667
2013-12-26 04:30:00,-0.00011367847666666667
2013-12-26 05:00:00,-0.00011367847666666667
2013-12-26 05:30:00,0.10465173333333333
2013-12-26 06:00:00,0.10465173333333333
2013-12-26 06:30:00,0.10465173333333333
2013-12-26 07:00:00,0.10465173333333333
2013-12-26 07:30:00,0.10465173333333333
2013-12-26 08:00:00,0.10465173333333333
2013-12-26 08:30:00,0.274159
2013-12-26 09:00:00,0.274159
2013-12-26 09:30:00,0.274159
2013-12-26 10:00:00,0.274159
2013-12-26 10:30:00,0.274159
2013-12-26 11:00:00,0.274159
2013-12-26 11:30:00,0.23039333333333334
2013-12-26 12:00:00,0.23039333333333334
2013-12-26 12:30:00,0.23039333333333334
2013-12-26 13:00:00,0.23039333333333334
2013-12-26 13:30:00,0.23039333333333334
2013-12-26 14:00:00,0.23039333333333334
2013-12-26 14:30:00,0.029892489999999997
2013-12-26 15:00:00,0.029892489999999997
2013-12-26 15:30:00,0.029892489999999997
2013-12-26 16:00:00,0.029892489999999997
2013-12-26 16:30:00,0.029892489999999997
2013-12-26 17:00:00,0.029892489999999997
2013-12-26 17:30:00,0.00036324560000000004
2013-12-26 18:00:00,0.00036324560000000004
2013-12-26 18:30:00,0.00036324560000000004
2013-12-26 19:00:00,0.00036324560000000004
2013-12-26 19:30:00,0.00036324560000000004
2013-12-26 20:00:00,0.00036324560000000004
2013-12-26 20:30:00,-0.00044830376666666667
2013-12-26 21:00:00,-0.00044830376666666667
2013-12-26 21:30:00,-0.00044830376666666667
2013-12-26 22:00:00,-0.00044830376666666667
2013-12-26 22:30:00,-0.00044830376666666667
2013-12-26 23:00:00,-0.00044830376666666667
2013-12-26 23:30:00,-0.0006328115
2013-12-27 00:00:00,-0.0006328115
2013-12-27 00:30:00,-0.0006328115
2013-12-27 01:00:00,-0.0006328115
2013-12-27 01:30:00,-0.0006328115
2013-12-27 02:00:00,-0.0006328115
2013-12-27 02:30:00,-0.0014693643333333333
2013-12-27 03:00:00,-0.0014693643333333333
2013-12-27 03:30:00,-0.0014693643333333333
2013-12-27 04:00:00,-0.0014693643333333333
2013-12-27 04:30:00,-0.0014693643333333333
2013-12-27 05:00:00,-0.0014693643333333333
2013-12-27 05:30:00,0.16019154666666666
2013-12-27 06:00:00,0.16019154666666666
2013-12-27 06:30:00,0.16019154666666666
2013-12-27 07:00:00,0.16019154666666666
2013-12-27 07:30:00,0.16019154666666666
2013-12-27 08:00:00,0.16019154666666666
2013-12-27 08:30:00,0.49448943333333334
2013-12-27 09:00:00,0.49448943333333334
2013-12-27 09:30:00,0.49448943333333334
2013-12-27 10:00:00,0.49448943333333334
2013-12-27 10:30:00,0.49448943333333334
2013-12-27 11:00:00,0.49448943333333334
2013-12-27 11:30:00,0.4627345
2013-12-27 12:00:00,0.4627345
2013-12-27 12:30:00,0.4627345
2013-12-27 13:00:00,0.4627345
2013-12-27 13:30:00,0.4627345
2013-12-27 14:00:00,0.4627345
2013-12-27 14:30:00,0.0753706
2013-12-27 15:00:00,0.0753706
2013-12-27 15:30:00,0.0753706
2013-12-27 16:00:00,0.0753706
2013-12-27 16:30:00,0.0753706
2013-12-27 17:00:00,0.0753706
2013-12-27 17:30:00,0.008421659333333333
2013-12-27 18:00:00,0.008421659333333333
2013-12-27 18:30:00,0.008421659333333333
2013-12-27 19:00:00,0.008421659333333333
2013-12-27 19:30:00,0.008421659333333333
2013-12-27 20:00:00,0.008421659333333333
2013-12-27 20:30:00,0.007772869000000001
2013-12-27 21:00:00,0.007772869000000001
2013-12-27 21:30:00,0.007772869000000001
2013-12-27 22:00:00,0.007772869000000001
2013-12-27 22:30:00,0.007772869000000001
2013-12-27 23:00:00,0.007772869000000001
2013-12-27 23:30:00,0.007472357333333333
2013-12-28 00:00:00,0.007472357333333333
2013-12-28 00:30:00,0.007472357333333333
2013-12-28 01:00:00,0.007472357333333333
2013-12-28 01:30:00,0.007472357333333333
2013-12-28 02:00:00,0.007472357333333333
2013-12-28 02:30:00,0.012638804666666668
2013-12-28 03:00:00,0.012638804666666668
2013-12-28 03:30:00,0.012638804666666668
2013-12-28 04:00:00,0.012638804666666668
2013-12-28 04:30:00,0.012638804666666668
2013-12-28 05:00:00,0.012638804666666668
2013-12-28 05:30:00,0.21129254666666666
2013-12-28 06:00:00,0.21129254666666666
2013-12-28 06:30:00,0.21129254666666666
2013-12-28 07:00:00,0.21129254666666666
2013-12-28 07:30:00,0.21129254666666666
2013-12-28 08:00:00,0.21129254666666666
2013-12-28 08:30:00,0.5820175
2013-12-28 09:00:00,0.5820175
2013-12-28 09:30:00,0.5820175
2013-12-28 10:00:00,0.5820175
2013-12-28 10:30:00,0.5820175
2013-12-28 11:00:00,0.5820175
2013-12-28 11:30:00,0.5740153666666666
2013-12-28 12:00:00,0.5740153666666666
2013-12-28 12:30:00,0.5740153666666666
2013-12-28 13:00:00,0.5740153666666666
2013-12-28 13:30:00,0.5740153666666666
2013-12-28 14:00:00,0.5740153666666666
2013-12-28 14:30:00,0.09532412
2013-12-28 15:00:00,0.09532412
2013-12-28 15:30:00,0.09532412
2013-12-28 16:00:00,0.09532412
2013-12-28 16:30:00,0.09532412
2013-12-28 17:00:00,0.09532412
2013-12-28 17:30:00,0.016186042333333334
2013-12-28 18:00:00,0.016186042333333334
2013-12-28 18:30:00,0.016186042333333334
2013-12-28 19:00:00,0.016186042333333334
2013-12-28 19:30:00,0.016186042333333334
2013-12-28 20:00:00,0.016186042333333334
2013-12-28 20:30:00,0.005097488666666666
2013-12-28 21:00:00,0.005097488666666666
2013-12-28 21:30:00,0.005097488666666666
2013-12-28 22:00:00,0.005097488666666666
2013-12-28 22:30:00,0.005097488666666666
2013-12-28 23:00:00,0.005097488666666666
2013-12-28 23:30:00,0.0022644086666666666
2013-12-29 00:00:00,0.0022644086666666666
2013-12-29 00:30:00,0.0022644086666666666
2013-12-29 01:00:00,0.0022644086666666666
2013-12-29 01:30:00,0.0022644086666666666
2013-12-29 02:00:00,0.0022644086666666666
2013-12-29 02:30:00,0.0037782713333333333
2013-12-29 03:00:00,0.0037782713333333333
2013-12-29 03:30:00,0.0037782713333333333
2013-12-29 04:00:00,0.0037782713333333333
2013-12-29 04:30:00,0.0037782713333333333
2013-12-29 05:00:00,0.0037782713333333333
2013-12-29 05:30:00,0.3069300333333333
2013-12-29 06:00:00,0.3069300333333333
2013-12-29 06:30:00,0.3069300333333333
2013-12-29 07:00:00,0.3069300333333333
2013-12-29 07:30:00,0.3069300333333333
2013-12-29 08:00:00,0.3069300333333333
2013-12-29 08:30:00,0.6669831333333334
2013-12-29 09:00:00,0.6669831333333334
2013-12-29 09:30:00,0.6669831333333334
2013-12-29 10:00:00,0.6669831333333334
2013-12-29 10:30:00,0.6669831333333334
2013-12-29 11:00:00,0.6669831333333334
2013-12-29 11:30:00,0.4227273333333333
2013-12-29 12:00:00,0.4227273333333333
2013-12-29 12:30:00,0.4227273333333333
2013-12-29 13:00:00,0.4227273333333333
2013-12-29 13:30:00,0.4227273333333333
2013-12-29 14:00:00,0.4227273333333333
2013-12-29 14:30:00,0.06432594
2013-12-29 15:00:00,0.06432594
2013-12-29 15:30:00,0.06432594
2013-12-29 16:00:00,0.06432594
2013-12-29 16:30:00,0.06432594
2013-12-29 17:00:00,0.06432594
2013-12-29 17:30:00,0.016500400000000002
2013-12-29 18:00:00,0.016500400000000002
2013-12-29 18:30:00,0.016500400000000002
2013-12-29 19:00:00,0.016500400000000002
2013-12-29 19:30:00,0.016500400000000002
2013-12-29 20:00:00,0.016500400000000002
2013-12-29 20:30:00,0.027796903333333334
2013-12-29 21:00:00,0.027796903333333334
2013-12-29 21:30:00,0.027796903333333334
2013-12-29 22:00:00,0.027796903333333334
2013-12-29 22:30:00,0.027796903333333334
2013-12-29 23:00:00,0.027796903333333334
2013-12-29 23:30:00,0.018105693333333332
2013-12-30 00:00:00,0.018105693333333332
2013-12-30 00:30:00,0.018105693333333332
2013-12-30 01:00:00,0.018105693333333332
2013-12-30 01:30:00,0.018105693333333332
2013-12-30 02:00:00,0.018105693333333332
2013-12-30 02:30:00,0.008418988333333334
2013-12-30 03:00:00,0.008418988333333334
2013-12-30 03:30:00,0.008418988333333334
2013-12-30 04:00:00,0.008418988333333334
2013-12-30 04:30:00,0.008418988333333334
2013-12-30 05:00:00,0.008418988333333334
2013-12-30 05:30:00,0.20164843333333335
2013-12-30 06:00:00,0.20164843333333335
2013-12-30 06:30:00,0.20164843333333335
2013-12-30 07:00:00,0.20164843333333335
2013-12-30 07:30:00,0.20164843333333335
2013-12-30 08:00:00,0.20164843333333335
2013-12-30 08:30:00,0.4326492
2013-12-30 09:00:00,0.4326492
2013-12-30 09:30:00,0.4326492
2013-12-30 10:00:00,0.4326492
2013-12-30 10:30:00,0.4326492
2013-12-30 11:00:00,0.4326492
2013-12-30 11:30:00,0.35700703333333333
2013-12-30 12:00:00,0.35700703333333333
2013-12-30 12:30:00,0.35700703333333333
2013-12-30 13:00:00,0.35700703333333333
2013-12-30 13:30:00,0.35700703333333333
2013-12-30 14:00:00,0.35700703333333333
2013-12-30 14:30:00,0.06596839
2013-12-30 15:00:00,0.06596839
2013-12-30 15:30:00,0.06596839
2013-12-30 16:00:00,0.06596839
2013-12-30 16:30:00,0.06596839
2013-12-30 17:00:00,0.06596839
2013-12-30 17:30:00,0.008479207666666667
2013-12-30 18:00:00,0.008479207666666667
2013-12-30 18:30:00,0.008479207666666667
2013-12-30 19:00:00,0.008479207666666667
2013-12-30 19:30:00,0.008479207666666667
2013-12-30 20:00:00,0.008479207666666667
2013-12-30 20:30:00,0.0011613518
2013-12-30 21:00:00,0.0011613518
2013-12-30 21:30:00,0.0011613518
2013-12-30 22:00:00,0.0011613518
2013-12-30 22:30:00,0.0011613518
2013-12-30 23:00:00,0.0011613518
2013-12-30 23:30:00,-1.9853934666666666e-05
2013-12-31 00:00:00,-1.9853934666666666e-05
2013-12-31 00:30:00,-1.9853934666666666e-05
2013-12-31 01:00:00,-1.9853934666666666e-05
2013-12-31 01:30:00,-1.9853934666666666e-05
2013-12-31 02:00:00,-1.9853934666666666e-05
2013-12-31 02:30:00,0.0012169587333333333
2013-12-31 03:00:00,0.0012169587333333333
2013-12-31 03:30:00,0.0012169587333333333
2013-12-31 04:00:00,0.0012169587333333333
2013-12-31 04:30:00,0.0012169587333333333
2013-12-31 05:00:00,0.0012169587333333333
2013-12-31 05:30:00,0.16371089333333333
2013-12-31 06:00:00,0.16371089333333333
2013-12-31 06:30:00,0.16371089333333333
2013-12-31 07:00:00,0.16371089333333333
2013-12-31 07:30:00,0.16371089333333333
2013-12-31 08:00:00,0.16371089333333333
2013-12-31 08:30:00,0.32074563333333334
2013-12-31 09:00:00,0.32074563333333334
2013-12-31 09:30:00,0.32074563333333334
2013-12-31 10:00:00,0.32074563333333334
2013-12-31 10:30:00,0.32074563333333334
2013-12-31 11:00:00,0.32074563333333334
2013-12-31 11:30:00,0.27418005333333334
2013-12-31 12:00:00,0.27418005333333334
2013-12-31 12:30:00,0.27418005333333334
2013-12-31 13:00:00,0.27418005333333334
2013-12-31 13:30:00,0.27418005333333334
2013-12-31 14:00:00,0.27418005333333334
2013-12-31 14:30:00,0.04372516333333334
2013-12-31 15:00:00,0.04372516333333334
2013-12-31 15:30:00,0.04372516333333334
2013-12-31 16:00:00,0.04372516333333334
2013-12-31 16:30:00,0.04372516333333334
2013-12-31 17:00:00,0.04372516333333334
2013-12-31 17:30:00,0.013449538333333332
2013-12-31 18:00:00,0.013449538333333332
2013-12-31 18:30:00,0.013449538333333332
2013-12-31 19:00:00,0.013449538333333332
2013-12-31 19:30:00,0.013449538333333332
2013-12-31 20:00:00,0.013449538333333332
2013-12-31 20:30:00,0.008756238333333334
2013-12-31 21:00:00,0.008756238333333334
2013-12-31 21:30:00,0.008756238333333334
2013-12-31 22:00:00,0.008756238333333334
2013-12-31 22:30:00,0.008756238333333334
2013-12-31 23:00:00,0.008756238333333334
2013-12-31 23:30:00,0.006036893666666667
2014-01-01 00:00:00,0.006036893666666667
2014-01-01 00:30:00,0.006036893666666667
2014-01-01 01:00:00,0.006036893666666667
2014-01-01 01:30:00,0.006036893666666667
2014-01-01 02:00:00,0.006036893666666667
2014-01-01 02:30:00,0.010744946666666666
2014-01-01 03:00:00,0.010744946666666666
2014-01-01 03:30:00,0.010744946666666666
2014-01-01 04:00:00,0.010744946666666666
2014-01-01 04:30:00,0.010744946666666666
2014-01-01 05:00:00,0.010744946666666666
2014-01-01 05:30:00,0.24594486666666668
2014-01-01 06:00:00,0.24594486666666668
2014-01-01 06:30:00,0.24594486666666668
2014-01-01 07:00:00,0.24594486666666668
2014-01-01 07:30:00,0.24594486666666668
2014-01-01 08:00:00,0.24594486666666668
2014-01-01 08:30:00,0.6402978333333333
2014-01-01 09:00:00,0.6402978333333333
2014-01-01 09:30:00,0.6402978333333333
2014-01-01 10:00:00,0.6402978333333333
2014-01-01 10:30:00,0.6402978333333333
2014-01-01 11:00:00,0.6402978333333333
2014-01-01 11:30:00,0.5631191333333333
2014-01-01 12:00:00,0.5631191333333333
2014-01-01 12:30:00,0.5631191333333333
2014-01-01 13:00:00,0.5631191333333333
2014-01-01 13:30:00,0.5631191333333333
2014-01-01 14:00:00,0.5631191333333333
2014-01-01 14:30:00,0.08675220666666666
2014-01-01 15:00:00,0.08675220666666666
2014-01-01 15:30:00,0.08675220666666666
2014-01-01 16:00:00,0.08675220666666666
2014-01-01 16:30:00,0.08675220666666666
2014-01-01 17:00:00,0.08675220666666666
2014-01-01 17:30:00,0.027439496666666664
2014-01-01 18:00:00,0.027439496666666664
2014-01-01 18:30:00,0.027439496666666664
2014-01-01 19:00:00,0.027439496666666664
2014-01-01 19:30:00,0.027439496666666664
2014-01-01 20:00:00,0.027439496666666664
2014-01-01 20:30:00,0.02071482
2014-01-01 21:00:00,0.02071482
2014-01-01 21:30:00,0.02071482
2014-01-01 22:00:00,0.02071482
2014-01-01 22:30:00,0.02071482
2014-01-01 23:00:00,0.02071482
2014-01-01 23:30:00,0.010696124333333334
2014-01-02 00:00:00,0.010696124333333334
2014-01-02 00:30:00,0.010696124333333334
2014-01-02 01:00:00,0.010696124333333334
2014-01-02 01:30:00,0.010696124333333334
2014-01-02 02:00:00,0.010696124333333334
2014-01-02 02:30:00,0.008480336
2014-01-02 03:00:00,0.008480336
2014-01-02 03:30:00,0.008480336
2014-01-02 04:00:00,0.008480336
2014-01-02 04:30:00,0.008480336
2014-01-02 05:00:00,0.008480336
2014-01-02 05:30:00,0.31615497666666664
2014-01-02 06:00:00,0.31615497666666664
2014-01-02 06:30:00,0.31615497666666664
2014-01-02 07:00:00,0.31615497666666664
2014-01-02 07:30:00,0.31615497666666664
2014-01-02 08:00:00,0.31615497666666664
2014-01-02 08:30:00,0.7755851666666667
2014-01-02 09:00:00,0.7755851666666667
2014-01-02 09:30:00,0.7755851666666667
2014-01-02 10:00:00,0.7755851666666667
2014-01-02 10:30:00,0.7755851666666667
2014-01-02 11:00:00,0.7755851666666667
2014-01-02 11:30:00,0.6123584
2014-01-02 12:00:00,0.6123584
2014-01-02 12:30:00,0.6123584
2014-01-02 13:00:00,0.6123584
2014-01-02 13:30:00,0.6123584
2014-01-02 14:00:00,0.6123584
2014-01-02 14:30:00,0.10766255000000001
2014-01-02 15:00:00,0.10766255000000001
2014-01-02 15:30:00,0.10766255000000001
2014-01-02 16:00:00,0.10766255000000001
2014-01-02 16:30:00,0.10766255000000001
2014-01-02 17:00:00,0.10766255000000001
2014-01-02 17:30:00,0.03459019666666666
2014-01-02 18:00:00,0.03459019666666666
2014-01-02 18:30:00,0.03459019666666666
2014-01-02 19:00:00,0.03459019666666666
2014-01-02 19:30:00,0.03459019666666666
2014-01-02 20:00:00,0.03459019666666666
2014-01-02 20:30:00,0.011762966666666666
2014-01-02 21:00:00,0.011762966666666666
2014-01-02 21:30:00,0.011762966666666666
2014-01-02 22:00:00,0.011762966666666666
2014-01-02 22:30:00,0.011762966666666666
2014-01-02 23:00:00,0.011762966666666666
2014-01-02 23:30:00,0.0004623568
2014-01-03 00:00:00,0.0004623568
2014-01-03 00:30:00,0.0004623568
2014-01-03 01:00:00,0.0004623568
2014-01-03 01:30:00,0.0004623568
2014-01-03 02:00:00,0.0004623568
2014-01-03 02:30:00,-0.0006043920333333333
2014-01-03 03:00:00,-0.0006043920333333333
2014-01-03 03:30:00,-0.0006043920333333333
2014-01-03 04:00:00,-0.0006043920333333333
2014-01-03 04:30:00,-0.0006043920333333333
2014-01-03 05:00:00,-0.0006043920333333333
2014-01-03 05:30:00,0.33404056666666665
2014-01-03 06:00:00,0.33404056666666665
2014-01-03 06:30:00,0.33404056666666665
2014-01-03 07:00:00,0.33404056666666665
2014-01-03 07:30:00,0.33404056666666665
2014-01-03 08:00:00,0.33404056666666665
2014-01-03 08:30:00,0.8416644666666667
2014-01-03 09:00:00,0.8416644666666667
2014-01-03 09:30:00,0.8416644666666667
2014-01-03 10:00:00,0.8416644666666667
2014-01-03 10:30:00,0.8416644666666667
2014-01-03 11:00:00,0.8416644666666667
2014-01-03 11:30:00,0.6954728
2014-01-03 12:00:00,0.6954728
2014-01-03 12:30:00,0.6954728
2014-01-03 13:00:00,0.6954728
2014-01-03 13:30:00,0.6954728
2014-01-03 14:00:00,0.6954728
2014-01-03 14:30:00,0.12850536666666665
2014-01-03 15:00:00,0.12850536666666665
2014-01-03 15:30:00,0.12850536666666665
2014-01-03 16:00:00,0.12850536666666665
2014-01-03 16:30:00,0.12850536666666665
2014-01-03 17:00:00,0.12850536666666665
2014-01-03 17:30:00,0.028030463333333335
2014-01-03 18:00:00,0.028030463333333335
2014-01-03 18:30:00,0.028030463333333335
2014-01-03 19:00:00,0.028030463333333335
2014-01-03 19:30:00,0.028030463333333335
2014-01-03 20:00:00,0.028030463333333335
2014-01-03 20:30:00,0.009964331333333333
2014-01-03 21:00:00,0.009964331333333333
2014-01-03 21:30:00,0.009964331333333333
2014-01-03 22:00:00,0.009964331333333333
2014-01-03 22:30:00,0.009964331333333333
2014-01-03 23:00:00,0.009964331333333333
2014-01-03 23:30:00,0.0008317410666666666
2014-01-04 00:00:00,0.0008317410666666666
2014-01-04 00:30:00,0.0008317410666666666
2014-01-04 01:00:00,0.0008317410666666666
2014-01-04 01:30:00,0.0008317410666666666
2014-01-04 02:00:00,0.0008317410666666666
2014-01-04 02:30:00,0.004172212
2014-01-04 03:00:00,0.004172212
2014-01-04 03:30:00,0.004172212
2014-01-04 04:00:00,0.004172212
2014-01-04 04:30:00,0.004172212
2014-01-04 05:00:00,0.004172212
2014-01-04 05:30:00,0.35833576666666667
2014-01-04 06:00:00,0.35833576666666667
2014-01-04 06:30:00,0.35833576666666667
2014-01-04 07:00:00,0.35833576666666667
2014-01-04 07:30:00,0.35833576666666667
2014-01-04 08:00:00,0.35833576666666667
2014-01-04 08:30:00,0.8470715666666666
2014-01-04 09:00:00,0.8470715666666666
2014-01-04 09:30:00,0.8470715666666666
2014-01-04 10:00:00,0.8470715666666666
2014-01-04 10:30:00,0.8470715666666666
2014-01-04 11:00:00,0.8470715666666666
2014-01-04 11:30:00,0.6720473333333333
2014-01-04 12:00:00,0.6720473333333333
2014-01-04 12:30:00,0.6720473333333333
2014-01-04 13:00:00,0.6720473333333333
2014-01-04 13:30:00,0.6720473333333333
2014-01-04 14:00:00,0.6720473333333333
2014-01-04 14:30:00,0.13114281333333333
2014-01-04 15:00:00,0.13114281333333333
2014-01-04 15:30:00,0.13114281333333333
2014-01-04 16:00:00,0.13114281333333333
2014-01-04 16:30:00,0.13114281333333333
2014-01-04 17:00:00,0.13114281333333333
2014-01-04 17:30:00,0.044604783333333335
2014-01-04 18:00:00,0.044604783333333335
2014-01-04 18:30:00,0.044604783333333335
2014-01-04 19:00:00,0.044604783333333335
2014-01-04 19:30:00,0.044604783333333335
2014-01-04 20:00:00,0.044604783333333335
2014-01-04 20:30:00,0.016441309333333334
2014-01-04 21:00:00,0.016441309333333334
2014-01-04 21:30:00,0.016441309333333334
2014-01-04 22:00:00,0.016441309333333334
2014-01-04 22:30:00,0.016441309333333334
2014-01-04 23:00:00,0.016441309333333334
2014-01-04 23:30:00,0.015302633333333334
2014-01-05 00:00:00,0.015302633333333334
2014-01-05 00:30:00,0.015302633333333334
2014-01-05 01:00:00,0.015302633333333334
2014-01-05 01:30:00,0.015302633333333334
2014-01-05 02:00:00,0.015302633333333334
2014-01-05 02:30:00,0.017205830000000002
2014-01-05 03:00:00,0.017205830000000002
2014-01-05 03:30:00,0.017205830000000002
2014-01-05 04:00:00,0.017205830000000002
2014-01-05 04:30:00,0.017205830000000002
2014-01-05 05:00:00,0.017205830000000002
2014-01-05 05:30:00,0.30732848333333335
2014-01-05 06:00:00,0.30732848333333335
2014-01-05 06:30:00,0.30732848333333335
2014-01-05 07:00:00,0.30732848333333335
2014-01-05 07:30:00,0.30732848333333335
2014-01-05 08:00:00,0.30732848333333335
2014-01-05 08:30:00,0.7562527666666666
2014-01-05 09:00:00,0.7562527666666666
2014-01-05 09:30:00,0.7562527666666666
2014-01-05 10:00:00,0.7562527666666666
2014-01-05 10:30:00,0.7562527666666666
2014-01-05 11:00:00,0.7562527666666666
2014-01-05 11:30:00,0.6475455
2014-01-05 12:00:00,0.6475455
2014-01-05 12:30:00,0.6475455
2014-01-05 13:00:00,0.6475455
2014-01-05 13:30:00,0.6475455
2014-01-05 14:00:00,0.6475455
2014-01-05 14:30:00,0.1238849
2014-01-05 15:00:00,0.1238849
2014-01-05 15:30:00,0.1238849
2014-01-05 16:00:00,0.1238849
2014-01-05 16:30:00,0.1238849
2014-01-05 17:00:00,0.1238849
2014-01-05 17:30:00,0.032262736666666667
2014-01-05 18:00:00,0.032262736666666667
2014-01-05 18:30:00,0.032262736666666667
2014-01-05 19:00:00,0.032262736666666667
2014-01-05 19:30:00,0.032262736666666667
2014-01-05 20:00:00,0.032262736666666667
2014-01-05 20:30:00,0.014332508
2014-01-05 21:00:00,0.014332508
2014-01-05 21:30:00,0.014332508
2014-01-05 22:00:00,0.014332508
2014-01-05 22:30:00,0.014332508
2014-01-05 23:00:00,0.014332508
2014-01-05 23:30:00,0.018015132666666666
2014-01-06 00:00:00,0.018015132666666666
2014-01-06 00:30:00,0.018015132666666666
2014-01-06 01:00:00,0.018015132666666666
2014-01-06 01:30:00,0.018015132666666666
2014-01-06 02:00:00,0.018015132666666666
2014-01-06 02:30:00,0.01874597
2014-01-06 03:00:00,0.01874597
2014-01-06 03:30:00,0.01874597
2014-01-06 04:00:00,0.01874597
2014-01-06 04:30:00,0.01874597
2014-01-06 05:00:00,0.01874597
2014-01-06 05:30:00,0.30086076666666667
2014-01-06 06:00:00,0.30086076666666667
2014-01-06 06:30:00,0.30086076666666667
2014-01-06 07:00:00,0.30086076666666667
2014-01-06 07:30:00,0.30086076666666667
2014-01-06 08:00:00,0.30086076666666667
2014-01-06 08:30:00,0.7529324000000001
2014-01-06 09:00:00,0.7529324000000001
2014-01-06 09:30:00,0.7529324000000001
2014-01-06 10:00:00,0.7529324000000001
2014-01-06 10:30:00,0.7529324000000001
2014-01-06 11:00:00,0.7529324000000001
2014-01-06 11:30:00,0.6589120666666667
2014-01-06 12:00:00,0.6589120666666667
2014-01-06 12:30:00,0.6589120666666667
2014-01-06 13:00:00,0.6589120666666667
2014-01-06 13:30:00,0.6589120666666667
2014-01-06 14:00:00,0.6589120666666667
2014-01-06 14:30:00,0.1331078
2014-01-06 15:00:00,0.1331078
2014-01-06 15:30:00,0.1331078
2014-01-06 16:00:00,0.1331078
2014-01-06 16:30:00,0.1331078
2014-01-06 17:00:00,0.1331078
2014-01-06 17:30:00,0.048830359999999996
2014-01-06 18:00:00,0.048830359999999996
2014-01-06 18:30:00,0.048830359999999996
2014-01-06 19:00:00,0.048830359999999996
2014-01-06 19:30:00,0.048830359999999996
2014-01-06 20:00:00,0.048830359999999996
2014-01-06 20:30:00,0.019866780666666667
2014-01-06 21:00:00,0.019866780666666667
2014-01-06 21:30:00,0.019866780666666667
2014-01-06 22:00:00,0.019866780666666667
2014-01-06 22:30:00,0.019866780666666667
2014-01-06 23:00:00,0.019866780666666667
2014-01-06 23:30:00,0.008566783333333333
2014-01-07 00:00:00,0.008566783333333333
2014-01-07 00:30:00,0.008566783333333333
2014-01-07 01:00:00,0.008566783333333333
2014-01-07 01:30:00,0.008566783333333333
2014-01-07 02:00:00,0.008566783333333333
2014-01-07 02:30:00,0.012616576666666665
2014-01-07 03:00:00,0.012616576666666665
2014-01-07 03:30:00,0.012616576666666665
2014-01-07 04:00:00,0.012616576666666665
2014-01-07 04:30:00,0.012616576666666665
2014-01-07 05:00:00,0.012616576666666665
2014-01-07 05:30:00,0.3353967
2014-01-07 06:00:00,0.3353967
2014-01-07 06:30:00,0.3353967
2014-01-07 07:00:00,0.3353967
2014-01-07 07:30:00,0.3353967
2014-01-07 08:00:00,0.3353967
2014-01-07 08:30:00,0.7872935
2014-01-07 09:00:00,0.7872935
2014-01-07 09:30:00,0.7872935
2014-01-07 10:00:00,0.7872935
2014-01-07 10:30:00,0.7872935
2014-01-07 11:00:00,0.7872935
2014-01-07 11:30:00,0.5499028666666667
2014-01-07 12:00:00,0.5499028666666667
2014-01-07 12:30:00,0.5499028666666667
2014-01-07 13:00:00,0.5499028666666667
2014-01-07 13:30:00,0.5499028666666667
2014-01-07 14:00:00,0.5499028666666667
2014-01-07 14:30:00,0.10677689333333333
2014-01-07 15:00:00,0.10677689333333333
2014-01-07 15:30:00,0.10677689333333333
2014-01-07 16:00:00,0.10677689333333333
2014-01-07 16:30:00,0.10677689333333333
2014-01-07 17:00:00,0.10677689333333333
2014-01-07 17:30:00,0.038505863333333334
2014-01-07 18:00:00,0.038505863333333334
2014-01-07 18:30:00,0.038505863333333334
2014-01-07 19:00:00,0.038505863333333334
2014-01-07 19:30:00,0.038505863333333334
2014-01-07 20:00:00,0.038505863333333334
2014-01-07 20:30:00,0.022940650000000003
2014-01-07 21:00:00,0.022940650000000003
2014-01-07 21:30:00,0.022940650000000003
2014-01-07 22:00:00,0.022940650000000003
2014-01-07 22:30:00,0.022940650000000003
2014-01-07 23:00:00,0.022940650000000003
2014-01-07 23:30:00,0.022403674666666665
2014-01-08 00:00:00,0.022403674666666665
2014-01-08 00:30:00,0.022403674666666665
2014-01-08 01:00:00,0.022403674666666665
2014-01-08 01:30:00,0.022403674666666665
2014-01-08 02:00:00,0.022403674666666665
2014-01-08 02:30:00,0.019642078666666667
2014-01-08 03:00:00,0.019642078666666667
2014-01-08 03:30:00,0.019642078666666667
