datetime,evapotranspiration (mm)
2013-12-30 04:00:00,0.025256965
2013-12-30 07:00:00,0.6049453
2013-12-30 10:00:00,1.2979476
2013-12-30 13:00:00,1.0710211
2013-12-30 16:00:00,0.19790517
2013-12-30 19:00:00,0.025437623
2013-12-30 22:00:00,0.0034840554
2013-12-31 01:00:00,-5.9561804e-05
2013-12-31 04:00:00,0.0036508762
2013-12-31 07:00:00,0.49113268
2013-12-31 10:00:00,0.9622369
2013-12-31 13:00:00,0.82254016
2013-12-31 16:00:00,0.13117549
2013-12-31 19:00:00,0.040348615
2013-12-31 22:00:00,0.026268715
2014-01-01 01:00:00,0.018110681
2014-01-01 04:00:00,0.03223484
2014-01-01 07:00:00,0.7378346
2014-01-01 10:00:00,1.9208935
2014-01-01 13:00:00,1.6893574
2014-01-01 16:00:00,0.26025662
2014-01-01 19:00:00,0.08231849
2014-01-01 22:00:00,0.06214446
2014-01-02 01:00:00,0.032088373
2014-01-02 04:00:00,0.025441008
2014-01-02 07:00:00,0.94846493
2014-01-02 10:00:00,2.3267555
2014-01-02 13:00:00,1.8370752
2014-01-02 16:00:00,0.32298765
2014-01-02 19:00:00,0.10377059
2014-01-02 22:00:00,0.0352889
2014-01-03 01:00:00,0.0013870704
2014-01-03 04:00:00,-0.0018131761
2014-01-03 07:00:00,1.0021217
2014-01-03 10:00:00,2.5249934
2014-01-03 13:00:00,2.0864184
2014-01-03 16:00:00,0.3855161
2014-01-03 19:00:00,0.08409139
2014-01-03 22:00:00,0.029892994
2014-01-04 01:00:00,0.0024952232
2014-01-04 04:00:00,0.012516636
2014-01-04 07:00:00,1.0750073
2014-01-04 10:00:00,2.5412147
2014-01-04 13:00:00,2.016142
2014-01-04 16:00:00,0.39342844
2014-01-04 19:00:00,0.13381435
2014-01-04 22:00:00,0.049323928
2014-01-05 01:00:00,0.0459079
2014-01-05 04:00:00,0.05161749
2014-01-05 07:00:00,0.92198545
2014-01-05 10:00:00,2.2687583
2014-01-05 13:00:00,1.9426365
2014-01-05 16:00:00,0.3716547
2014-01-05 19:00:00,0.09678821
2014-01-05 22:00:00,0.042997524
2014-01-06 01:00:00,0.054045398
2014-01-06 04:00:00,0.05623791
2014-01-06 07:00:00,0.9025823
2014-01-06 10:00:00,2.2587972
2014-01-06 13:00:00,1.9767362
2014-01-06 16:00:00,0.3993234
2014-01-06 19:00:00,0.14649108
2014-01-06 22:00:00,0.059600342
2014-01-07 01:00:00,0.02570035
2014-01-07 04:00:00,0.03784973
2014-01-07 07:00:00,1.0061901
2014-01-07 10:00:00,2.3618805
2014-01-07 13:00:00,1.6497086
2014-01-07 16:00:00,0.32033068
2014-01-07 19:00:00,0.11551759
2014-01-07 22:00:00,0.06882195
2014-01-08 01:00:00,0.067211024
2014-01-08 04:00:00,0.058926236
2014-01-08 07:00:00,0.89210945
2014-01-08 10:00:00,2.181014
2014-01-08 13:00:00,1.6952314
2014-01-08 16:00:00,0.29439956
2014-01-08 19:00:00,0.1350887
2014-01-08 22:00:00,0.11664171
2014-01-09 01:00:00,0.08126915
2014-01-09 04:00:00,0.042901855
2014-01-09 07:00:00,0.45916766
2014-01-09 10:00:00,1.327954
2014-01-09 13:00:00,0.8143102
2014-01-09 16:00:00,0.18495093
2014-01-09 19:00:00,0.062457934
2014-01-09 22:00:00,0.033507448
2014-01-10 01:00:00,0.017433684
2014-01-10 04:00:00,0.01622136
2014-01-10 07:00:00,0.51160896
2014-01-10 10:00:00,1.4136667
2014-01-10 13:00:00,1.1079394
2014-01-10 16:00:00,0.2421879
2014-01-10 19:00:00,0.11534789
2014-01-10 22:00:00,0.08400089
2014-01-11 01:00:00,0.04165638
2014-01-11 04:00:00,0.008737144
2014-01-11 07:00:00,0.64094734
2014-01-11 10:00:00,1.8045171
2014-01-11 13:00:00,1.393202
2014-01-11 16:00:00,0.2944081
2014-01-11 19:00:00,0.06972943
2014-01-11 22:00:00,0.009459252
2014-01-12 01:00:00,-1.3797544e-05
2014-01-12 04:00:00,-0.0060977084
2014-01-12 07:00:00,0.7009334
2014-01-12 10:00:00,1.8389844
2014-01-12 13:00:00,1.3224711
2014-01-12 16:00:00,0.27107275
2014-01-12 19:00:00,0.030017594
2014-01-12 22:00:00,-5.5375276e-06
2014-01-13 01:00:00,-1.6565435e-05
2014-01-13 04:00:00,0.00225612
2014-01-13 07:00:00,1.0377738
2014-01-13 10:00:00,2.3945208
2014-01-13 13:00:00,1.6183358
2014-01-13 16:00:00,0.42768234
2014-01-13 19:00:00,0.16179374
2014-01-13 22:00:00,0.048580814
2014-01-14 01:00:00,0.032550156
2014-01-14 04:00:00,0.064170025
2014-01-14 07:00:00,0.54231715
2014-01-14 10:00:00,1.8167881
2014-01-14 13:00:00,1.6667602
2014-01-14 16:00:00,0.34354582
2014-01-14 19:00:00,0.09575502
2014-01-14 22:00:00,0.03139602
2014-01-15 01:00:00,0.018811224
2014-01-15 04:00:00,0.031239983
2014-01-15 07:00:00,0.9424041
2014-01-15 10:00:00,2.3568246
2014-01-15 13:00:00,1.7112848
2014-01-15 16:00:00,0.3989497
2014-01-15 19:00:00,0.098511554
2014-01-15 22:00:00,0.01668298
2014-01-16 01:00:00,-0.0005895756
2014-01-16 04:00:00,-0.0072674425
2014-01-16 07:00:00,0.67812353
2014-01-16 10:00:00,2.3288193
2014-01-16 13:00:00,1.913576
2014-01-16 16:00:00,0.4387402
2014-01-16 19:00:00,0.15735431
2014-01-16 22:00:00,0.065890945
2014-01-17 01:00:00,0.013570129
2014-01-17 04:00:00,0.00463318
2014-01-17 07:00:00,0.77773356
2014-01-17 10:00:00,2.2506423
2014-01-17 13:00:00,1.6691428
2014-01-17 16:00:00,0.37565053
2014-01-17 19:00:00,0.12944694
2014-01-17 22:00:00,0.051277615
2014-01-18 01:00:00,0.014394094
2014-01-18 04:00:00,0.0071874037
2014-01-18 07:00:00,0.56142914
2014-01-18 10:00:00,1.4509836
2014-01-18 13:00:00,1.6004137
2014-01-18 16:00:00,0.36197153
2014-01-18 19:00:00,0.109217785
2014-01-18 22:00:00,0.042411715
2014-01-19 01:00:00,0.02154491
2014-01-19 04:00:00,0.015597686
2014-01-19 07:00:00,0.66063845
2014-01-19 10:00:00,1.6033366
2014-01-19 13:00:00,1.3231224
2014-01-19 16:00:00,0.2853692
2014-01-19 19:00:00,0.12559469
2014-01-19 22:00:00,0.053320922
2014-01-20 01:00:00,0.026929338
2014-01-20 04:00:00,0.020961996
2014-01-20 07:00:00,0.47744685
2014-01-20 10:00:00,1.1847862
2014-01-20 13:00:00,1.1914555
2014-01-20 16:00:00,0.30157247
2014-01-20 19:00:00,0.12594105
2014-01-20 22:00:00,0.06184986
2014-01-21 01:00:00,0.017633446
2014-01-21 04:00:00,0.0070231585
2014-01-21 07:00:00,0.7167431
2014-01-21 10:00:00,1.989825
2014-01-21 13:00:00,1.8488233
2014-01-21 16:00:00,0.46545985
2014-01-21 19:00:00,0.12301432
2014-01-21 22:00:00,0.036490854
2014-01-22 01:00:00,-0.0005242424
2014-01-22 04:00:00,0.0014557187
2014-01-22 07:00:00,1.1195763
2014-01-22 10:00:00,2.8040366
2014-01-22 13:00:00,2.1162705
2014-01-22 16:00:00,0.48371735
2014-01-22 19:00:00,0.14103808
2014-01-22 22:00:00,0.07452389
2014-01-23 01:00:00,0.032349475
2014-01-23 04:00:00,0.014639368
2014-01-23 07:00:00,1.040769
2014-01-23 10:00:00,2.7793484
2014-01-23 13:00:00,1.5893576
2014-01-23 16:00:00,0.3989581
2014-01-23 19:00:00,0.16686028
2014-01-23 22:00:00,0.08231275
2014-01-24 01:00:00,0.02644563
2014-01-24 04:00:00,-0.0001936839
2014-01-24 07:00:00,0.6624925
2014-01-24 10:00:00,1.2779578
2014-01-24 13:00:00,0.716672
2014-01-24 16:00:00,0.12457433
2014-01-24 19:00:00,0.020763472
2014-01-24 22:00:00,-5.5084005e-05
2014-01-25 01:00:00,-0.0034495564
2014-01-25 04:00:00,-0.0041073756
2014-01-25 07:00:00,0.56992567
2014-01-25 10:00:00,1.3896325
2014-01-25 13:00:00,0.93578506
2014-01-25 16:00:00,0.2129313
2014-01-25 19:00:00,0.13185151
2014-01-25 22:00:00,0.10969575
2014-01-26 01:00:00,0.06939084
2014-01-26 04:00:00,0.03814696
2014-01-26 07:00:00,0.9318571
2014-01-26 10:00:00,1.7626337
2014-01-26 13:00:00,1.1785269
2014-01-26 16:00:00,0.30368847
2014-01-26 19:00:00,0.11572305
2014-01-26 22:00:00,0.07117503
2014-01-27 01:00:00,0.03237734
2014-01-27 04:00:00,0.00887582
2014-01-27 07:00:00,0.9548235
2014-01-27 10:00:00,2.2978506
2014-01-27 13:00:00,1.5004935
2014-01-27 16:00:00,0.33339608
2014-01-27 19:00:00,0.12396325
2014-01-27 22:00:00,0.063430615
2014-01-28 01:00:00,0.03152602
2014-01-28 04:00:00,0.01950949
2014-01-28 07:00:00,0.49374908
2014-01-28 10:00:00,1.2397244
2014-01-28 13:00:00,1.1339693
2014-01-28 16:00:00,0.27684426
2014-01-28 19:00:00,0.08852597
2014-01-28 22:00:00,0.03784363
2014-01-29 01:00:00,0.0019997302
2014-01-29 04:00:00,-0.0014561391
2014-01-29 07:00:00,0.59923947
2014-01-29 10:00:00,1.9910866
2014-01-29 13:00:00,1.7450255
2014-01-29 16:00:00,0.3695705
2014-01-29 19:00:00,0.12453482
2014-01-29 22:00:00,0.037557043
2014-01-30 01:00:00,0.002516999
2014-01-30 04:00:00,-0.0031430214
2014-01-30 07:00:00,1.0155374
2014-01-30 10:00:00,2.4624696
2014-01-30 13:00:00,1.6687471
2014-01-30 16:00:00,0.39357552
2014-01-30 19:00:00,0.1548667
2014-01-30 22:00:00,0.07764965
2014-01-31 01:00:00,0.031202499
2014-01-31 04:00:00,0.018980153
2014-01-31 07:00:00,0.73904425
2014-01-31 10:00:00,2.0136807
2014-01-31 13:00:00,1.552664
2014-01-31 16:00:00,0.40862137
2014-01-31 19:00:00,0.15242057
2014-01-31 22:00:00,0.037488967
2014-02-01 01:00:00,0.0038055526
2014-02-01 04:00:00,0.04868878
2014-02-01 07:00:00,0.55087876
2014-02-01 10:00:00,1.1252925
2014-02-01 13:00:00,1.4409931
2014-02-01 16:00:00,0.26881525
2014-02-01 19:00:00,0.030938758
2014-02-01 22:00:00,0.016304325
2014-02-02 01:00:00,0.01938797
2014-02-02 04:00:00,0.035573285
2014-02-02 07:00:00,0.37523806
2014-02-02 10:00:00,0.9480741
2014-02-02 13:00:00,0.77569616
2014-02-02 16:00:00,0.10386957
2014-02-02 19:00:00,-0.008706731
2014-02-02 22:00:00,-0.024598943
2014-02-03 01:00:00,-0.033567943
2014-02-03 04:00:00,-0.023910575
2014-02-03 07:00:00,0.9303993
2014-02-03 10:00:00,2.0963705
2014-02-03 13:00:00,1.7418013
2014-02-03 16:00:00,0.31457782
2014-02-03 19:00:00,0.08886394
2014-02-03 22:00:00,0.041131422
2014-02-04 01:00:00,0.0152762
2014-02-04 04:00:00,0.008325134
2014-02-04 07:00:00,0.8976085
2014-02-04 10:00:00,2.5034723
2014-02-04 13:00:00,2.081341
2014-02-04 16:00:00,0.3835583
2014-02-04 19:00:00,0.120368734
2014-02-04 22:00:00,0.054729857
2014-02-05 01:00:00,0.012982359
2014-02-05 04:00:00,0.0064350786
2014-02-05 07:00:00,0.47886938
2014-02-05 10:00:00,1.6571859
2014-02-05 13:00:00,1.6190059
2014-02-05 16:00:00,0.27998602
2014-02-05 19:00:00,0.112566166
2014-02-05 22:00:00,0.056181088
2014-02-06 01:00:00,0.021078143
2014-02-06 04:00:00,0.01932396
2014-02-06 07:00:00,0.5895481
2014-02-06 10:00:00,1.9155829
2014-02-06 13:00:00,1.673765
2014-02-06 16:00:00,0.33096063
2014-02-06 19:00:00,0.14108443
2014-02-06 22:00:00,0.05861248
2014-02-07 01:00:00,0.007374653
2014-02-07 04:00:00,0.0094170505
2014-02-07 07:00:00,0.850227
2014-02-07 10:00:00,1.8583865
2014-02-07 13:00:00,1.3445194
2014-02-07 16:00:00,0.2789846
2014-02-07 19:00:00,0.086923115
2014-02-07 22:00:00,0.036536954
2014-02-08 01:00:00,0.014308187
2014-02-08 04:00:00,0.017024677
2014-02-08 07:00:00,0.5342188
2014-02-08 10:00:00,1.3202709
2014-02-08 13:00:00,0.93392044
2014-02-08 16:00:00,0.14509186
2014-02-08 19:00:00,0.04599806
2014-02-08 22:00:00,0.02118855
2014-02-09 01:00:00,0.029475266
2014-02-09 04:00:00,0.045474097
2014-02-09 07:00:00,0.6065948
2014-02-09 10:00:00,1.5367391
2014-02-09 13:00:00,0.9914094
2014-02-09 16:00:00,0.19874732
2014-02-09 19:00:00,0.083530895
2014-02-09 22:00:00,0.039380796
2014-02-10 01:00:00,0.010743461
2014-02-10 04:00:00,0.010914909
2014-02-10 07:00:00,0.8957883
2014-02-10 10:00:00,2.2560043
2014-02-10 13:00:00,1.8169222
2014-02-10 16:00:00,0.36159152
2014-02-10 19:00:00,0.0685091
2014-02-10 22:00:00,0.011162417
2014-02-11 01:00:00,-0.002064594
2014-02-11 04:00:00,0.0049966522
2014-02-11 07:00:00,1.0310233
2014-02-11 10:00:00,2.2844427
2014-02-11 13:00:00,1.7130616
2014-02-11 16:00:00,0.28339803
2014-02-11 19:00:00,0.13798457
2014-02-11 22:00:00,0.0935753
2014-02-12 01:00:00,0.060308706
2014-02-12 04:00:00,0.06679074
2014-02-12 07:00:00,0.92298
2014-02-12 10:00:00,2.1869917
2014-02-12 13:00:00,1.4907246
2014-02-12 16:00:00,0.30497542
2014-02-12 19:00:00,0.16532847
2014-02-12 22:00:00,0.08870558
2014-02-13 01:00:00,0.06544423
2014-02-13 04:00:00,0.06364494
2014-02-13 07:00:00,1.0469736
2014-02-13 10:00:00,2.4497643
2014-02-13 13:00:00,1.8275374
2014-02-13 16:00:00,0.35229847
2014-02-13 19:00:00,0.14349528
2014-02-13 22:00:00,0.05731593
2014-02-14 01:00:00,0.0079841465
2014-02-14 04:00:00,0.005724752
2014-02-14 07:00:00,0.7273567
2014-02-14 10:00:00,1.7747365
2014-02-14 13:00:00,1.3907521
2014-02-14 16:00:00,0.2923118
2014-02-14 19:00:00,0.11256347
2014-02-14 22:00:00,0.04329764
2014-02-15 01:00:00,0.010902649
2014-02-15 04:00:00,0.022203142
2014-02-15 07:00:00,0.95337206
2014-02-15 10:00:00,2.2831829
2014-02-15 13:00:00,1.434871
2014-02-15 16:00:00,0.31450856
2014-02-15 19:00:00,0.1605544
2014-02-15 22:00:00,0.09435426
2014-02-16 01:00:00,0.044808116
2014-02-16 04:00:00,0.027473157
2014-02-16 07:00:00,0.9834245
2014-02-16 10:00:00,2.421556
2014-02-16 13:00:00,1.8446728
2014-02-16 16:00:00,0.4217404
2014-02-16 19:00:00,0.12782547
2014-02-16 22:00:00,0.040322855
2014-02-17 01:00:00,0.005885344
2014-02-17 04:00:00,0.0025214092
2014-02-17 07:00:00,0.6539369
2014-02-17 10:00:00,1.5775831
2014-02-17 13:00:00,1.2544472
2014-02-17 16:00:00,0.3217907
2014-02-17 19:00:00,0.10275022
2014-02-17 22:00:00,0.032084685
2014-02-18 01:00:00,0.0013477711
2014-02-18 04:00:00,0.002170269
2014-02-18 07:00:00,0.81914675
2014-02-18 10:00:00,2.5104191
2014-02-18 13:00:00,2.0380898
2014-02-18 16:00:00,0.457119
2014-02-18 19:00:00,0.1769771
2014-02-18 22:00:00,0.08056911
2014-02-19 01:00:00,0.03274391
2014-02-19 04:00:00,0.021337546
2014-02-19 07:00:00,1.1527747
2014-02-19 10:00:00,2.709919
2014-02-19 13:00:00,1.7039053
2014-02-19 16:00:00,0.36407018
2014-02-19 19:00:00,0.21948704
2014-02-19 22:00:00,0.11449138
2014-02-20 01:00:00,0.06388171
2014-02-20 04:00:00,0.053527
2014-02-20 07:00:00,0.9229003
2014-02-20 10:00:00,2.4295626
2014-02-20 13:00:00,1.6517308
2014-02-20 16:00:00,0.29111832
2014-02-20 19:00:00,0.16981387
2014-02-20 22:00:00,0.09911521
2014-02-21 01:00:00,0.030579621
2014-02-21 04:00:00,0.01558592
2014-02-21 07:00:00,0.49905443
2014-02-21 10:00:00,1.1366038
2014-02-21 13:00:00,0.81833035
2014-02-21 16:00:00,0.22849455
2014-02-21 19:00:00,0.0998832
2014-02-21 22:00:00,0.05620309
2014-02-22 01:00:00,0.024336627
2014-02-22 04:00:00,0.022594066
2014-02-22 07:00:00,0.76072323
2014-02-22 10:00:00,2.1084657
2014-02-22 13:00:00,1.5499517
2014-02-22 16:00:00,0.412319
2014-02-22 19:00:00,0.124123424
2014-02-22 22:00:00,0.057666346
2014-02-23 01:00:00,0.031707246
2014-02-23 04:00:00,0.025069185
2014-02-23 07:00:00,0.45300236
2014-02-23 10:00:00,1.1800132
2014-02-23 13:00:00,1.1513968
2014-02-23 16:00:00,0.31889996
2014-02-23 19:00:00,0.13698964
2014-02-23 22:00:00,0.04271941
2014-02-24 01:00:00,0.0029654596
2014-02-24 04:00:00,0.0068071717
2014-02-24 07:00:00,1.0203265
2014-02-24 10:00:00,2.289291
2014-02-24 13:00:00,1.8327208
2014-02-24 16:00:00,0.35570964
2014-02-24 19:00:00,0.09142257
2014-02-24 22:00:00,0.027588217
2014-02-25 01:00:00,-0.013285932
2014-02-25 04:00:00,-0.0042969375
2014-02-25 07:00:00,0.5738305
2014-02-25 10:00:00,1.085373
2014-02-25 13:00:00,0.9463158
2014-02-25 16:00:00,0.15996176
2014-02-25 19:00:00,0.027632298
2014-02-25 22:00:00,0.003344479
2014-02-26 01:00:00,-0.0036999788
2014-02-26 04:00:00,-0.00370582
2014-02-26 07:00:00,0.4758859
2014-02-26 10:00:00,1.0499882
2014-02-26 13:00:00,0.863645
2014-02-26 16:00:00,0.13852699
2014-02-26 19:00:00,0.025851592
2014-02-26 22:00:00,0.010295075
2014-02-27 01:00:00,-0.00361621
2014-02-27 04:00:00,-0.0012172316
2014-02-27 07:00:00,0.71245325
2014-02-27 10:00:00,1.6821973
2014-02-27 13:00:00,1.198373
2014-02-27 16:00:00,0.21348588
2014-02-27 19:00:00,0.046035536
2014-02-27 22:00:00,0.013555182
2014-02-28 01:00:00,-0.005882423
2014-02-28 04:00:00,-0.00039398344
2014-02-28 07:00:00,0.89762825
2014-02-28 10:00:00,1.8147644
2014-02-28 13:00:00,1.3362011
2014-02-28 16:00:00,0.23636937
2014-02-28 19:00:00,0.044467643
2014-02-28 22:00:00,0.006826072
2014-03-01 01:00:00,-0.009850234
2014-03-01 04:00:00,-0.006213922
2014-03-01 07:00:00,0.4929852
2014-03-01 10:00:00,1.2269151
2014-03-01 13:00:00,1.2633743
2014-03-01 16:00:00,0.19777264
2014-03-01 19:00:00,0.041335512
2014-03-01 22:00:00,0.016193423
2014-03-02 01:00:00,0.004881822
2014-03-02 04:00:00,0.0073952177
2014-03-02 07:00:00,0.91701937
2014-03-02 10:00:00,2.301941
2014-03-02 13:00:00,1.9708931
2014-03-02 16:00:00,0.38395303
2014-03-02 19:00:00,0.07037845
2014-03-02 22:00:00,0.02247743
2014-03-03 01:00:00,0.0032187589
2014-03-03 04:00:00,0.0046093473
2014-03-03 07:00:00,0.5186134
2014-03-03 10:00:00,1.3875086
2014-03-03 13:00:00,1.1677601
2014-03-03 16:00:00,0.19899517
2014-03-03 19:00:00,0.07451584
2014-03-03 22:00:00,0.058417186
2014-03-04 01:00:00,0.020075852
2014-03-04 04:00:00,0.01646435
2014-03-04 07:00:00,0.9111856
2014-03-04 10:00:00,1.4268502
2014-03-04 13:00:00,0.80086803
2014-03-04 16:00:00,0.11966242
2014-03-04 19:00:00,0.04121031
2014-03-04 22:00:00,0.033670217
2014-03-05 01:00:00,-0.0007956624
2014-03-05 04:00:00,-0.004969665
2014-03-05 07:00:00,0.64428514
2014-03-05 10:00:00,1.7356524
2014-03-05 13:00:00,1.5337392
2014-03-05 16:00:00,0.32579634
2014-03-05 19:00:00,0.12547085
2014-03-05 22:00:00,0.03934595
2014-03-06 01:00:00,0.0028918674
2014-03-06 04:00:00,0.0026951637
2014-03-06 07:00:00,0.5438571
2014-03-06 10:00:00,1.2760231
2014-03-06 13:00:00,1.207078
2014-03-06 16:00:00,0.2713362
2014-03-06 19:00:00,0.14930117
2014-03-06 22:00:00,0.07515085
2014-03-07 01:00:00,0.018504
2014-03-07 04:00:00,0.01442009
2014-03-07 07:00:00,1.1177208
2014-03-07 10:00:00,2.3456645
2014-03-07 13:00:00,1.5595827
2014-03-07 16:00:00,0.28964844
2014-03-07 19:00:00,0.07332618
2014-03-07 22:00:00,0.03009008
2014-03-08 01:00:00,-7.2920695e-05
2014-03-08 04:00:00,-0.00016709231
2014-03-08 07:00:00,0.8742188
2014-03-08 10:00:00,2.4777236
2014-03-08 13:00:00,1.8319317
2014-03-08 16:00:00,0.38160592
2014-03-08 19:00:00,0.12267436
2014-03-08 22:00:00,0.05283218
2014-03-09 01:00:00,0.040432278
2014-03-09 04:00:00,0.03559422
2014-03-09 07:00:00,0.899158
2014-03-09 10:00:00,1.4669943
2014-03-09 13:00:00,0.7117724
2014-03-09 16:00:00,0.11197868
2014-03-09 19:00:00,0.011621193
2014-03-09 22:00:00,-0.008516157
2014-03-10 01:00:00,-0.019936293
2014-03-10 04:00:00,-0.010888292
2014-03-10 07:00:00,0.8288518
2014-03-10 10:00:00,1.8119537
2014-03-10 13:00:00,1.6270893
2014-03-10 16:00:00,0.31695363
2014-03-10 19:00:00,0.08192132
2014-03-10 22:00:00,0.04806769
2014-03-11 01:00:00,0.015003113
2014-03-11 04:00:00,-0.0013452475
2014-03-11 07:00:00,0.70290077
2014-03-11 10:00:00,1.7553799
2014-03-11 13:00:00,1.2999116
2014-03-11 16:00:00,0.18167304
2014-03-11 19:00:00,0.10064275
2014-03-11 22:00:00,0.07486034
2014-03-12 01:00:00,0.020163108
2014-03-12 04:00:00,0.012010859
2014-03-12 07:00:00,0.51641536
2014-03-12 10:00:00,1.6581182
2014-03-12 13:00:00,1.6021876
2014-03-12 16:00:00,0.3219204
2014-03-12 19:00:00,0.13925424
2014-03-12 22:00:00,0.05113858
2014-03-13 01:00:00,0.00974395
2014-03-13 04:00:00,0.004880345
2014-03-13 07:00:00,0.93740374
2014-03-13 10:00:00,1.5352494
2014-03-13 13:00:00,1.7654585
2014-03-13 16:00:00,0.44885826
2014-03-13 19:00:00,0.14536889
2014-03-13 22:00:00,0.06846309
2014-03-14 01:00:00,0.02544817
2014-03-14 04:00:00,0.014233179
2014-03-14 07:00:00,0.37445074
2014-03-14 10:00:00,1.4745816
2014-03-14 13:00:00,1.6656953
2014-03-14 16:00:00,0.37141985
2014-03-14 19:00:00,0.09062334
2014-03-14 22:00:00,0.031077184
2014-03-15 01:00:00,0.0030181073
2014-03-15 04:00:00,0.0035289307
2014-03-15 07:00:00,1.1133633
2014-03-15 10:00:00,2.8807654
2014-03-15 13:00:00,2.1510265
2014-03-15 16:00:00,0.49221763
2014-03-15 19:00:00,0.12145332
2014-03-15 22:00:00,0.04172036
2014-03-16 01:00:00,0.0050990228
2014-03-16 04:00:00,0.0026306603
2014-03-16 07:00:00,1.0442694
2014-03-16 10:00:00,2.5815458
2014-03-16 13:00:00,2.132638
2014-03-16 16:00:00,0.49070668
2014-03-16 19:00:00,0.13656664
2014-03-16 22:00:00,0.05591451
2014-03-17 01:00:00,0.02328684
2014-03-17 04:00:00,0.017046265
2014-03-17 07:00:00,0.81484944
2014-03-17 10:00:00,1.8952916
2014-03-17 13:00:00,1.3829968
2014-03-17 16:00:00,0.31080613
2014-03-17 19:00:00,0.09272929
2014-03-17 22:00:00,0.023563726
2014-03-18 01:00:00,-0.004811136
2014-03-18 04:00:00,-0.0012486805
2014-03-18 07:00:00,0.84656143
2014-03-18 10:00:00,2.2833698
2014-03-18 13:00:00,1.6411071
2014-03-18 16:00:00,0.39990467
2014-03-18 19:00:00,0.09825154
2014-03-18 22:00:00,0.032379616
2014-03-19 01:00:00,-0.0012301318
2014-03-19 04:00:00,-0.00038385298
2014-03-19 07:00:00,0.73017144
2014-03-19 10:00:00,1.743434
2014-03-19 13:00:00,1.3330793
2014-03-19 16:00:00,0.2724501
2014-03-19 19:00:00,0.09167503
2014-03-19 22:00:00,0.049043763
2014-03-20 01:00:00,0.010255931
2014-03-20 04:00:00,0.003423254
2014-03-20 07:00:00,0.8939922
2014-03-20 10:00:00,2.479808
2014-03-20 13:00:00,2.0141613
2014-03-20 16:00:00,0.43932176
2014-03-20 19:00:00,0.119096816
2014-03-20 22:00:00,0.046885878
2014-03-21 01:00:00,0.017882198
2014-03-21 04:00:00,0.012362991
2014-03-21 07:00:00,0.67997175
2014-03-21 10:00:00,1.814583
2014-03-21 13:00:00,1.3442936
2014-03-21 16:00:00,0.31706074
2014-03-21 19:00:00,0.10818827
2014-03-21 22:00:00,0.04067394
2014-03-22 01:00:00,0.018516328
2014-03-22 04:00:00,0.02575173
2014-03-22 07:00:00,1.0130626
2014-03-22 10:00:00,2.2919776
2014-03-22 13:00:00,1.8545129
2014-03-22 16:00:00,0.44786006
2014-03-22 19:00:00,0.11784759
2014-03-22 22:00:00,0.03365732
2014-03-23 01:00:00,0.014700213
2014-03-23 04:00:00,0.012326232
2014-03-23 07:00:00,0.64618754
2014-03-23 10:00:00,1.0582871
2014-03-23 13:00:00,0.8403778
2014-03-23 16:00:00,0.204899
2014-03-23 19:00:00,0.033919413
2014-03-23 22:00:00,-0.0059421007
2014-03-24 01:00:00,-0.009499863
2014-03-24 04:00:00,0.0019866512
2014-03-24 07:00:00,1.1321594
2014-03-24 10:00:00,2.2352688
2014-03-24 13:00:00,1.7149646
2014-03-24 16:00:00,0.3967492
2014-03-24 19:00:00,0.13646303
2014-03-24 22:00:00,0.04672015
2014-03-25 01:00:00,0.015765436
2014-03-25 04:00:00,0.00924976
2014-03-25 07:00:00,0.78568155
2014-03-25 10:00:00,1.8846416
2014-03-25 13:00:00,1.8163531
2014-03-25 16:00:00,0.49474245
2014-03-25 19:00:00,0.1739075
2014-03-25 22:00:00,0.034662753
2014-03-26 01:00:00,-0.009942015
2014-03-26 04:00:00,-0.012797222
2014-03-26 07:00:00,0.63344467
2014-03-26 10:00:00,1.2150341
2014-03-26 13:00:00,0.8693503
2014-03-26 16:00:00,0.22127971
2014-03-26 19:00:00,0.107493445
2014-03-26 22:00:00,0.010500471
2014-03-27 01:00:00,-0.02818271
2014-03-27 04:00:00,-0.017862294
2014-03-27 07:00:00,0.6288286
2014-03-27 10:00:00,1.3701168
2014-03-27 13:00:00,1.2420774
2014-03-27 16:00:00,0.23394686
2014-03-27 19:00:00,0.083541565
2014-03-27 22:00:00,0.049668945
2014-03-28 01:00:00,0.015052203
2014-03-28 04:00:00,0.008922214
2014-03-28 07:00:00,0.8107538
2014-03-28 10:00:00,1.9963706
2014-03-28 13:00:00,1.5899197
2014-03-28 16:00:00,0.30416787
2014-03-28 19:00:00,0.13710211
2014-03-28 22:00:00,0.05071276
2014-03-29 01:00:00,0.002605747
2014-03-29 04:00:00,-0.00041695684
2014-03-29 07:00:00,0.8543286
2014-03-29 10:00:00,1.7860005
2014-03-29 13:00:00,1.5915538
2014-03-29 16:00:00,0.34390754
2014-03-29 19:00:00,0.09844507
2014-03-29 22:00:00,0.04282124
2014-03-30 01:00:00,0.011135083
2014-03-30 04:00:00,0.004002254
2014-03-30 07:00:00,0.76460695
2014-03-30 10:00:00,1.9696033
2014-03-30 13:00:00,1.7477868
2014-03-30 16:00:00,0.38593456
2014-03-30 19:00:00,0.11778066
2014-03-30 22:00:00,0.045329973
2014-03-31 01:00:00,0.014248168
2014-03-31 04:00:00,0.006071344
2014-03-31 07:00:00,0.8113793
2014-03-31 10:00:00,2.0484996
