datetime,evapotranspiration (mm)
2013-12-31 07:00:00,0.5139598
2013-12-31 10:00:00,0.87971735
2013-12-31 13:00:00,0.761505
2013-12-31 16:00:00,0.12333247
2013-12-31 19:00:00,0.036541548
2013-12-31 22:00:00,0.020764107
2014-01-01 01:00:00,0.016418863
2014-01-01 04:00:00,0.03351658
2014-01-01 07:00:00,0.7068287
2014-01-01 10:00:00,1.935542
2014-01-01 13:00:00,1.7503926
2014-01-01 16:00:00,0.29382595
2014-01-01 19:00:00,0.10566444
2014-01-01 22:00:00,0.06688994
2014-01-02 01:00:00,0.021201227
2014-01-02 04:00:00,0.010582762
2014-01-02 07:00:00,0.95041806
2014-01-02 10:00:00,2.381443
2014-01-02 13:00:00,1.9322901
2014-01-02 16:00:00,0.3638812
2014-01-02 19:00:00,0.115580894
2014-01-02 22:00:00,0.031840414
2014-01-03 01:00:00,0.00039715646
2014-01-03 04:00:00,-0.00058865827
2014-01-03 07:00:00,1.0245826
2014-01-03 10:00:00,2.692474
2014-01-03 13:00:00,2.249016
2014-01-03 16:00:00,0.46962255
2014-01-03 19:00:00,0.11421224
2014-01-03 22:00:00,0.03533275
2014-01-04 01:00:00,0.0018667518
2014-01-04 04:00:00,0.013310093
2014-01-04 07:00:00,1.013728
2014-01-04 10:00:00,2.630082
2014-01-04 13:00:00,2.1294231
2014-01-04 16:00:00,0.45727122
2014-01-04 19:00:00,0.16482021
2014-01-04 22:00:00,0.049629103
2014-01-05 01:00:00,0.043359682
2014-01-05 04:00:00,0.050885066
2014-01-05 07:00:00,0.9859503
2014-01-05 10:00:00,2.4289145
2014-01-05 13:00:00,1.9948826
2014-01-05 16:00:00,0.4204828
2014-01-05 19:00:00,0.11345081
2014-01-05 22:00:00,0.045652553
2014-01-06 01:00:00,0.05226012
2014-01-06 04:00:00,0.0525758
2014-01-06 07:00:00,0.8050481
2014-01-06 10:00:00,2.3754964
2014-01-06 13:00:00,2.025076
2014-01-06 16:00:00,0.44668669
2014-01-06 19:00:00,0.15332702
2014-01-06 22:00:00,0.058593262
2014-01-07 01:00:00,0.025837678
2014-01-07 04:00:00,0.028503723
2014-01-07 07:00:00,0.94906116
2014-01-07 10:00:00,2.4854157
2014-01-07 13:00:00,1.6304215
2014-01-07 16:00:00,0.3656798
2014-01-07 19:00:00,0.10965821
2014-01-07 22:00:00,0.058339164
2014-01-08 01:00:00,0.060390346
2014-01-08 04:00:00,0.0465361
2014-01-08 07:00:00,0.84767586
2014-01-08 10:00:00,2.328475
2014-01-08 13:00:00,1.6854658
2014-01-08 16:00:00,0.32369643
2014-01-08 19:00:00,0.1328304
2014-01-08 22:00:00,0.1174962
2014-01-09 01:00:00,0.07754601
2014-01-09 04:00:00,0.041650634
2014-01-09 07:00:00,0.50738543
2014-01-09 10:00:00,1.4553955
2014-01-09 13:00:00,0.9051305
2014-01-09 16:00:00,0.2194358
2014-01-09 19:00:00,0.06514348
2014-01-09 22:00:00,0.03597937
2014-01-10 01:00:00,0.019115966
2014-01-10 04:00:00,0.0129445335
2014-01-10 07:00:00,0.4616822
2014-01-10 10:00:00,1.2869577
2014-01-10 13:00:00,0.9868456
2014-01-10 16:00:00,0.25897256
2014-01-10 19:00:00,0.13265136
2014-01-10 22:00:00,0.08555729
2014-01-11 01:00:00,0.042480353
2014-01-11 04:00:00,0.011654434
2014-01-11 07:00:00,0.68538094
2014-01-11 10:00:00,2.0882084
2014-01-11 13:00:00,1.7359754
2014-01-11 16:00:00,0.44156387
2014-01-11 19:00:00,0.09130536
2014-01-11 22:00:00,0.009087319
2014-01-12 01:00:00,-2.3534521e-06
2014-01-12 04:00:00,-0.004789267
2014-01-12 07:00:00,0.86719316
2014-01-12 10:00:00,2.5010936
2014-01-12 13:00:00,1.8092875
2014-01-12 16:00:00,0.4478916
2014-01-12 19:00:00,0.051929213
2014-01-12 22:00:00,2.3072702e-05
2014-01-13 01:00:00,-1.0843389e-05
2014-01-13 04:00:00,0.0077983984
2014-01-13 07:00:00,1.0372856
2014-01-13 10:00:00,2.514638
2014-01-13 13:00:00,1.8751718
2014-01-13 16:00:00,0.52924484
2014-01-13 19:00:00,0.17607597
2014-01-13 22:00:00,0.04661243
2014-01-14 01:00:00,0.044276536
2014-01-14 04:00:00,0.08028331
2014-01-14 07:00:00,0.6284988
2014-01-14 10:00:00,1.7235264
2014-01-14 13:00:00,1.7859008
2014-01-14 16:00:00,0.44657317
2014-01-14 19:00:00,0.14082947
2014-01-14 22:00:00,0.045670617
2014-01-15 01:00:00,0.03714466
2014-01-15 04:00:00,0.06165075
2014-01-15 07:00:00,0.8523162
2014-01-15 10:00:00,2.5521371
2014-01-15 13:00:00,2.0042536
2014-01-15 16:00:00,0.5257808
2014-01-15 19:00:00,0.12683186
2014-01-15 22:00:00,0.030345319
2014-01-16 01:00:00,0.0018365718
2014-01-16 04:00:00,-0.004513231
2014-01-16 07:00:00,0.64308935
2014-01-16 10:00:00,2.2614365
2014-01-16 13:00:00,2.0981462
2014-01-16 16:00:00,0.56349605
2014-01-16 19:00:00,0.18890949
2014-01-16 22:00:00,0.08522383
2014-01-17 01:00:00,0.033815444
2014-01-17 04:00:00,0.012605897
2014-01-17 07:00:00,0.8145988
2014-01-17 10:00:00,2.2394118
2014-01-17 13:00:00,1.9044944
2014-01-17 16:00:00,0.4921056
2014-01-17 19:00:00,0.1561193
2014-01-17 22:00:00,0.06270645
2014-01-18 01:00:00,0.02814417
2014-01-18 04:00:00,0.023331203
2014-01-18 07:00:00,0.6418735
2014-01-18 10:00:00,1.5774485
2014-01-18 13:00:00,1.597484
2014-01-18 16:00:00,0.40664926
2014-01-18 19:00:00,0.14495388
2014-01-18 22:00:00,0.058692843
2014-01-19 01:00:00,0.046992756
2014-01-19 04:00:00,0.038554534
2014-01-19 07:00:00,0.55944216
2014-01-19 10:00:00,1.4758952
2014-01-19 13:00:00,1.3314232
2014-01-19 16:00:00,0.31869438
2014-01-19 19:00:00,0.17201193
2014-01-19 22:00:00,0.07411865
2014-01-20 01:00:00,0.044072587
2014-01-20 04:00:00,0.03313851
2014-01-20 07:00:00,0.4957574
2014-01-20 10:00:00,1.1884483
2014-01-20 13:00:00,1.0391117
2014-01-20 16:00:00,0.31646505
2014-01-20 19:00:00,0.15590931
2014-01-20 22:00:00,0.07536915
2014-01-21 01:00:00,0.028467186
2014-01-21 04:00:00,0.016941313
2014-01-21 07:00:00,0.77460444
2014-01-21 10:00:00,2.0552547
2014-01-21 13:00:00,1.867378
2014-01-21 16:00:00,0.5860653
2014-01-21 19:00:00,0.1517924
2014-01-21 22:00:00,0.045661386
2014-01-22 01:00:00,0.0018504066
2014-01-22 04:00:00,0.002508575
2014-01-22 07:00:00,1.0659875
2014-01-22 10:00:00,2.8284507
2014-01-22 13:00:00,2.2305284
2014-01-22 16:00:00,0.6079849
2014-01-22 19:00:00,0.18040575
2014-01-22 22:00:00,0.085418664
2014-01-23 01:00:00,0.050240405
2014-01-23 04:00:00,0.03708505
2014-01-23 07:00:00,0.98168695
2014-01-23 10:00:00,2.6426296
2014-01-23 13:00:00,1.4453146
2014-01-23 16:00:00,0.386629
2014-01-23 19:00:00,0.20415276
2014-01-23 22:00:00,0.110694095
2014-01-24 01:00:00,0.04017854
2014-01-24 04:00:00,0.0039037778
2014-01-24 07:00:00,0.6839769
2014-01-24 10:00:00,1.2320594
2014-01-24 13:00:00,0.796506
2014-01-24 16:00:00,0.15973058
2014-01-24 19:00:00,0.028415754
2014-01-24 22:00:00,0.0027868655
2014-01-25 01:00:00,-0.001816866
2014-01-25 04:00:00,-0.0009640651
2014-01-25 07:00:00,0.6276649
2014-01-25 10:00:00,1.5007164
2014-01-25 13:00:00,0.9348085
2014-01-25 16:00:00,0.2589518
2014-01-25 19:00:00,0.15889008
2014-01-25 22:00:00,0.111099556
2014-01-26 01:00:00,0.0595947
2014-01-26 04:00:00,0.045928944
2014-01-26 07:00:00,1.0453825
2014-01-26 10:00:00,1.9838251
2014-01-26 13:00:00,1.0794058
2014-01-26 16:00:00,0.35178417
2014-01-26 19:00:00,0.13705483
2014-01-26 22:00:00,0.08547252
2014-01-27 01:00:00,0.035703756
2014-01-27 04:00:00,0.005727741
2014-01-27 07:00:00,1.0461321
2014-01-27 10:00:00,2.4428701
2014-01-27 13:00:00,1.5561576
2014-01-27 16:00:00,0.3544532
2014-01-27 19:00:00,0.13461389
2014-01-27 22:00:00,0.08894331
2014-01-28 01:00:00,0.05600112
2014-01-28 04:00:00,0.040642913
2014-01-28 07:00:00,0.54367584
2014-01-28 10:00:00,1.2350857
2014-01-28 13:00:00,1.0458345
2014-01-28 16:00:00,0.33226418
2014-01-28 19:00:00,0.115595065
2014-01-28 22:00:00,0.050233766
2014-01-29 01:00:00,0.0045813266
2014-01-29 04:00:00,-0.0007141805
2014-01-29 07:00:00,0.5953332
2014-01-29 10:00:00,2.0677469
2014-01-29 13:00:00,1.9696349
2014-01-29 16:00:00,0.47699237
2014-01-29 19:00:00,0.164757
2014-01-29 22:00:00,0.06203977
2014-01-30 01:00:00,0.019191042
2014-01-30 04:00:00,0.0012648613
2014-01-30 07:00:00,1.0240823
2014-01-30 10:00:00,2.5474305
2014-01-30 13:00:00,1.9397432
2014-01-30 16:00:00,0.50588024
2014-01-30 19:00:00,0.17555761
2014-01-30 22:00:00,0.08497387
2014-01-31 01:00:00,0.04177684
2014-01-31 04:00:00,0.029165395
2014-01-31 07:00:00,0.733429
2014-01-31 10:00:00,1.9443448
2014-01-31 13:00:00,1.4960234
2014-01-31 16:00:00,0.48161942
2014-01-31 19:00:00,0.19245963
2014-01-31 22:00:00,0.04792598
2014-02-01 01:00:00,0.004858409
2014-02-01 04:00:00,0.050992858
2014-02-01 07:00:00,0.6333983
2014-02-01 10:00:00,1.1672847
2014-02-01 13:00:00,1.4180439
2014-02-01 16:00:00,0.2786419
2014-02-01 19:00:00,0.032388344
2014-02-01 22:00:00,0.015100787
2014-02-02 01:00:00,0.02164627
2014-02-02 04:00:00,0.039891522
2014-02-02 07:00:00,0.3645569
2014-02-02 10:00:00,0.97468543
2014-02-02 13:00:00,0.8018192
2014-02-02 16:00:00,0.13756098
2014-02-02 19:00:00,0.0031684218
2014-02-02 22:00:00,-0.019410955
2014-02-03 01:00:00,-0.03373579
2014-02-03 04:00:00,-0.024414115
2014-02-03 07:00:00,1.0627235
2014-02-03 10:00:00,2.390804
2014-02-03 13:00:00,1.9336958
2014-02-03 16:00:00,0.37610126
2014-02-03 19:00:00,0.09490642
2014-02-03 22:00:00,0.035623
2014-02-04 01:00:00,0.00842262
2014-02-04 04:00:00,0.0026538714
2014-02-04 07:00:00,0.9142101
2014-02-04 10:00:00,2.6509333
2014-02-04 13:00:00,2.2102473
2014-02-04 16:00:00,0.46681026
2014-02-04 19:00:00,0.13043953
2014-02-04 22:00:00,0.055782713
2014-02-05 01:00:00,0.018338194
2014-02-05 04:00:00,0.014274281
2014-02-05 07:00:00,0.45054907
2014-02-05 10:00:00,1.4149984
2014-02-05 13:00:00,1.6102169
2014-02-05 16:00:00,0.3137995
2014-02-05 19:00:00,0.11494654
2014-02-05 22:00:00,0.061292782
2014-02-06 01:00:00,0.032903705
2014-02-06 04:00:00,0.030054703
2014-02-06 07:00:00,0.5496311
2014-02-06 10:00:00,1.8906806
2014-02-06 13:00:00,1.7094095
2014-02-06 16:00:00,0.40237176
2014-02-06 19:00:00,0.14639449
2014-02-06 22:00:00,0.056003228
2014-02-07 01:00:00,0.015115509
2014-02-07 04:00:00,0.015911572
2014-02-07 07:00:00,0.9403149
2014-02-07 10:00:00,2.0932498
2014-02-07 13:00:00,1.3996952
2014-02-07 16:00:00,0.31841332
2014-02-07 19:00:00,0.06000661
2014-02-07 22:00:00,0.00096680876
2014-02-08 01:00:00,-0.007017878
2014-02-08 04:00:00,0.006665629
2014-02-08 07:00:00,0.49735358
2014-02-08 10:00:00,1.2372631
2014-02-08 13:00:00,0.90926224
2014-02-08 16:00:00,0.17423615
2014-02-08 19:00:00,0.06870314
2014-02-08 22:00:00,0.030118756
2014-02-09 01:00:00,0.027773911
2014-02-09 04:00:00,0.039073035
2014-02-09 07:00:00,0.54055476
2014-02-09 10:00:00,1.5093954
2014-02-09 13:00:00,0.97358716
2014-02-09 16:00:00,0.23372047
2014-02-09 19:00:00,0.09024476
2014-02-09 22:00:00,0.033696897
2014-02-10 01:00:00,0.0062659597
2014-02-10 04:00:00,0.007366287
2014-02-10 07:00:00,0.86112034
2014-02-10 10:00:00,2.352684
2014-02-10 13:00:00,1.9302034
2014-02-10 16:00:00,0.40639132
2014-02-10 19:00:00,0.103009224
2014-02-10 22:00:00,0.0365292
2014-02-11 01:00:00,0.005053631
2014-02-11 04:00:00,0.005595083
2014-02-11 07:00:00,1.0500662
2014-02-11 10:00:00,2.3298528
2014-02-11 13:00:00,1.6671631
2014-02-11 16:00:00,0.30518758
2014-02-11 19:00:00,0.15794307
2014-02-11 22:00:00,0.08814317
2014-02-12 01:00:00,0.048498403
2014-02-12 04:00:00,0.050616425
2014-02-12 07:00:00,0.84558743
2014-02-12 10:00:00,2.0170698
2014-02-12 13:00:00,1.3432636
2014-02-12 16:00:00,0.31852522
2014-02-12 19:00:00,0.1830897
2014-02-12 22:00:00,0.102346934
2014-02-13 01:00:00,0.076476336
2014-02-13 04:00:00,0.06689506
2014-02-13 07:00:00,1.0069345
2014-02-13 10:00:00,2.4673424
2014-02-13 13:00:00,1.7743148
2014-02-13 16:00:00,0.39636585
2014-02-13 19:00:00,0.14697428
2014-02-13 22:00:00,0.04610072
2014-02-14 01:00:00,0.0063247536
2014-02-14 04:00:00,0.0074640154
2014-02-14 07:00:00,0.6079719
2014-02-14 10:00:00,1.6326467
2014-02-14 13:00:00,1.5186818
2014-02-14 16:00:00,0.3593284
2014-02-14 19:00:00,0.1341394
2014-02-14 22:00:00,0.039254062
2014-02-15 01:00:00,0.006439453
2014-02-15 04:00:00,0.02147835
2014-02-15 07:00:00,0.92334276
2014-02-15 10:00:00,2.2236125
2014-02-15 13:00:00,1.4688065
2014-02-15 16:00:00,0.34606373
2014-02-15 19:00:00,0.17361592
2014-02-15 22:00:00,0.11028443
2014-02-16 01:00:00,0.053749766
2014-02-16 04:00:00,0.032790847
2014-02-16 07:00:00,0.8833268
2014-02-16 10:00:00,2.308763
2014-02-16 13:00:00,1.758247
2014-02-16 16:00:00,0.4715451
2014-02-16 19:00:00,0.13588211
2014-02-16 22:00:00,0.049737528
2014-02-17 01:00:00,0.011471491
2014-02-17 04:00:00,0.004852189
2014-02-17 07:00:00,0.57739884
2014-02-17 10:00:00,1.6210401
2014-02-17 13:00:00,1.299125
2014-02-17 16:00:00,0.39814568
2014-02-17 19:00:00,0.11129514
2014-02-17 22:00:00,0.032717925
2014-02-18 01:00:00,0.0040206816
2014-02-18 04:00:00,0.0046185334
2014-02-18 07:00:00,0.6860901
2014-02-18 10:00:00,2.3370793
2014-02-18 13:00:00,2.0996132
2014-02-18 16:00:00,0.56661606
2014-02-18 19:00:00,0.2151851
2014-02-18 22:00:00,0.08053859
2014-02-19 01:00:00,0.036924817
2014-02-19 04:00:00,0.028364219
2014-02-19 07:00:00,1.135929
2014-02-19 10:00:00,2.6244698
2014-02-19 13:00:00,1.7686026
2014-02-19 16:00:00,0.403682
2014-02-19 19:00:00,0.23358616
2014-02-19 22:00:00,0.10979167
2014-02-20 01:00:00,0.06540759
2014-02-20 04:00:00,0.062453393
2014-02-20 07:00:00,0.9722167
2014-02-20 10:00:00,2.4193087
2014-02-20 13:00:00,1.5262425
2014-02-20 16:00:00,0.28647965
2014-02-20 19:00:00,0.17909122
2014-02-20 22:00:00,0.10994895
2014-02-21 01:00:00,0.042206816
2014-02-21 04:00:00,0.026896497
2014-02-21 07:00:00,0.56839037
2014-02-21 10:00:00,1.2459788
2014-02-21 13:00:00,0.9599319
2014-02-21 16:00:00,0.30344573
2014-02-21 19:00:00,0.116057515
2014-02-21 22:00:00,0.051884852
2014-02-22 01:00:00,0.021124652
2014-02-22 04:00:00,0.0231739
2014-02-22 07:00:00,0.7321588
2014-02-22 10:00:00,2.1270204
2014-02-22 13:00:00,1.6661626
2014-02-22 16:00:00,0.50716764
2014-02-22 19:00:00,0.15277943
2014-02-22 22:00:00,0.07365756
2014-02-23 01:00:00,0.04537912
2014-02-23 04:00:00,0.035414644
2014-02-23 07:00:00,0.45922795
2014-02-23 10:00:00,1.1729331
2014-02-23 13:00:00,1.1199026
2014-02-23 16:00:00,0.37370953
2014-02-23 19:00:00,0.16061024
2014-02-23 22:00:00,0.0522943
2014-02-24 01:00:00,0.009517202
2014-02-24 04:00:00,0.010269963
2014-02-24 07:00:00,1.028139
2014-02-24 10:00:00,2.4748378
2014-02-24 13:00:00,1.9914122
2014-02-24 16:00:00,0.42638835
2014-02-24 19:00:00,0.10420944
2014-02-24 22:00:00,0.023796408
2014-02-25 01:00:00,-0.010279951
2014-02-25 04:00:00,0.0041220994
2014-02-25 07:00:00,0.58017814
2014-02-25 10:00:00,1.1141816
2014-02-25 13:00:00,0.9907494
2014-02-25 16:00:00,0.18986899
2014-02-25 19:00:00,0.03587967
2014-02-25 22:00:00,0.005037251
2014-02-26 01:00:00,-0.0020558443
2014-02-26 04:00:00,-0.0008161869
2014-02-26 07:00:00,0.4384103
2014-02-26 10:00:00,1.0145878
2014-02-26 13:00:00,0.8262915
2014-02-26 16:00:00,0.16141517
2014-02-26 19:00:00,0.037410125
2014-02-26 22:00:00,0.014622849
2014-02-27 01:00:00,-0.0046957694
2014-02-27 04:00:00,0.00032009138
2014-02-27 07:00:00,0.82585657
2014-02-27 10:00:00,2.0362012
2014-02-27 13:00:00,1.4596034
2014-02-27 16:00:00,0.29936236
2014-02-27 19:00:00,0.054000624
2014-02-27 22:00:00,0.010790838
2014-02-28 01:00:00,-0.0030023265
2014-02-28 04:00:00,0.0019024643
2014-02-28 07:00:00,0.87248176
2014-02-28 10:00:00,2.0593934
2014-02-28 13:00:00,1.5974315
2014-02-28 16:00:00,0.32664037
2014-02-28 19:00:00,0.06804247
2014-02-28 22:00:00,0.021906525
2014-03-01 01:00:00,-0.002854079
2014-03-01 04:00:00,-0.0021398254
2014-03-01 07:00:00,0.49676937
2014-03-01 10:00:00,1.1561143
2014-03-01 13:00:00,1.2257767
2014-03-01 16:00:00,0.18861736
2014-03-01 19:00:00,0.04916327
2014-03-01 22:00:00,0.011882338
2014-03-02 01:00:00,0.002514266
2014-03-02 04:00:00,0.005710075
2014-03-02 07:00:00,0.9321561
2014-03-02 10:00:00,2.286316
2014-03-02 13:00:00,2.052436
2014-03-02 16:00:00,0.45267862
2014-03-02 19:00:00,0.07834354
2014-03-02 22:00:00,0.024396222
2014-03-03 01:00:00,0.007963289
2014-03-03 04:00:00,0.010887147
2014-03-03 07:00:00,0.46233898
2014-03-03 10:00:00,1.1543543
2014-03-03 13:00:00,0.96487933
2014-03-03 16:00:00,0.19112164
2014-03-03 19:00:00,0.08287766
2014-03-03 22:00:00,0.0527104
2014-03-04 01:00:00,0.013021523
2014-03-04 04:00:00,0.016636012
2014-03-04 07:00:00,1.0071329
2014-03-04 10:00:00,1.5733346
2014-03-04 13:00:00,0.94063854
2014-03-04 16:00:00,0.14017023
2014-03-04 19:00:00,0.036480084
2014-03-04 22:00:00,0.003593238
2014-03-05 01:00:00,-0.0114424825
2014-03-05 04:00:00,-0.008551666
2014-03-05 07:00:00,0.527708
2014-03-05 10:00:00,1.4373126
2014-03-05 13:00:00,1.1892568
2014-03-05 16:00:00,0.32994673
2014-03-05 19:00:00,0.13453457
2014-03-05 22:00:00,0.052911013
2014-03-06 01:00:00,0.012716143
2014-03-06 04:00:00,0.005045017
2014-03-06 07:00:00,0.5076022
2014-03-06 10:00:00,1.072654
2014-03-06 13:00:00,0.99907017
2014-03-06 16:00:00,0.26999342
2014-03-06 19:00:00,0.16877139
2014-03-06 22:00:00,0.06524789
2014-03-07 01:00:00,0.0072687618
2014-03-07 04:00:00,0.013840256
2014-03-07 07:00:00,1.2454064
2014-03-07 10:00:00,2.671348
2014-03-07 13:00:00,1.7656374
2014-03-07 16:00:00,0.36350098
2014-03-07 19:00:00,0.08480079
2014-03-07 22:00:00,0.036704764
2014-03-08 01:00:00,0.00310806
2014-03-08 04:00:00,0.0023906622
2014-03-08 07:00:00,0.8625001
2014-03-08 10:00:00,2.3278213
2014-03-08 13:00:00,1.8138653
2014-03-08 16:00:00,0.43080026
2014-03-08 19:00:00,0.1572813
2014-03-08 22:00:00,0.075308375
2014-03-09 01:00:00,0.06357986
2014-03-09 04:00:00,0.05173802
2014-03-09 07:00:00,0.92528105
2014-03-09 10:00:00,1.5153341
2014-03-09 13:00:00,0.7239794
2014-03-09 16:00:00,0.13413444
2014-03-09 19:00:00,0.02124758
2014-03-09 22:00:00,0.0071393605
2014-03-10 01:00:00,-0.01078102
2014-03-10 04:00:00,-0.00600548
2014-03-10 07:00:00,0.7844182
2014-03-10 10:00:00,1.6635162
2014-03-10 13:00:00,1.4913471
2014-03-10 16:00:00,0.34881398
2014-03-10 19:00:00,0.08991692
2014-03-10 22:00:00,0.048006654
2014-03-11 01:00:00,0.016656784
2014-03-11 04:00:00,0.00045147492
2014-03-11 07:00:00,0.64717567
2014-03-11 10:00:00,1.7617276
2014-03-11 13:00:00,1.3643647
2014-03-11 16:00:00,0.19613837
2014-03-11 19:00:00,0.115413256
2014-03-11 22:00:00,0.08029247
2014-03-12 01:00:00,0.021071006
2014-03-12 04:00:00,0.012590693
2014-03-12 07:00:00,0.5108001
2014-03-12 10:00:00,1.4242315
2014-03-12 13:00:00,1.4469142
2014-03-12 16:00:00,0.32655907
2014-03-12 19:00:00,0.14413705
2014-03-12 22:00:00,0.055334747
2014-03-13 01:00:00,0.016259454
2014-03-13 04:00:00,0.008178627
2014-03-13 07:00:00,1.0145521
2014-03-13 10:00:00,1.6175247
2014-03-13 13:00:00,1.6057905
2014-03-13 16:00:00,0.46277428
2014-03-13 19:00:00,0.16227563
2014-03-13 22:00:00,0.07532954
2014-03-14 01:00:00,0.03500017
2014-03-14 04:00:00,0.019302912
2014-03-14 07:00:00,0.36132818
2014-03-14 10:00:00,1.4230679
2014-03-14 13:00:00,1.6603242
2014-03-14 16:00:00,0.4510097
2014-03-14 19:00:00,0.118424855
2014-03-14 22:00:00,0.052103795
2014-03-15 01:00:00,0.012379374
2014-03-15 04:00:00,0.0053452034
2014-03-15 07:00:00,1.1387539
2014-03-15 10:00:00,2.8524451
2014-03-15 13:00:00,2.2691905
2014-03-15 16:00:00,0.6169735
2014-03-15 19:00:00,0.16182809
2014-03-15 22:00:00,0.064608544
2014-03-16 01:00:00,0.018000329
2014-03-16 04:00:00,0.0031418297
2014-03-16 07:00:00,1.010578
2014-03-16 10:00:00,2.4975615
2014-03-16 13:00:00,2.139474
2014-03-16 16:00:00,0.5591881
2014-03-16 19:00:00,0.17153978
2014-03-16 22:00:00,0.07837545
2014-03-17 01:00:00,0.049829505
2014-03-17 04:00:00,0.053970627
2014-03-17 07:00:00,1.0267634
2014-03-17 10:00:00,2.1189244
2014-03-17 13:00:00,1.5746472
2014-03-17 16:00:00,0.39735398
2014-03-17 19:00:00,0.097612105
2014-03-17 22:00:00,0.0137113165
2014-03-18 01:00:00,-0.005352823
2014-03-18 04:00:00,-0.003724419
2014-03-18 07:00:00,0.8878212
2014-03-18 10:00:00,2.2535846
2014-03-18 13:00:00,1.6865172
2014-03-18 16:00:00,0.45300525
2014-03-18 19:00:00,0.124740794
2014-03-18 22:00:00,0.035423744
2014-03-19 01:00:00,-0.0007342212
2014-03-19 04:00:00,0.00695181
2014-03-19 07:00:00,0.6928179
2014-03-19 10:00:00,1.6833754
2014-03-19 13:00:00,1.1736555
2014-03-19 16:00:00,0.24882948
2014-03-19 19:00:00,0.10070823
2014-03-19 22:00:00,0.07194721
2014-03-20 01:00:00,0.022663234
2014-03-20 04:00:00,0.00762562
2014-03-20 07:00:00,0.8301494
2014-03-20 10:00:00,2.450023
2014-03-20 13:00:00,1.9931653
2014-03-20 16:00:00,0.43883348
2014-03-20 19:00:00,0.13136488
2014-03-20 22:00:00,0.056971937
2014-03-21 01:00:00,0.022322506
2014-03-21 04:00:00,0.02276567
2014-03-21 07:00:00,0.66678816
2014-03-21 10:00:00,1.7398759
2014-03-21 13:00:00,1.26861
2014-03-21 16:00:00,0.31901386
2014-03-21 19:00:00,0.11838114
2014-03-21 22:00:00,0.04436657
2014-03-22 01:00:00,0.021472719
2014-03-22 04:00:00,0.033556603
2014-03-22 07:00:00,1.0238048
2014-03-22 10:00:00,2.3232276
2014-03-22 13:00:00,1.9140832
2014-03-22 16:00:00,0.49522334
2014-03-22 19:00:00,0.13322845
2014-03-22 22:00:00,0.037510164
2014-03-23 01:00:00,0.015620509
2014-03-23 04:00:00,0.016358368
2014-03-23 07:00:00,0.7141807
2014-03-23 10:00:00,1.1447129
2014-03-23 13:00:00,0.8723602
2014-03-23 16:00:00,0.24585359
2014-03-23 19:00:00,0.058714945
2014-03-23 22:00:00,0.0026028212
2014-03-24 01:00:00,-0.009332016
2014-03-24 04:00:00,-0.0032738163
2014-03-24 07:00:00,1.1468078
2014-03-24 10:00:00,2.2435696
2014-03-24 13:00:00,1.7003162
2014-03-24 16:00:00,0.4217736
2014-03-24 19:00:00,0.15681826
2014-03-24 22:00:00,0.059613828
2014-03-25 01:00:00,0.031205423
2014-03-25 04:00:00,0.021782948
2014-03-25 07:00:00,0.8279179
2014-03-25 10:00:00,1.9915752
2014-03-25 13:00:00,1.8344195
2014-03-25 16:00:00,0.52965456
2014-03-25 19:00:00,0.20039676
2014-03-25 22:00:00,0.04590085
2014-03-26 01:00:00,-0.001797636
2014-03-26 04:00:00,-0.0065067858
2014-03-26 07:00:00,0.7489232
2014-03-26 10:00:00,1.3517529
2014-03-26 13:00:00,0.8776511
2014-03-26 16:00:00,0.24032268
2014-03-26 19:00:00,0.10908036
2014-03-26 22:00:00,0.002600233
2014-03-27 01:00:00,-0.023452485
2014-03-27 04:00:00,-0.011110281
2014-03-27 07:00:00,0.6453081
2014-03-27 10:00:00,1.3627926
2014-03-27 13:00:00,1.1659055
2014-03-27 16:00:00,0.253295
2014-03-27 19:00:00,0.09153717
2014-03-27 22:00:00,0.052049316
2014-03-28 01:00:00,0.01577318
2014-03-28 04:00:00,0.011649722
2014-03-28 07:00:00,0.80733585
2014-03-28 10:00:00,1.9851401
2014-03-28 13:00:00,1.7368923
2014-03-28 16:00:00,0.34719765
2014-03-28 19:00:00,0.14601324
2014-03-28 22:00:00,0.06005114
2014-03-29 01:00:00,0.0067315805
2014-03-29 04:00:00,0.003559865
2014-03-29 07:00:00,0.9075512
2014-03-29 10:00:00,1.7484028
2014-03-29 13:00:00,1.567628
2014-03-29 16:00:00,0.35709113
2014-03-29 19:00:00,0.09801783
2014-03-29 22:00:00,0.04370625
2014-03-30 01:00:00,0.015948277
2014-03-30 04:00:00,0.0057198214
2014-03-30 07:00:00,0.77168703
2014-03-30 10:00:00,1.9520252
2014-03-30 13:00:00,1.692611
2014-03-30 16:00:00,0.41559765
2014-03-30 19:00:00,0.130537
2014-03-30 22:00:00,0.05520241
2014-03-31 01:00:00,0.02128247
2014-03-31 04:00:00,0.011646047
2014-03-31 07:00:00,0.80551994
2014-03-31 10:00:00,2.0582652
2014-03-31 13:00:00,1.7907295
2014-03-31 16:00:00,0.38545954
2014-03-31 19:00:00,0.121121
2014-03-31 22:00:00,0.047965504
2014-04-01 01:00:00,0.023808215
2014-04-01 04:00:00,0.02141578
2014-04-01 07:00:00,0.49974442
2014-04-01 10:00:00,1.5528662
2014-04-01 13:00:00,1.2856171
2014-04-01 16:00:00,0.36830184
2014-04-01 19:00:00,0.1152119
